id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,ordre_faltantes
6808,2,H8,Tornada,2,Sas - Claramunt,13,10:46:32,46.53,26.1,
6810,4,H8,Tornada,2,Sas - Claramunt,13,10:58:30,58.5,11.966666666666667,
6818,4,H8,Tornada,2,Sas - Claramunt,13,11:10:29,10.48,11.983333333333333,
6812,4,H8,Tornada,2,Sas - Claramunt,13,11:23:30,23.5,13.016666666699999,
6800,4,H8,Tornada,2,Sas - Claramunt,13,11:37:16,37.27,13.783333333266667,
6072,1,H8,Tornada,2,Sas - Claramunt,13,11:49:28,49.47,12.2,
6028,2,H8,Tornada,2,Sas - Claramunt,13,12:02:29,2.48,13.000000000033333,
6020,4,H8,Tornada,2,Sas - Claramunt,13,12:15:34,15.57,13.083333333333334,
6804,4,H8,Tornada,2,Sas - Claramunt,13,12:28:26,28.43,12.866666666666667,32
6815,2,H8,Tornada,2,Sas - Claramunt,13,12:41:20,41.33,12.9,
6007,4,H8,Tornada,2,Sas - Claramunt,13,12:53:14,53.23,11.900000000033334,
6805,4,H8,Tornada,2,Sas - Claramunt,13,13:06:15,6.25,13.016666666666667,
6809,4,H8,Tornada,2,Sas - Claramunt,13,13:19:15,19.25,13.0166666666,
6808,3,H8,Tornada,2,Sas - Claramunt,13,13:31:25,31.42,12.166666666666666,
6810,5,H8,Tornada,2,Sas - Claramunt,13,13:43:26,43.43,12.000000000033333,
6818,5,H8,Tornada,2,Sas - Claramunt,13,13:55:31,55.52,12.083333333333334,
6812,5,H8,Tornada,2,Sas - Claramunt,13,14:08:32,8.53,13.016666666666667,
6800,5,H8,Tornada,2,Sas - Claramunt,13,14:20:30,20.5,11.983333333300001,
6072,2,H8,Tornada,2,Sas - Claramunt,13,14:31:36,31.6,11.1,
6028,3,H8,Tornada,2,Sas - Claramunt,13,14:43:28,43.47,11.866666666666667,
6020,5,H8,Tornada,2,Sas - Claramunt,13,14:56:28,56.47,13.0,
6804,5,H8,Tornada,2,Sas - Claramunt,13,15:08:30,8.5,12.016666666733332,
6815,3,H8,Tornada,2,Sas - Claramunt,13,15:21:28,21.47,12.966666666666667,
6007,5,H8,Tornada,2,Sas - Claramunt,13,15:34:27,34.45,12.983333333300001,
6805,5,H8,Tornada,2,Sas - Claramunt,13,15:47:25,47.42,12.983333333300001,
6809,5,H8,Tornada,2,Sas - Claramunt,13,16:00:18,0.3,12.883333333333333,
6810,6,H8,Tornada,2,Sas - Claramunt,13,16:27:18,27.3,26.9833333334,
6812,6,H8,Tornada,2,Sas - Claramunt,13,16:52:23,52.38,25.0833333333,
6800,6,H8,Tornada,2,Sas - Claramunt,13,17:05:20,5.33,12.950000000033333,
6072,3,H8,Tornada,2,Sas - Claramunt,13,17:18:16,18.27,12.949999999933334,
6028,4,H8,Tornada,2,Sas - Claramunt,13,17:31:18,31.3,13.016666666733332,
6020,6,H8,Tornada,2,Sas - Claramunt,13,17:45:14,45.23,13.933333333333334,
6804,6,H8,Tornada,2,Sas - Claramunt,13,17:58:13,58.22,12.983333333333333,
6815,4,H8,Tornada,2,Sas - Claramunt,13,18:12:13,12.22,14.0,
6007,6,H8,Tornada,2,Sas - Claramunt,13,18:25:17,25.28,13.083333333266667,
6805,6,H8,Tornada,2,Sas - Claramunt,13,18:39:21,39.35,14.050000000033332,
6809,6,H8,Tornada,2,Sas - Claramunt,13,18:53:19,53.32,13.983333333300001,
6808,5,H8,Tornada,2,Sas - Claramunt,13,19:07:28,7.47,14.1333333334,
6810,7,H8,Tornada,2,Sas - Claramunt,13,19:21:28,21.47,13.999999999966667,
6812,7,H8,Tornada,2,Sas - Claramunt,13,19:35:27,35.45,13.983333333366666,
6818,7,H8,Tornada,2,Sas - Claramunt,13,19:35:27,35.45,0.0,3
6800,7,H8,Tornada,2,Sas - Claramunt,13,19:50:25,50.42,14.983333333266668,
6072,4,H8,Tornada,2,Sas - Claramunt,13,20:05:21,5.35,14.933333333333334,
6028,5,H8,Tornada,2,Sas - Claramunt,13,20:20:21,20.35,14.9833333334,33
6804,7,H8,Tornada,2,Sas - Claramunt,13,20:35:20,35.33,14.983333333333333,
6815,5,H8,Tornada,2,Sas - Claramunt,13,20:50:21,50.35,15.033333333266667,
6007,7,H8,Tornada,2,Sas - Claramunt,13,21:10:21,10.35,19.9833333334,"32,33"
6805,7,H8,Tornada,2,Sas - Claramunt,13,21:11:49,11.82,1.4666666666333334,
6809,7,H8,Tornada,2,Sas - Claramunt,13,21:30:17,30.28,18.466666666666665,"22,23"
6810,8,H8,Tornada,2,Sas - Claramunt,13,21:42:58,42.97,12.699999999966668,
6818,8,H8,Tornada,2,Sas - Claramunt,13,21:53:31,53.52,10.533333333366667,
6800,8,H8,Tornada,2,Sas - Claramunt,13,22:06:12,6.2,12.699999999966668,
6072,5,H8,Tornada,2,Sas - Claramunt,13,22:28:38,28.63,22.41666666673333,
6800,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:06:34,6.57,,
6020,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:21:26,21.43,14.866666666666667,
6804,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:36:29,36.48,15.05,"15,34"
6007,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:51:43,51.72,15.249999999933333,
6805,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:06:14,6.23,14.500000000066667,
6809,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:20:33,20.55,14.333333333266667,9
6810,2,H8,Tornada,3,Sant Adrià - Sas,1435,05:36:09,36.15,15.583333333399999,
6818,2,H8,Tornada,3,Sant Adrià - Sas,1435,05:48:45,48.75,12.6166666666,
6812,2,H8,Tornada,3,Sant Adrià - Sas,1435,06:01:49,1.82,13.066666666666666,
6800,2,H8,Tornada,3,Sant Adrià - Sas,1435,06:18:47,18.78,16.950000000066666,
6802,1,H8,Tornada,3,Sant Adrià - Sas,1435,06:34:00,34.0,15.216666666666667,
6020,2,H8,Tornada,3,Sant Adrià - Sas,1435,06:49:51,49.85,15.849999999966666,
6804,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:03:51,3.85,14.016666666633334,
6007,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:17:03,17.05,13.183333333399998,
6805,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:31:25,31.42,14.366666666666667,
6808,1,H8,Tornada,3,Sant Adrià - Sas,1435,08:00:25,0.42,29.0166666666,
6810,3,H8,Tornada,3,Sant Adrià - Sas,1435,08:11:55,11.92,11.4833333334,
6818,3,H8,Tornada,3,Sant Adrià - Sas,1435,08:26:19,26.32,14.416666666600001,
6812,3,H8,Tornada,3,Sant Adrià - Sas,1435,08:37:34,37.57,11.2333333334,
6800,3,H8,Tornada,3,Sant Adrià - Sas,1435,08:52:25,52.42,14.85,
6802,2,H8,Tornada,3,Sant Adrià - Sas,1435,09:15:42,15.7,23.283333333333335,
6020,3,H8,Tornada,3,Sant Adrià - Sas,1435,09:30:39,30.65,14.95,
6804,3,H8,Tornada,3,Sant Adrià - Sas,1435,09:42:29,42.48,11.8333333333,
6815,1,H8,Tornada,3,Sant Adrià - Sas,1435,09:55:33,55.55,13.0833333333,
6007,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:08:26,8.43,12.883333333333333,
6805,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:24:16,24.27,15.833333333333334,
6809,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:33:09,33.15,8.883333333333333,2
6808,2,H8,Tornada,3,Sant Adrià - Sas,1435,10:47:52,47.87,14.716666666650001,
6810,4,H8,Tornada,3,Sant Adrià - Sas,1435,10:58:42,58.7,10.816666666716666,
6818,4,H8,Tornada,3,Sant Adrià - Sas,1435,11:17:28,17.47,18.766666666666666,
6812,4,H8,Tornada,3,Sant Adrià - Sas,1435,11:26:06,26.1,8.633333333366666,
6800,4,H8,Tornada,3,Sant Adrià - Sas,1435,11:38:43,38.72,12.616666666633334,
6072,1,H8,Tornada,3,Sant Adrià - Sas,1435,11:50:26,50.43,11.7166666667,
6028,2,H8,Tornada,3,Sant Adrià - Sas,1435,12:04:26,4.43,14.0,
6020,4,H8,Tornada,3,Sant Adrià - Sas,1435,12:15:38,15.63,11.199999999966668,
6804,4,H8,Tornada,3,Sant Adrià - Sas,1435,12:29:40,29.67,14.033333333333333,32
6815,2,H8,Tornada,3,Sant Adrià - Sas,1435,12:41:24,41.4,11.749999999966667,
6007,4,H8,Tornada,3,Sant Adrià - Sas,1435,12:54:42,54.7,13.2833333334,
6805,4,H8,Tornada,3,Sant Adrià - Sas,1435,13:07:54,7.9,13.2166666666,
6809,4,H8,Tornada,3,Sant Adrià - Sas,1435,13:21:31,21.52,13.616666666666667,
6808,3,H8,Tornada,3,Sant Adrià - Sas,1435,13:32:20,32.33,10.800000000033332,
6810,5,H8,Tornada,3,Sant Adrià - Sas,1435,13:43:51,43.85,11.5333333333,
6818,5,H8,Tornada,3,Sant Adrià - Sas,1435,13:57:04,57.07,13.216666666666667,
6812,5,H8,Tornada,3,Sant Adrià - Sas,1435,14:09:34,9.57,12.4833333334,
6800,5,H8,Tornada,3,Sant Adrià - Sas,1435,14:21:44,21.73,12.183333333266667,
6072,2,H8,Tornada,3,Sant Adrià - Sas,1435,14:33:07,33.12,11.3666666667,
6028,3,H8,Tornada,3,Sant Adrià - Sas,1435,14:44:20,44.33,11.233333333300001,
6020,5,H8,Tornada,3,Sant Adrià - Sas,1435,14:57:45,57.75,13.400000000033334,
6804,5,H8,Tornada,3,Sant Adrià - Sas,1435,15:10:36,10.6,12.866666666633334,
6815,3,H8,Tornada,3,Sant Adrià - Sas,1435,15:23:46,23.77,13.150000000033334,
6007,5,H8,Tornada,3,Sant Adrià - Sas,1435,15:36:31,36.52,12.766666666633334,
6805,5,H8,Tornada,3,Sant Adrià - Sas,1435,15:47:50,47.83,11.316666666666666,
6809,5,H8,Tornada,3,Sant Adrià - Sas,1435,16:01:37,1.62,13.766666666699999,
6808,4,H8,Tornada,3,Sant Adrià - Sas,1435,16:14:05,14.08,12.483333333300001,2
6810,6,H8,Tornada,3,Sant Adrià - Sas,1435,16:29:36,29.6,15.50000000005,
6818,6,H8,Tornada,3,Sant Adrià - Sas,1435,16:40:18,40.3,10.700000000016667,2
6812,6,H8,Tornada,3,Sant Adrià - Sas,1435,16:53:56,53.93,13.633333333333333,
6800,6,H8,Tornada,3,Sant Adrià - Sas,1435,17:07:12,7.2,13.266666666666667,
6072,3,H8,Tornada,3,Sant Adrià - Sas,1435,17:19:22,19.37,12.166666666666666,
6028,4,H8,Tornada,3,Sant Adrià - Sas,1435,17:31:44,31.73,12.383333333266668,
6020,6,H8,Tornada,3,Sant Adrià - Sas,1435,17:47:23,47.38,15.633333333366666,
6804,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:00:35,0.58,13.216666666633333,
6815,4,H8,Tornada,3,Sant Adrià - Sas,1435,18:13:45,13.75,13.150000000066665,
6007,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:27:47,27.78,14.0333333333,
6805,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:40:59,40.98,13.216666666633333,
6809,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:54:23,54.38,13.4,
6808,5,H8,Tornada,3,Sant Adrià - Sas,1435,19:08:27,8.45,14.050000000033332,
6810,7,H8,Tornada,3,Sant Adrià - Sas,1435,19:23:22,23.37,14.9166666667,
6812,7,H8,Tornada,3,Sant Adrià - Sas,1435,19:35:47,35.78,12.416666666633335,
6800,7,H8,Tornada,3,Sant Adrià - Sas,1435,19:51:15,51.25,15.466666666666667,
6072,4,H8,Tornada,3,Sant Adrià - Sas,1435,20:09:02,9.03,17.783333333333335,
6028,5,H8,Tornada,3,Sant Adrià - Sas,1435,20:21:35,21.58,12.566666666633333,33
6804,7,H8,Tornada,3,Sant Adrià - Sas,1435,20:36:35,36.58,14.9833333334,
6815,5,H8,Tornada,3,Sant Adrià - Sas,1435,20:51:32,51.53,14.949999999966668,
6007,7,H8,Tornada,3,Sant Adrià - Sas,1435,21:12:33,12.55,21.0333333333,"32,33"
6805,7,H8,Tornada,3,Sant Adrià - Sas,1435,21:17:08,17.13,4.583333333333333,
6809,7,H8,Tornada,3,Sant Adrià - Sas,1435,21:31:46,31.77,14.633333333333333,"22,23"
6810,8,H8,Tornada,3,Sant Adrià - Sas,1435,21:45:08,45.13,13.366666666666667,
6818,8,H8,Tornada,3,Sant Adrià - Sas,1435,21:54:25,54.42,9.266666666733332,
6800,8,H8,Tornada,3,Sant Adrià - Sas,1435,22:07:06,7.1,12.699999999933334,
6072,5,H8,Tornada,3,Sant Adrià - Sas,1435,22:29:07,29.12,22.00000000003333,
6818,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,03:37:27,37.45,,
6800,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:07:30,7.5,30.033333333399998,
6020,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:22:13,22.22,14.716666666633333,
6804,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:37:14,37.23,15.016666666666667,"15,34"
6007,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:52:25,52.42,15.183333333366667,
6805,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:08:40,8.67,16.24999999996667,
6809,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:21:15,21.25,12.599999999966666,9
6810,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:37:44,37.73,16.4666666667,
6818,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:49:30,49.5,11.766666666699999,
6812,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:03:23,3.38,13.8833333333,
6800,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:19:31,19.52,16.149999999966667,
6802,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:35:44,35.73,16.200000000066666,
6020,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:51:07,51.12,15.383333333333333,
6804,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:05:00,5.0,13.883333333333333,
6007,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:17:39,17.65,12.65,
6805,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:32:30,32.5,14.866666666616668,
6809,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:44:58,44.97,12.466666666650001,3
6808,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:02:16,2.27,17.283333333399998,
6810,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:13:29,13.48,11.233333333266668,
6818,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:27:19,27.32,13.833333333333334,
6812,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:39:32,39.53,12.200000000033333,
6800,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:54:26,54.43,14.916666666633335,
6802,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:17:09,17.15,22.700000000033334,
6020,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:31:26,31.43,14.283333333366667,
6804,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:43:50,43.83,12.4,
6815,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:57:01,57.02,13.183333333333334,
6007,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:09:40,9.67,12.65,
6805,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:25:32,25.53,15.866666666633334,
6809,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:34:51,34.85,9.3333333333,2
6808,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:50:20,50.33,15.4666666667,
6810,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,11:00:40,0.67,10.333333333333334,
6818,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,11:18:34,18.57,17.916666666633333,
6812,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,11:27:15,27.25,8.6666666667,
6800,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,11:40:14,40.23,12.983333333366666,
6072,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,11:51:41,51.68,11.449999999966668,
6028,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:06:28,6.47,14.799999999966667,
6020,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:16:57,16.95,10.483333333333333,
6804,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:30:14,30.23,13.266666666733332,32
6815,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:42:00,42.0,11.766666666633334,
6007,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:56:50,56.83,14.833333333333334,
6805,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:09:29,9.48,12.65,
6809,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:22:41,22.68,13.2,
6808,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:32:36,32.6,9.916666666666666,
6810,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:44:42,44.7,12.100000000033333,
6818,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:58:14,58.23,13.5333333333,
6812,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:11:07,11.12,12.883333333333333,
6800,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:22:59,22.98,11.8666666667,
6072,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:33:13,33.22,10.249999999933333,
6028,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:45:16,45.27,12.0333333334,
6020,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:59:04,59.07,13.799999999983333,
6804,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,15:11:53,11.88,12.833333333283333,
6815,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,15:26:17,26.28,14.4,
6007,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,15:37:43,37.72,11.433333333333334,
6805,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,15:50:26,50.43,12.700000000033333,
6809,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,16:04:02,4.03,13.600000000033333,
6808,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,16:15:38,15.63,11.6166666666,2
6810,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,16:31:37,31.62,15.966666666733333,
6818,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,16:42:58,42.97,11.3666666666,2
6812,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,16:55:50,55.83,12.850000000033333,
6800,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,17:08:12,8.2,12.3833333333,
6072,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,17:21:57,21.95,13.75,
6028,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,17:33:13,33.22,11.266666666666667,
6020,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,17:48:18,48.3,15.0666666667,
6804,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,18:01:56,1.93,13.633333333366666,
6815,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,18:15:00,15.0,13.066666666633333,
6007,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,18:28:18,28.3,13.3,
6805,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,18:42:31,42.52,14.233333333300001,
6809,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,18:56:06,56.1,13.566666666733333,
6808,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,19:09:33,9.55,13.4666666666,
6810,7,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,19:24:53,24.88,15.333333333333334,
6818,7,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,19:36:29,36.48,11.583333333366665,3
6800,7,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,19:52:37,52.62,16.149999999966667,
6072,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,20:10:16,10.27,17.65,
6028,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,20:22:27,22.45,12.166666666733333,33
6804,7,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,20:37:01,37.02,14.56666666665,
6815,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,20:52:52,52.87,15.849999999983334,
6007,7,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,21:13:05,13.08,20.216666666666665,"32,33"
6809,7,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,21:32:44,32.73,19.650000000033334,"22,23"
6818,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,03:38:58,38.97,,
6812,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,03:52:18,52.3,13.333333333333334,
6800,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,04:09:04,9.07,16.766666666633334,
6020,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,04:23:50,23.83,14.7833333333,
6804,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,04:38:11,38.18,14.35,"15,34"
6007,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,04:54:21,54.35,16.150000000066665,
6805,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,05:10:18,10.3,15.9666666666,
6809,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,05:21:31,21.52,11.200000000066666,9
6810,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,05:39:09,39.15,17.6333333333,
6818,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,05:50:55,50.92,11.766666666666667,
6812,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,06:04:13,4.22,13.316666666633333,
6800,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,06:21:16,21.27,17.033333333399998,
6802,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,06:37:23,37.38,16.116666666633332,
6020,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,06:52:25,52.42,15.033333333333333,
6804,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,07:06:42,6.7,14.299999999966667,
6007,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,07:20:11,20.18,13.483333333333333,
6805,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,07:34:42,34.7,14.516666666666667,
6809,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,07:46:29,46.48,11.766666666699999,3
6808,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,08:04:52,4.87,18.383333333366668,
6810,3,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,08:15:23,15.38,10.516666666633334,
6818,3,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,08:28:45,28.75,13.383333333316667,
6812,3,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,08:42:56,42.93,14.166666666683334,
6800,3,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,08:55:48,55.8,12.883333333316667,
6802,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,09:18:58,18.97,23.15000000005,
6020,3,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,09:34:06,34.1,15.149999999933334,
6804,3,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,09:45:45,45.75,11.633333333366666,
6815,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,10:00:03,0.05,14.3,
6007,3,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,10:10:54,10.9,10.85,
6805,3,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,10:29:09,29.15,18.25000000003333,
6809,3,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,10:37:19,37.32,8.166666666633335,2
6808,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,10:51:47,51.78,14.483333333300001,
6810,4,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,11:02:33,2.55,10.750000000066667,
6818,4,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,11:19:55,19.92,17.366666666666667,
6812,4,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,11:29:51,29.85,9.933333333333334,
6800,4,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,11:41:34,41.57,11.716666666633333,
6072,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,11:53:44,53.73,12.1833333333,
6028,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,12:08:08,8.13,14.3833333334,
6020,4,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,12:19:05,19.08,10.9666666666,
6804,4,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,12:31:46,31.77,12.683333333333334,32
6815,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,12:43:38,43.63,11.850000000033333,
6007,4,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,12:59:40,59.67,16.049999999966666,
6805,4,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,13:11:29,11.48,11.800000000033332,
6809,4,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,13:23:40,23.67,12.183333333333334,
6808,3,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,13:34:59,34.98,11.3166666667,
6810,5,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,13:46:37,46.62,11.633333333333333,
6818,5,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,14:00:43,0.72,14.099999999966666,
6812,5,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,14:12:20,12.33,11.6333333333,
6800,5,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,14:25:09,25.15,12.800000000066666,
6072,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,14:35:04,35.07,9.916666666633335,
6028,3,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,14:47:00,47.0,11.949999999966668,
6020,5,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,15:00:45,0.75,13.7333333334,
6804,5,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,15:14:22,14.37,13.616666666666667,
6815,3,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,15:27:39,27.65,13.299999999933334,
