id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6800,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,04:05:00,5.0,,,
6211,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,04:19:59,19.98,14.999999999933333,900.0,
6415,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,04:30:00,30.0,10.000000000033333,600.0,
6402,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,04:47:00,47.0,17.00000000003333,1020.0,
6055,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,04:54:00,54.0,6.999999999966667,420.0,"25,26"
6215,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,05:01:59,1.98,7.999999999966667,480.0,
6407,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,05:09:59,9.98,8.0,480.0,
6406,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,05:18:00,18.0,8.000000000033333,480.0,
6033,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,05:27:59,27.98,9.999999999966667,600.0,30
6408,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,05:37:00,37.0,9.000000000066667,540.0,
6414,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,05:46:00,46.0,8.999999999966667,540.0,
6409,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,05:55:00,55.0,9.0,540.0,
6056,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,06:03:59,3.98,8.999999999966667,540.0,
6411,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,06:13:00,13.0,9.000000000033333,540.0,
6413,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,06:21:59,21.98,8.999999999966667,540.0,
6202,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,06:31:00,31.0,9.000000000066667,540.0,
6117,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,06:39:59,39.98,8.999999999933333,540.0,
1623,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,06:48:00,48.0,8.000000000066667,480.0,
6800,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,06:56:00,56.0,8.0,480.0,
6074,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,07:04:00,4.0,7.999999999966667,480.0,
6211,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,07:12:30,12.5,8.500000000033333,510.0,
6415,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,07:23:49,23.82,11.333333333266667,680.0,
6401,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,07:33:59,33.98,10.166666666666666,610.0,
6402,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,07:43:59,43.98,10.0,600.0,17
6055,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,07:52:00,52.0,8.000000000066667,480.0,
6215,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,07:59:59,59.98,7.999999999933333,480.0,
6407,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,08:09:00,9.0,9.000000000033333,540.0,
6406,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,08:19:38,19.63,10.633333333366666,638.0,"5,6"
6408,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,08:36:00,36.0,16.366666666633332,982.0,
6414,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,08:46:00,46.0,10.000000000033333,600.0,
6409,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,08:56:00,56.0,9.999999999966667,600.0,
6056,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,09:05:59,5.98,9.999999999966667,600.0,
6411,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,09:16:00,16.0,10.000000000033333,600.0,
6413,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,09:26:00,26.0,10.000000000033333,600.0,7
6202,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,09:35:00,35.0,8.999999999966667,540.0,
1623,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,09:45:00,45.0,10.0,600.0,
6800,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,09:55:00,55.0,10.0,600.0,
6074,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,10:03:59,3.98,8.999999999966667,540.0,
6211,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,10:15:20,15.33,11.333333333366665,680.0,
6415,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,10:26:49,26.82,11.499999999966667,690.0,
6401,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,10:38:00,38.0,11.166666666733333,670.0,
6402,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,10:47:59,47.98,9.999999999933333,600.0,
6055,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,10:57:00,57.0,9.000000000033333,540.0,
6215,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,11:06:59,6.98,9.999999999966667,600.0,
6407,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,11:16:00,16.0,9.000000000033333,540.0,
6406,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,11:26:00,26.0,10.0,600.0,
6408,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,11:34:59,34.98,8.999999999966667,540.0,
6414,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,11:44:59,44.98,10.0,600.0,
6409,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,11:55:00,55.0,10.000000000066667,600.0,
6056,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,12:04:59,4.98,9.999999999916668,600.0,2
6411,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,12:13:59,13.98,9.000000000016666,540.0,
6413,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,12:23:59,23.98,10.0,600.0,"3,5"
6202,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,12:34:00,34.0,10.000000000033333,600.0,
1623,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,12:41:59,41.98,7.999999999966667,480.0,
6800,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,12:52:59,52.98,10.983333333383333,659.0,
6074,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,13:01:59,1.98,8.999999999983334,540.0,
6211,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,13:11:19,11.32,9.333333333333334,560.0,
6401,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,13:31:58,31.97,20.66666666665,1240.0,
6402,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,13:41:59,41.98,10.000000000033333,600.0,
6055,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,13:50:58,50.97,8.999999999933333,540.0,
6215,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,14:00:59,0.98,10.00000000005,600.0,
6407,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,14:10:58,10.97,9.999999999966667,600.0,
6406,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,14:20:59,20.98,10.000000000033333,600.0,23
6408,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,14:30:58,30.97,9.999999999966667,600.0,
6414,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,14:40:59,40.98,10.000000000066667,600.0,
6409,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,14:50:59,50.98,9.999999999966667,600.0,
6056,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:00:59,0.98,10.0,600.0,
6411,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:10:59,10.98,10.000000000033333,600.0,
6413,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:20:59,20.98,9.999999999966667,600.0,
6034,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:30:59,30.98,10.000000000033333,600.0,
1623,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:43:58,43.97,12.999999999933333,780.0,
6800,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:54:58,54.97,11.0,660.0,
6074,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:03:59,3.98,9.000000000033333,540.0,
6211,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:13:18,13.3,9.3333333333,560.0,
6415,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:22:49,22.82,9.500000000066667,570.0,
6101,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:31:58,31.97,9.166666666600001,550.0,13
6401,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:40:59,40.98,9.000000000066667,540.0,
6402,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:48:58,48.97,7.999999999933333,480.0,
6055,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:55:58,55.97,7.0,420.0,
6215,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:04:59,4.98,9.000000000066667,540.0,
6407,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:14:58,14.97,9.999999999933333,600.0,
6406,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:24:58,24.97,10.0,600.0,
6408,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:34:59,34.98,10.000000000033333,600.0,
6414,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:46:27,46.45,11.466666666666667,688.0,
6409,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:54:59,54.98,8.533333333333333,512.0,"7,8,9,10"
6056,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:04:59,4.98,10.0,600.0,"6,7,8"
6413,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:13:49,13.82,8.849999999966666,531.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6034,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:24:59,24.98,11.150000000066665,669.0,
6118,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:33:58,33.97,8.999999999933333,540.0,
1623,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:40:59,40.98,7.0,420.0,
6800,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:49:59,49.98,9.0,540.0,23
6074,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:59:59,59.98,10.000000000033333,600.0,
6415,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,19:09:59,9.98,9.999999999966667,600.0,
6401,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,19:29:59,29.98,20.00000000003333,1200.0,3
6402,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,19:39:58,39.97,9.999999999916668,600.0,
6215,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,19:50:00,50.0,10.016666666716667,601.0,23
6407,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,19:59:59,59.98,9.999999999966667,600.0,
6406,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,20:01:41,1.68,1.6833333333666665,101.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,20:15:00,15.0,13.316666666666666,799.0,23
6414,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,20:18:01,18.02,3.0166666666666666,181.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,7,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,20:30:00,30.0,11.983333333366666,719.0,
6056,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,20:33:00,33.0,3.0,180.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6034,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,20:50:00,50.0,17.0,1020.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6118,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,21:09:59,9.98,19.999999999933333,1200.0,"3,21"
6415,7,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,21:30:00,30.0,20.000000000066667,1200.0,"2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6101,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,21:44:00,44.0,13.999999999966667,840.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,7,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,21:57:59,57.98,13.999999999966667,840.0,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,7,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,22:12:00,12.0,14.000000000033333,840.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,7,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,22:27:00,27.0,15.000000000033333,900.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,1,H8,Tornada,2,Sas - Claramunt,13,03:35:26,35.43,,,1
6211,1,H8,Tornada,2,Sas - Claramunt,13,04:20:19,20.32,14.983333333333333,899.0,
6415,1,H8,Tornada,2,Sas - Claramunt,13,04:30:21,30.35,10.016666666733332,601.0,
6402,1,H8,Tornada,2,Sas - Claramunt,13,04:47:23,47.38,17.033333333333335,1022.0,
6055,1,H8,Tornada,2,Sas - Claramunt,13,04:54:23,54.38,7.0,420.0,"25,26"
6215,1,H8,Tornada,2,Sas - Claramunt,13,05:02:31,2.52,8.133333333333333,488.0,
6407,1,H8,Tornada,2,Sas - Claramunt,13,05:10:31,10.52,8.0,480.0,
6406,1,H8,Tornada,2,Sas - Claramunt,13,05:18:39,18.65,8.149999999933334,489.0,
6033,1,H8,Tornada,2,Sas - Claramunt,13,05:28:48,28.8,10.15,609.0,30
6408,1,H8,Tornada,2,Sas - Claramunt,13,05:37:44,37.73,8.9166666667,535.0,
6414,1,H8,Tornada,2,Sas - Claramunt,13,05:46:42,46.7,8.983333333300001,539.0,
6409,2,H8,Tornada,2,Sas - Claramunt,13,05:55:47,55.78,9.0666666667,544.0,
6056,1,H8,Tornada,2,Sas - Claramunt,13,06:04:38,4.63,8.850000000033333,531.0,
6411,2,H8,Tornada,2,Sas - Claramunt,13,06:13:13,13.22,8.599999999933335,516.0,
6413,1,H8,Tornada,2,Sas - Claramunt,13,06:22:35,22.58,9.350000000066666,561.0,
6202,1,H8,Tornada,2,Sas - Claramunt,13,06:31:38,31.63,9.049999999966667,543.0,
6117,2,H8,Tornada,2,Sas - Claramunt,13,06:40:34,40.57,8.933333333333334,536.0,
1623,1,H8,Tornada,2,Sas - Claramunt,13,06:48:27,48.45,7.883333333333334,473.0,
6800,2,H8,Tornada,2,Sas - Claramunt,13,06:56:31,56.52,8.066666666666666,484.0,
6074,1,H8,Tornada,2,Sas - Claramunt,13,07:04:31,4.52,8.016666666633334,481.0,
6211,2,H8,Tornada,2,Sas - Claramunt,13,07:12:59,12.98,8.450000000033333,507.0,
6415,2,H8,Tornada,2,Sas - Claramunt,13,07:24:17,24.28,11.316666666633333,679.0,
6401,2,H8,Tornada,2,Sas - Claramunt,13,07:34:28,34.47,10.1666666667,610.0,
6402,2,H8,Tornada,2,Sas - Claramunt,13,07:44:29,44.48,10.0333333333,602.0,17
6055,2,H8,Tornada,2,Sas - Claramunt,13,07:52:24,52.4,7.916666666666667,475.0,
6215,2,H8,Tornada,2,Sas - Claramunt,13,08:00:18,0.3,7.9,474.0,
6407,2,H8,Tornada,2,Sas - Claramunt,13,08:09:14,9.23,8.9166666667,535.0,
6406,2,H8,Tornada,2,Sas - Claramunt,13,08:19:50,19.83,10.616666666633334,637.0,"5,6"
6408,2,H8,Tornada,2,Sas - Claramunt,13,08:36:10,36.17,16.333333333333332,980.0,
6414,2,H8,Tornada,2,Sas - Claramunt,13,08:46:09,46.15,9.983333333333333,599.0,
6409,3,H8,Tornada,2,Sas - Claramunt,13,08:56:10,56.17,10.000000000066667,600.0,
6056,2,H8,Tornada,2,Sas - Claramunt,13,09:06:11,6.18,10.016666666666667,601.0,
6411,3,H8,Tornada,2,Sas - Claramunt,13,09:16:16,16.27,10.099999999933335,606.0,
6413,2,H8,Tornada,2,Sas - Claramunt,13,09:26:19,26.32,10.0333333334,602.0,7
6202,2,H8,Tornada,2,Sas - Claramunt,13,09:35:19,35.32,9.0,540.0,
1623,2,H8,Tornada,2,Sas - Claramunt,13,09:45:19,45.32,9.999999999966667,600.0,
6800,3,H8,Tornada,2,Sas - Claramunt,13,09:55:18,55.3,9.983333333333333,599.0,
6074,2,H8,Tornada,2,Sas - Claramunt,13,10:04:19,4.32,9.016666666666667,541.0,
6211,3,H8,Tornada,2,Sas - Claramunt,13,10:15:48,15.8,11.499999999966667,690.0,
6415,3,H8,Tornada,2,Sas - Claramunt,13,10:27:13,27.22,11.416666666666666,685.0,
6401,3,H8,Tornada,2,Sas - Claramunt,13,10:38:27,38.45,11.2166666667,673.0,
6402,3,H8,Tornada,2,Sas - Claramunt,13,10:48:27,48.45,10.01666666665,601.0,
6055,3,H8,Tornada,2,Sas - Claramunt,13,10:57:38,57.63,9.183333333316666,551.0,
6215,3,H8,Tornada,2,Sas - Claramunt,13,11:07:37,7.62,9.9666666667,598.0,
6407,3,H8,Tornada,2,Sas - Claramunt,13,11:16:32,16.53,8.9166666667,535.0,
6406,3,H8,Tornada,2,Sas - Claramunt,13,11:26:31,26.52,9.999999999933333,600.0,
6408,3,H8,Tornada,2,Sas - Claramunt,13,11:35:32,35.53,9.000000000066667,540.0,
6414,3,H8,Tornada,2,Sas - Claramunt,13,11:45:32,45.53,10.0,600.0,
6409,4,H8,Tornada,2,Sas - Claramunt,13,11:55:26,55.43,9.916666666600001,595.0,
6411,4,H8,Tornada,2,Sas - Claramunt,13,12:14:34,14.57,19.133333333333333,1148.0,
6413,3,H8,Tornada,2,Sas - Claramunt,13,12:24:36,24.6,10.016666666699999,601.0,"3,5"
6202,3,H8,Tornada,2,Sas - Claramunt,13,12:34:36,34.6,10.0,600.0,
1623,3,H8,Tornada,2,Sas - Claramunt,13,12:42:36,42.6,8.016666666633334,481.0,
6800,4,H8,Tornada,2,Sas - Claramunt,13,12:53:35,53.58,10.9666666667,658.0,
6074,3,H8,Tornada,2,Sas - Claramunt,13,13:02:35,2.58,9.0,540.0,
6211,4,H8,Tornada,2,Sas - Claramunt,13,13:11:51,11.85,9.2833333333,557.0,
6415,4,H8,Tornada,2,Sas - Claramunt,13,13:21:30,21.5,9.65,579.0,1
6401,4,H8,Tornada,2,Sas - Claramunt,13,13:32:27,32.45,10.95,657.0,
6402,4,H8,Tornada,2,Sas - Claramunt,13,13:42:28,42.47,10.016666666666667,601.0,
6055,4,H8,Tornada,2,Sas - Claramunt,13,13:51:28,51.47,9.000000000016666,540.0,
6215,4,H8,Tornada,2,Sas - Claramunt,13,14:01:29,1.48,10.000000000016666,600.0,
6407,4,H8,Tornada,2,Sas - Claramunt,13,14:11:24,11.4,9.916666666666666,595.0,
6406,4,H8,Tornada,2,Sas - Claramunt,13,14:21:24,21.4,10.000000000033333,600.0,23
6408,4,H8,Tornada,2,Sas - Claramunt,13,14:31:34,31.57,10.183333333266667,611.0,
6414,4,H8,Tornada,2,Sas - Claramunt,13,14:41:25,41.42,9.833333333366665,590.0,
6409,5,H8,Tornada,2,Sas - Claramunt,13,14:51:18,51.3,9.899999999966667,594.0,
6056,4,H8,Tornada,2,Sas - Claramunt,13,15:01:18,1.3,9.9833333334,599.0,
6411,5,H8,Tornada,2,Sas - Claramunt,13,15:11:17,11.28,9.983333333333333,599.0,
6413,4,H8,Tornada,2,Sas - Claramunt,13,15:21:15,21.25,9.983333333266668,599.0,
6034,1,H8,Tornada,2,Sas - Claramunt,13,15:31:17,31.28,10.016666666733332,601.0,
1623,4,H8,Tornada,2,Sas - Claramunt,13,15:44:16,44.27,12.983333333333333,779.0,
6800,5,H8,Tornada,2,Sas - Claramunt,13,15:55:19,55.32,11.066666666600002,664.0,
6074,4,H8,Tornada,2,Sas - Claramunt,13,16:04:26,4.43,9.100000000033333,546.0,
6211,5,H8,Tornada,2,Sas - Claramunt,13,16:13:49,13.82,9.399999999966667,564.0,
6415,5,H8,Tornada,2,Sas - Claramunt,13,16:23:19,23.32,9.5,570.0,
6101,1,H8,Tornada,2,Sas - Claramunt,13,16:32:30,32.5,9.1666666667,550.0,13
6401,5,H8,Tornada,2,Sas - Claramunt,13,16:42:38,42.63,10.133333333333333,608.0,
6402,5,H8,Tornada,2,Sas - Claramunt,13,16:49:42,49.7,7.066666666666666,424.0,
6055,5,H8,Tornada,2,Sas - Claramunt,13,16:56:36,56.6,6.916666666633334,415.0,
6215,5,H8,Tornada,2,Sas - Claramunt,13,17:05:23,5.38,8.783333333333333,527.0,
6407,5,H8,Tornada,2,Sas - Claramunt,13,17:15:28,15.47,10.066666666733333,604.0,
6406,5,H8,Tornada,2,Sas - Claramunt,13,17:25:28,25.47,10.0166666666,601.0,
6408,5,H8,Tornada,2,Sas - Claramunt,13,17:35:40,35.67,10.183333333366667,611.0,
6414,5,H8,Tornada,2,Sas - Claramunt,13,17:47:49,47.82,12.150000000033334,729.0,
6409,6,H8,Tornada,2,Sas - Claramunt,13,17:55:30,55.5,7.683333333333334,461.0,"7,8,9,10"
6056,5,H8,Tornada,2,Sas - Claramunt,13,18:05:24,5.4,9.9,594.0,"6,7,8"
6413,5,H8,Tornada,2,Sas - Claramunt,13,18:14:13,14.22,8.816666666666666,529.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6034,2,H8,Tornada,2,Sas - Claramunt,13,18:25:13,25.22,10.999999999966667,660.0,
6118,1,H8,Tornada,2,Sas - Claramunt,13,18:34:12,34.2,8.983333333333333,539.0,
1623,5,H8,Tornada,2,Sas - Claramunt,13,18:41:18,41.3,7.100000000033333,426.0,
6800,6,H8,Tornada,2,Sas - Claramunt,13,18:50:12,50.2,8.916666666600001,535.0,23
6074,5,H8,Tornada,2,Sas - Claramunt,13,19:00:08,0.13,9.933333333333334,596.0,
6415,6,H8,Tornada,2,Sas - Claramunt,13,19:10:12,10.2,10.05000000005,603.0,
6401,6,H8,Tornada,2,Sas - Claramunt,13,19:30:11,30.18,19.98333333335,1199.0,3
6402,6,H8,Tornada,2,Sas - Claramunt,13,19:40:07,40.12,9.949999999933334,597.0,
6215,6,H8,Tornada,2,Sas - Claramunt,13,19:50:13,50.22,10.083333333399999,605.0,23
6407,6,H8,Tornada,2,Sas - Claramunt,13,20:00:17,0.28,10.083333333266667,605.0,
6406,6,H8,Tornada,2,Sas - Claramunt,13,20:01:54,1.9,1.6000000000666668,96.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,6,H8,Tornada,2,Sas - Claramunt,13,20:15:16,15.27,13.366666666666667,802.0,23
6414,6,H8,Tornada,2,Sas - Claramunt,13,20:18:17,18.28,3.033333333266667,182.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,7,H8,Tornada,2,Sas - Claramunt,13,20:30:17,30.28,11.983333333366666,719.0,
6056,6,H8,Tornada,2,Sas - Claramunt,13,20:33:18,33.3,3.0166666667,181.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6034,3,H8,Tornada,2,Sas - Claramunt,13,20:50:12,50.2,16.9,1014.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6202,5,H8,Tornada,2,Sas - Claramunt,13,21:10:11,10.18,19.983333333333334,1199.0,
6800,7,H8,Tornada,2,Sas - Claramunt,13,21:30:12,30.2,20.000000000066667,1200.0,
6101,3,H8,Tornada,2,Sas - Claramunt,13,21:44:13,44.22,14.016666666666667,841.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,7,H8,Tornada,2,Sas - Claramunt,13,21:58:11,58.18,13.966666666666667,838.0,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,7,H8,Tornada,2,Sas - Claramunt,13,22:12:10,12.17,13.983333333333333,839.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,7,H8,Tornada,2,Sas - Claramunt,13,22:27:09,27.15,14.983333333333333,899.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,1,H8,Tornada,3,Sant Adrià - Sas,1435,03:36:57,36.95,,,1
6117,1,H8,Tornada,3,Sant Adrià - Sas,1435,03:52:16,52.27,15.300000000066666,918.0,"1,2,4"
6800,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:06:22,6.37,14.1166666666,847.0,
6211,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:24:32,24.53,18.166666666666668,1090.0,
