id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6402,5,H8,Tornada,2,Sas - Claramunt,13,15:48:26,48.43,8.983333333366666,539.0,"29,30,31,32,33,34,35,36,37,38"
6026,5,H8,Tornada,2,Sas - Claramunt,13,15:57:26,57.43,9.000000000033333,540.0,"29,30,31,32,33,34,35,36,37,38"
6212,5,H8,Tornada,2,Sas - Claramunt,13,16:05:19,5.32,7.8833333333,473.0,"29,30,31,32,33,34,35,36,37,38"
6411,5,H8,Tornada,2,Sas - Claramunt,13,16:14:25,14.42,9.100000000033333,546.0,"29,30,31,32,33,34,35,36,37,38"
6406,5,H8,Tornada,2,Sas - Claramunt,13,16:22:18,22.3,7.899999999933333,474.0,"29,30,31,32,33,34,35,36,37,38"
6055,5,H8,Tornada,2,Sas - Claramunt,13,16:32:50,32.83,10.533333333333333,632.0,"29,30,31,32,33,34,35,36,37,38"
6408,5,H8,Tornada,2,Sas - Claramunt,13,16:39:40,39.67,6.816666666733334,409.0,"29,30,31,32,33,34,35,36,37,38"
6013,7,H8,Tornada,2,Sas - Claramunt,13,17:22:39,22.65,5.016666666666667,301.0,"29,30,31,32,33,34,35,36,37,38"
6414,6,H8,Tornada,2,Sas - Claramunt,13,17:39:39,39.65,16.99999999996667,1020.0,"29,30,31,32,33,34,35,36,37,38"
6407,5,H8,Tornada,2,Sas - Claramunt,13,18:00:34,0.57,20.916666666666668,1255.0,"29,30,31,32,33,34,35,36,37,38"
6213,6,H8,Tornada,2,Sas - Claramunt,13,18:06:39,6.65,6.099999999966667,366.0,"29,30,31,32,33,34,35,36,37,38"
6400,6,H8,Tornada,2,Sas - Claramunt,13,18:17:25,17.42,10.766666666666667,646.0,"29,30,31,32,33,34,35,36,37,38"
6117,2,H8,Tornada,2,Sas - Claramunt,13,18:25:24,25.4,7.966666666699999,478.0,"29,30,31,32,33,34,35,36,37,38"
6802,5,H8,Tornada,2,Sas - Claramunt,13,18:32:52,32.87,7.466666666666667,448.0,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,6,H8,Tornada,2,Sas - Claramunt,13,18:42:21,42.35,9.483333333333333,569.0,"29,30,31,32,33,34,35,36,37,38"
6026,6,H8,Tornada,2,Sas - Claramunt,13,18:51:15,51.25,8.900000000016666,534.0,"29,30,31,32,33,34,35,36,37,38"
6212,6,H8,Tornada,2,Sas - Claramunt,13,19:00:21,0.35,9.116666666616668,547.0,"29,30,31,32,33,34,35,36,37,38"
6406,6,H8,Tornada,2,Sas - Claramunt,13,19:10:23,10.38,10.016666666733332,601.0,"29,30,31,32,33,34,35,36,37,38"
6055,6,H8,Tornada,2,Sas - Claramunt,13,19:20:22,20.37,9.983333333333333,599.0,"29,30,31,32,33,34,35,36,37,38"
6408,6,H8,Tornada,2,Sas - Claramunt,13,19:30:33,30.55,10.183333333333334,611.0,"29,30,31,32,33,34,35,36,37,38"
6105,2,H8,Tornada,2,Sas - Claramunt,13,19:40:32,40.53,9.999999999933333,600.0,"29,30,31,32,33,34,35,36,37,38"
6213,7,H8,Tornada,2,Sas - Claramunt,13,19:47:26,47.43,6.8833333334,413.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,7,H8,Tornada,2,Sas - Claramunt,13,19:50:19,50.32,2.8833333333,173.0,"26,29,30,31,32,33,34,35,36,37,38"
6013,9,H8,Tornada,2,Sas - Claramunt,13,19:58:38,58.63,8.316666666666666,499.0,"29,30,31,32,33,34,35,36,37,38"
6400,7,H8,Tornada,2,Sas - Claramunt,13,20:50:12,50.2,20.0166666666,1201.0,
6212,7,H8,Tornada,2,Sas - Claramunt,13,21:12:15,12.25,22.033333333366667,1322.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,7,H8,Tornada,2,Sas - Claramunt,13,21:30:15,30.25,18.00000000003333,1080.0,
6408,7,H8,Tornada,2,Sas - Claramunt,13,21:40:10,40.17,9.933333333266667,596.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6105,4,H8,Tornada,2,Sas - Claramunt,13,21:53:09,53.15,12.9666666667,778.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,1,H8,Tornada,3,Sant Adrià - Sas,1435,03:41:13,41.22,,,"1,2,34"
6400,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:24:52,24.87,18.233333333333334,1094.0,
6401,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:31:41,31.68,6.833333333266666,410.0,
6402,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:41:47,41.78,10.083333333399999,605.0,23
6026,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:48:02,48.03,6.25,375.0,
6411,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:01:52,1.87,13.8333333333,830.0,
6406,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:08:30,8.5,6.633333333333334,398.0,
6055,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:17:22,17.37,8.883333333316667,533.0,"9,17"
6408,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:23:15,23.25,5.866666666683333,352.0,23
6409,2,H8,Tornada,3,Sant Adrià - Sas,1435,05:32:31,32.52,9.266666666666667,556.0,
6056,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:42:41,42.68,10.166666666666666,610.0,
6213,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:50:12,50.2,7.5166666667,451.0,2
6013,2,H8,Tornada,3,Sant Adrià - Sas,1435,06:00:43,0.72,10.516666666633334,631.0,
6413,1,H8,Tornada,3,Sant Adrià - Sas,1435,06:07:19,7.32,6.6,396.0,
6414,2,H8,Tornada,3,Sant Adrià - Sas,1435,06:16:34,16.57,9.250000000033333,555.0,
6415,1,H8,Tornada,3,Sant Adrià - Sas,1435,06:25:21,25.35,8.7833333333,527.0,
6800,1,H8,Tornada,3,Sant Adrià - Sas,1435,06:32:23,32.38,7.0333333333666666,422.0,
6069,2,H8,Tornada,3,Sant Adrià - Sas,1435,06:42:15,42.25,9.866666666666667,592.0,
6407,1,H8,Tornada,3,Sant Adrià - Sas,1435,06:51:11,51.18,8.9333333333,536.0,
6802,1,H8,Tornada,3,Sant Adrià - Sas,1435,06:57:15,57.25,6.066666666666666,364.0,
6400,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:06:21,6.35,9.116666666633334,547.0,
6401,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:15:20,15.33,8.9666666667,538.0,
6402,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:23:33,23.55,8.233333333300001,494.0,
6026,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:31:03,31.05,7.4833333334,449.0,
6212,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:38:55,38.92,7.866666666633334,472.0,
6411,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:47:34,47.57,8.65,519.0,
6406,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:58:12,58.2,10.633333333333333,638.0,
6055,2,H8,Tornada,3,Sant Adrià - Sas,1435,08:09:12,9.2,11.000000000033333,660.0,"8,9,15,33,34,35,36,37,38"
6408,2,H8,Tornada,3,Sant Adrià - Sas,1435,08:13:00,13.0,3.7999999999666665,228.0,
6409,3,H8,Tornada,3,Sant Adrià - Sas,1435,08:26:48,26.8,13.8,828.0,
6213,2,H8,Tornada,3,Sant Adrià - Sas,1435,08:44:53,44.88,18.083333333333332,1085.0,23
6013,3,H8,Tornada,3,Sant Adrià - Sas,1435,08:55:55,55.92,11.049999999966667,663.0,
6413,2,H8,Tornada,3,Sant Adrià - Sas,1435,09:05:16,5.27,9.349999999983334,561.0,"5,6"
6414,3,H8,Tornada,3,Sant Adrià - Sas,1435,09:13:02,13.03,7.766666666683333,466.0,
6415,2,H8,Tornada,3,Sant Adrià - Sas,1435,09:20:12,20.2,7.166666666666667,430.0,
6800,2,H8,Tornada,3,Sant Adrià - Sas,1435,09:28:17,28.28,8.0666666667,484.0,
6407,2,H8,Tornada,3,Sant Adrià - Sas,1435,09:38:19,38.32,10.049999999966667,603.0,
6802,2,H8,Tornada,3,Sant Adrià - Sas,1435,09:47:21,47.35,9.016666666699999,541.0,
6400,3,H8,Tornada,3,Sant Adrià - Sas,1435,09:56:22,56.37,9.033333333283334,542.0,
6401,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:05:11,5.18,8.80000000005,528.0,
6402,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:13:21,13.35,8.1666666667,490.0,
6026,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:21:52,21.87,8.516666666666667,511.0,
6212,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:28:31,28.52,6.666666666599999,400.0,2
6411,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:37:34,37.57,9.0333333334,542.0,
6406,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:46:37,46.62,9.066666666600002,544.0,
6408,3,H8,Tornada,3,Sant Adrià - Sas,1435,11:01:41,1.68,15.050000000066666,903.0,"1,2"
6409,4,H8,Tornada,3,Sant Adrià - Sas,1435,11:18:02,18.03,16.35,981.0,
6213,3,H8,Tornada,3,Sant Adrià - Sas,1435,11:39:24,39.4,21.366666666666667,1282.0,"1,11,12"
6413,3,H8,Tornada,3,Sant Adrià - Sas,1435,11:47:00,47.0,7.599999999966667,456.0,2
6414,4,H8,Tornada,3,Sant Adrià - Sas,1435,11:59:47,59.78,12.783333333333333,767.0,
6013,4,H8,Tornada,3,Sant Adrià - Sas,1435,12:01:41,1.68,1.9,114.0,"11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6415,3,H8,Tornada,3,Sant Adrià - Sas,1435,12:06:40,6.67,4.999999999966667,300.0,
6800,3,H8,Tornada,3,Sant Adrià - Sas,1435,12:14:28,14.47,7.7833333333666666,467.0,
6407,3,H8,Tornada,3,Sant Adrià - Sas,1435,12:23:28,23.47,9.016666666616667,541.0,
6802,3,H8,Tornada,3,Sant Adrià - Sas,1435,12:32:02,32.03,8.566666666683334,514.0,
6400,4,H8,Tornada,3,Sant Adrià - Sas,1435,12:47:01,47.02,14.966666666733333,898.0,
6401,4,H8,Tornada,3,Sant Adrià - Sas,1435,12:54:04,54.07,7.0666666666,424.0,"10,11,12,13"
6402,4,H8,Tornada,3,Sant Adrià - Sas,1435,12:56:31,56.52,2.45,147.0,2
6026,4,H8,Tornada,3,Sant Adrià - Sas,1435,13:06:28,6.47,9.933333333399998,596.0,
6212,4,H8,Tornada,3,Sant Adrià - Sas,1435,13:15:42,15.7,9.233333333300001,554.0,
6411,4,H8,Tornada,3,Sant Adrià - Sas,1435,13:22:33,22.55,6.85,411.0,20
6406,4,H8,Tornada,3,Sant Adrià - Sas,1435,13:30:40,30.67,8.1333333333,488.0,
6055,4,H8,Tornada,3,Sant Adrià - Sas,1435,13:39:52,39.87,9.183333333399998,551.0,
6408,4,H8,Tornada,3,Sant Adrià - Sas,1435,13:49:27,49.45,9.599999999933335,576.0,
6409,5,H8,Tornada,3,Sant Adrià - Sas,1435,14:01:35,1.58,12.1166666667,727.0,"5,6,13"
6213,4,H8,Tornada,3,Sant Adrià - Sas,1435,14:16:03,16.05,14.466666666666667,868.0,"34,35,36,37,38"
6013,5,H8,Tornada,3,Sant Adrià - Sas,1435,14:21:49,21.82,5.7666666667,346.0,"28,31,32,33,34,35,36,37,38"
6413,4,H8,Tornada,3,Sant Adrià - Sas,1435,14:34:01,34.02,12.2166666666,733.0,"29,30,31,32,33,34,35,36,37,38"
6414,5,H8,Tornada,3,Sant Adrià - Sas,1435,14:45:37,45.62,11.583333333366665,695.0,"29,30,31,32,33,34,35,36,37,38"
6415,4,H8,Tornada,3,Sant Adrià - Sas,1435,14:52:34,52.57,6.95,417.0,"29,30,31,32,33,34,35,36,37,38"
6800,4,H8,Tornada,3,Sant Adrià - Sas,1435,15:00:25,0.42,7.85,471.0,"29,30,31,32,33,34,35,36,37,38"
6407,4,H8,Tornada,3,Sant Adrià - Sas,1435,15:08:52,8.87,8.450000000033333,507.0,"1,29,30,31,32,33,34,35,36,37,38"
6400,5,H8,Tornada,3,Sant Adrià - Sas,1435,15:26:41,26.68,17.816666666666666,1069.0,"29,30,31,32,33,34,35,36,37,38"
6117,1,H8,Tornada,3,Sant Adrià - Sas,1435,15:33:43,33.72,7.033333333333333,422.0,"29,30,31,32,33,34,35,36,37,38"
6401,5,H8,Tornada,3,Sant Adrià - Sas,1435,15:40:47,40.78,7.066666666633334,424.0,"29,30,31,32,33,34,35,36,37,38"
6402,5,H8,Tornada,3,Sant Adrià - Sas,1435,15:50:40,50.67,9.883333333366666,593.0,"29,30,31,32,33,34,35,36,37,38"
6026,5,H8,Tornada,3,Sant Adrià - Sas,1435,15:59:08,59.13,8.466666666666667,508.0,"29,30,31,32,33,34,35,36,37,38"
6212,5,H8,Tornada,3,Sant Adrià - Sas,1435,16:08:37,8.62,9.483333333333333,569.0,"29,30,31,32,33,34,35,36,37,38"
6411,5,H8,Tornada,3,Sant Adrià - Sas,1435,16:15:54,15.9,7.299999999933333,438.0,"29,30,31,32,33,34,35,36,37,38"
6406,5,H8,Tornada,3,Sant Adrià - Sas,1435,16:27:43,27.72,11.800000000033332,708.0,"29,30,31,32,33,34,35,36,37,38"
6055,5,H8,Tornada,3,Sant Adrià - Sas,1435,16:35:11,35.18,7.466666666699999,448.0,"29,30,31,32,33,34,35,36,37,38"
6408,5,H8,Tornada,3,Sant Adrià - Sas,1435,16:40:31,40.52,5.333333333333333,320.0,"29,30,31,32,33,34,35,36,37,38"
6409,6,H8,Tornada,3,Sant Adrià - Sas,1435,16:48:00,48.0,7.499999999933333,450.0,"1,2,29,30,31,32,33,34,35,36,37,38"
6056,2,H8,Tornada,3,Sant Adrià - Sas,1435,16:59:29,59.48,11.466666666733333,688.0,"1,2,29,30,31,32,33,34,35,36,37,38"
6105,1,H8,Tornada,3,Sant Adrià - Sas,1435,17:22:57,22.95,23.466666666666665,1408.0,"29,30,31,32,33,34,35,36,37,38"
6013,7,H8,Tornada,3,Sant Adrià - Sas,1435,17:28:49,28.82,5.883333333266666,353.0,"29,30,31,32,33,34,35,36,37,38"
6415,5,H8,Tornada,3,Sant Adrià - Sas,1435,17:37:46,37.77,8.933333333366667,536.0,"1,2,29,30,31,32,33,34,35,36,37,38"
6800,5,H8,Tornada,3,Sant Adrià - Sas,1435,17:45:16,45.27,7.500000000033333,450.0,"1,2,29,30,31,32,33,34,35,36,37,38"
6414,6,H8,Tornada,3,Sant Adrià - Sas,1435,17:53:12,53.2,7.9333333333,476.0,"29,30,31,32,33,34,35,36,37,38"
6407,5,H8,Tornada,3,Sant Adrià - Sas,1435,18:01:42,1.7,8.5,510.0,"29,30,31,32,33,34,35,36,37,38"
6213,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:09:22,9.37,7.666666666666667,460.0,"29,30,31,32,33,34,35,36,37,38"
6400,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:18:44,18.73,9.3833333333,563.0,"29,30,31,32,33,34,35,36,37,38"
6117,2,H8,Tornada,3,Sant Adrià - Sas,1435,18:26:25,26.42,7.666666666699999,460.0,"29,30,31,32,33,34,35,36,37,38"
6401,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:33:11,33.18,6.766666666666667,406.0,"2,29,30,31,32,33,34,35,36,37,38"
6402,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:43:50,43.83,9.7166666666,583.0,"29,30,31,32,33,34,35,36,37,38"
6026,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:52:47,52.78,8.933333333366667,536.0,"29,30,31,32,33,34,35,36,37,38"
6212,6,H8,Tornada,3,Sant Adrià - Sas,1435,19:00:43,0.72,7.933333333333334,476.0,"29,30,31,32,33,34,35,36,37,38"
6406,6,H8,Tornada,3,Sant Adrià - Sas,1435,19:13:24,13.4,12.699999999966668,762.0,"29,30,31,32,33,34,35,36,37,38"
6055,6,H8,Tornada,3,Sant Adrià - Sas,1435,19:21:27,21.45,8.033333333366667,482.0,"29,30,31,32,33,34,35,36,37,38"
6408,6,H8,Tornada,3,Sant Adrià - Sas,1435,19:31:00,31.0,9.550000000033332,573.0,"29,30,31,32,33,34,35,36,37,38"
6105,2,H8,Tornada,3,Sant Adrià - Sas,1435,19:41:06,41.1,10.099999999966666,606.0,"29,30,31,32,33,34,35,36,37,38"
6213,7,H8,Tornada,3,Sant Adrià - Sas,1435,19:48:28,48.47,7.3833333333,443.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,7,H8,Tornada,3,Sant Adrià - Sas,1435,19:50:57,50.95,2.466666666733333,148.0,"26,29,30,31,32,33,34,35,36,37,38"
6013,9,H8,Tornada,3,Sant Adrià - Sas,1435,20:02:51,2.85,11.916666666583334,715.0,"29,30,31,32,33,34,35,36,37,38"
6400,7,H8,Tornada,3,Sant Adrià - Sas,1435,20:50:20,50.33,19.3333333333,1160.0,
6402,7,H8,Tornada,3,Sant Adrià - Sas,1435,20:58:48,58.8,8.483333333300001,509.0,"1,2"
6212,7,H8,Tornada,3,Sant Adrià - Sas,1435,21:13:13,13.22,14.400000000066665,864.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,7,H8,Tornada,3,Sant Adrià - Sas,1435,21:33:11,33.18,19.966666666666665,1198.0,
6408,7,H8,Tornada,3,Sant Adrià - Sas,1435,21:41:16,41.27,8.083333333333334,485.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6105,4,H8,Tornada,3,Sant Adrià - Sas,1435,21:54:12,54.2,12.9333333333,776.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6013,10,H8,Tornada,3,Sant Adrià - Sas,1435,22:00:58,0.97,6.766666666666667,406.0,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6413,6,H8,Tornada,3,Sant Adrià - Sas,1435,22:24:41,24.68,23.7166666667,1423.0,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,03:42:04,42.07,,,"1,2,34"
6400,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:25:12,25.2,16.916666666666668,1015.0,
6401,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:32:37,32.62,7.433333333316667,446.0,
6402,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:42:00,42.0,9.366666666683333,562.0,23
6026,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:49:47,49.78,7.799999999966667,468.0,
6212,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:55:24,55.4,5.600000000033333,336.0,3
6411,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:02:42,2.7,7.300000000033333,438.0,
6406,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:09:15,9.25,6.55,393.0,
6055,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:18:20,18.33,9.083333333333334,545.0,"9,17"
6408,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:24:16,24.27,5.9499999999333335,357.0,23
6409,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:34:23,34.38,10.100000000033333,606.0,
6056,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:45:56,45.93,11.566666666633333,694.0,
6213,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:51:43,51.72,5.766666666733333,346.0,2
6013,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:03:27,3.45,11.733333333333333,704.0,
6413,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:07:46,7.77,4.316666666666666,259.0,
6414,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:18:21,18.35,10.599999999933335,636.0,
6415,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:26:59,26.98,8.6166666667,517.0,
6800,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:33:25,33.42,6.433333333366666,386.0,
6069,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:43:25,43.42,10.0,600.0,
6407,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:52:41,52.68,9.283333333266667,557.0,
6802,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:59:46,59.77,7.066666666733334,424.0,
6400,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:07:58,7.97,8.199999999966668,492.0,
6401,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:17:14,17.23,9.2833333333,557.0,
6402,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:24:19,24.32,7.0666666667,424.0,
6026,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:31:32,31.53,7.216666666699999,433.0,
6212,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:41:04,41.07,9.5333333333,572.0,
6411,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:49:52,49.87,8.8,528.0,
6406,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:58:49,58.82,8.95,537.0,
6055,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:11:53,11.88,13.0666666667,784.0,"8,9,15,33,34,35,36,37,38"
6408,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:13:56,13.93,2.0666666666,124.0,
6409,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:28:16,28.27,14.333333333333334,860.0,
6213,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:46:28,46.47,18.2,1092.0,23
6013,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:57:22,57.37,10.9,654.0,
6413,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:06:58,6.97,9.6,576.0,"5,6"
6414,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:15:06,15.1,8.1166666667,487.0,
6415,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:21:25,21.42,6.3166666667,379.0,
6800,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:29:15,29.25,7.849999999933333,471.0,
6407,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:40:34,40.57,11.316666666666666,679.0,
6802,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:48:48,48.8,8.216666666733333,493.0,
6400,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:57:22,57.37,8.566666666666666,514.0,
6401,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:06:38,6.63,9.266666666633334,556.0,
6402,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:14:27,14.45,7.8166666667,469.0,
6026,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:23:37,23.62,9.166666666633335,550.0,
6212,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:30:28,30.47,6.866666666633334,412.0,2
6411,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:39:25,39.42,8.933333333366667,536.0,
6406,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:48:23,48.38,8.983333333300001,539.0,
6408,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,11:06:22,6.37,17.983333333333334,1079.0,"1,2"
6409,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,11:19:49,19.82,13.433333333366667,806.0,
6213,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,11:40:39,40.65,20.833333333366667,1250.0,"1,11,12"
6413,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,11:47:55,47.92,7.266666666666667,436.0,2
6414,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:00:03,0.05,12.149999999933334,729.0,
6013,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:03:00,3.0,2.9333333334,176.0,"11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6415,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:08:12,8.2,5.2166666666,313.0,
6800,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:15:45,15.75,7.5333333333666666,452.0,
6407,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:24:51,24.85,9.100000000033333,546.0,
6802,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:35:24,35.4,10.55,633.0,
6400,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:48:23,48.38,12.999999999933333,780.0,
6401,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:55:31,55.52,7.1166666667,427.0,"10,11,12,13"
6402,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:57:13,57.22,1.7000000000333333,102.0,2
6026,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:07:37,7.62,10.4,624.0,
6212,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:16:30,16.5,8.8833333333,533.0,
6411,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:24:28,24.47,7.9833333333,479.0,20
6406,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:31:50,31.83,7.350000000066667,441.0,
6055,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:40:58,40.97,9.133333333316667,548.0,
6408,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:49:56,49.93,8.983333333283333,539.0,
6409,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:06:09,6.15,16.200000000066666,972.0,"5,6,13"
6213,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:16:37,16.62,10.466666666666667,628.0,"34,35,36,37,38"
6013,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:24:41,24.68,8.066666666633333,484.0,"28,31,32,33,34,35,36,37,38"
6413,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:35:17,35.28,10.600000000033333,636.0,"29,30,31,32,33,34,35,36,37,38"
6414,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:47:23,47.38,12.099999999966666,726.0,"29,30,31,32,33,34,35,36,37,38"
