id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6401,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,07:00:13,0.22,15.000000000066667,900.0,
6209,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,07:02:11,2.18,1.9833333332666667,119.0,
6403,1,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,07:16:16,16.27,14.066666666733333,844.0,
6211,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,07:20:01,20.02,3.7499999999666667,225.0,16
6414,1,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,07:23:30,23.5,3.4833333333333334,209.0,
6406,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,07:44:37,44.62,21.1166666667,1267.0,
6024,1,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,07:46:41,46.68,2.083333333266667,125.0,
6408,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,07:52:09,52.15,5.466666666666667,328.0,
6121,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,08:05:15,5.25,13.083333333366665,785.0,
6409,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,08:10:07,10.12,4.8666666667,292.0,
6056,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,08:18:29,18.48,8.383333333266666,503.0,"5,15,16,24,25"
1626,1,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,08:20:20,20.33,1.85,111.0,
6206,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,08:35:17,35.28,14.933333333399998,896.0,
6413,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,08:38:18,38.3,3.0166666666333333,181.0,1
6023,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,08:49:20,49.33,11.049999999966667,663.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25"
1403,1,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,08:50:21,50.35,1.0000000000666667,60.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
6026,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,08:58:42,58.7,8.349999999966666,501.0,
6800,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,09:11:44,11.73,13.033333333333333,782.0,
6407,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,09:18:38,18.63,6.900000000033333,414.0,
6402,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,09:24:52,24.87,6.249999999933333,375.0,
6400,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,09:41:54,41.9,17.0166666667,1021.0,
6401,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,09:43:30,43.5,1.6000000000333332,96.0,
6209,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,09:49:43,49.72,6.216666666666667,373.0,7
6211,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,10:03:23,3.38,13.666666666633335,820.0,
6403,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,10:06:51,6.85,3.4833333333,209.0,
6414,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,10:13:34,13.57,6.700000000033333,402.0,
6406,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,10:24:53,24.88,11.316666666666666,679.0,
6024,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,10:35:13,35.22,10.349999999966666,621.0,
6408,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,10:40:06,40.1,4.8666666667,292.0,
6056,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,10:58:28,58.47,18.3833333333,1103.0,
1626,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,11:17:20,17.33,18.866666666666667,1132.0,
6206,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,11:23:54,23.9,6.550000000033333,393.0,1
6413,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,11:33:31,33.52,9.6333333333,578.0,
1403,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,11:43:35,43.58,10.050000000066666,603.0,
6026,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,11:51:34,51.57,7.9833333333,479.0,
6800,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,11:53:44,53.73,2.1666666667000003,130.0,
6407,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,12:03:40,3.67,9.933333333333334,596.0,
6402,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,12:12:00,12.0,8.333333333333334,500.0,
6400,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,12:21:33,21.55,9.549999999966667,573.0,
6401,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,12:25:05,25.08,3.533333333333333,212.0,
6403,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,12:41:47,41.78,16.716666666633333,1003.0,5
6211,5,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,12:43:35,43.58,1.7833333333666666,107.0,
6209,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,12:49:03,49.05,5.466666666699999,328.0,
6414,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,13:01:45,1.75,12.7166666666,763.0,
6406,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,13:13:40,13.67,11.900000000033334,714.0,
6024,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,13:18:46,18.77,5.100000000033333,306.0,
6408,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,13:30:00,30.0,11.233333333333333,674.0,
6409,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,13:36:59,36.98,6.9833333333,419.0,
1626,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,14:03:37,3.62,1.4500000000666666,87.0,1
6206,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,14:06:30,6.5,2.8833333333333333,173.0,
6413,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,14:25:17,25.28,18.783333333333335,1127.0,
6075,1,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,14:29:29,29.48,4.199999999966667,252.0,1
6026,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,14:32:17,32.28,2.8000000000333336,168.0,
6407,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,14:53:01,53.02,20.7333333333,1244.0,1
6402,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,14:55:05,55.08,2.0833333333,125.0,37
6121,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,15:04:56,4.93,9.833333333366665,590.0,"1,36,38"
6403,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,15:31:46,31.77,1.9666666666333334,118.0,
6209,5,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,15:36:43,36.72,4.95,297.0,1
6211,6,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,15:40:16,40.27,3.5333333334,212.0,
6414,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,15:51:52,51.87,11.6166666666,697.0,11
6406,5,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,16:01:57,1.95,10.0666666667,604.0,
6024,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,16:16:49,16.82,14.866666666666667,892.0,
6408,5,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,16:26:48,26.8,9.999999999966667,600.0,
6409,5,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,16:32:03,32.05,5.2333333334,314.0,"3,4"
6074,1,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,16:44:52,44.87,12.816666666633333,769.0,"1,7"
6056,5,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,16:51:46,51.77,6.900000000033333,414.0,"8,9,13,14,15,16"
6206,5,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,17:05:02,5.03,13.283333333266667,797.0,1
6413,5,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,17:06:53,6.88,1.8333333333666666,110.0,
6026,5,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,17:21:45,21.75,14.8833333333,893.0,
6075,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,17:25:14,25.23,3.4666666667,208.0,"3,36,37"
6113,1,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,17:33:26,33.43,8.200000000033333,492.0,1
6407,5,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,17:59:44,59.73,1.3,78.0,
6401,6,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,18:19:36,19.6,19.866666666666667,1192.0,"2,3,4"
6403,5,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,18:28:21,28.35,8.333333333266667,500.0,1
6211,7,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,18:38:26,38.43,10.066666666733333,604.0,1
6414,5,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,18:41:53,41.88,3.45,207.0,
6024,5,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,18:54:48,54.8,12.916666666633335,775.0,"8,13,24"
6406,6,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,18:56:20,56.33,1.5333333333333334,92.0,36
6408,6,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,19:11:57,11.95,15.6333333333,938.0,
6056,6,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,19:15:05,15.08,3.116666666733333,187.0,"15,16,17,18"
6409,6,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,19:24:53,24.88,9.8,588.0,1
6074,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,19:26:55,26.92,2.049999999933333,123.0,
6206,6,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,19:38:25,38.42,11.4833333334,689.0,
6413,6,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,19:52:54,52.9,14.483333333300001,869.0,
6075,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,20:01:46,1.77,8.8833333333,533.0,
6407,6,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,20:06:29,6.48,4.716666666666667,283.0,1
6402,6,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,20:15:09,15.15,8.650000000033334,519.0,
6400,8,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,20:34:46,34.77,19.6333333333,1178.0,9
6800,6,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,20:44:51,44.85,10.033333333333333,602.0,
6211,8,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,20:59:01,59.02,14.166666666666666,850.0,
6406,7,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,21:20:24,20.4,21.3833333333,1283.0,
6400,1,H8,Anada,34,Pare Manyanet - Virgili,327,03:51:14,51.23,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
6401,1,H8,Anada,34,Pare Manyanet - Virgili,327,04:06:28,6.47,15.233333333300001,914.0,"1,2,3,4,5,6,7,8,9,10,11,18"
6209,1,H8,Anada,34,Pare Manyanet - Virgili,327,04:26:15,26.25,19.799999999966666,1188.0,1
6211,1,H8,Anada,34,Pare Manyanet - Virgili,327,04:27:35,27.58,1.3166666667,79.0,
6408,1,H8,Anada,34,Pare Manyanet - Virgili,327,04:56:45,56.75,1.7666666666,106.0,
6121,1,H8,Anada,34,Pare Manyanet - Virgili,327,05:09:32,9.53,12.783333333333333,767.0,7
6055,1,H8,Anada,34,Pare Manyanet - Virgili,327,05:16:20,16.33,6.7833333334,407.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,39"
6409,1,H8,Anada,34,Pare Manyanet - Virgili,327,05:19:17,19.28,2.95,177.0,
6056,1,H8,Anada,34,Pare Manyanet - Virgili,327,05:22:34,22.57,3.2833333333,197.0,"1,2,3,9,28"
6206,1,H8,Anada,34,Pare Manyanet - Virgili,327,05:36:30,36.5,13.933333333333334,836.0,
6413,1,H8,Anada,34,Pare Manyanet - Virgili,327,05:46:46,46.77,10.266666666699999,616.0,
6026,1,H8,Anada,34,Pare Manyanet - Virgili,327,06:09:47,9.78,23.016666666666666,1381.0,1
6800,1,H8,Anada,34,Pare Manyanet - Virgili,327,06:16:55,16.92,7.1333333333,428.0,
6059,2,H8,Anada,34,Pare Manyanet - Virgili,327,06:25:30,25.5,8.583333333366665,515.0,
6407,1,H8,Anada,34,Pare Manyanet - Virgili,327,06:31:43,31.72,6.216666666666667,373.0,"1,2"
6402,1,H8,Anada,34,Pare Manyanet - Virgili,327,06:42:26,42.43,10.716666666666667,643.0,
6400,2,H8,Anada,34,Pare Manyanet - Virgili,327,06:46:34,46.57,4.1333333332999995,248.0,
6401,2,H8,Anada,34,Pare Manyanet - Virgili,327,07:02:25,2.42,15.850000000033333,951.0,
6209,2,H8,Anada,34,Pare Manyanet - Virgili,327,07:04:38,4.63,2.216666666666667,133.0,
6403,1,H8,Anada,34,Pare Manyanet - Virgili,327,07:18:22,18.37,13.733333333300001,824.0,
6211,3,H8,Anada,34,Pare Manyanet - Virgili,327,07:21:24,21.4,3.0499999999666665,183.0,16
6414,1,H8,Anada,34,Pare Manyanet - Virgili,327,07:26:23,26.38,4.966666666699999,298.0,
6406,2,H8,Anada,34,Pare Manyanet - Virgili,327,07:46:53,46.88,20.50000000003333,1230.0,
6024,1,H8,Anada,34,Pare Manyanet - Virgili,327,07:48:33,48.55,1.6666666666333334,100.0,
6408,2,H8,Anada,34,Pare Manyanet - Virgili,327,07:53:17,53.28,4.749999999966667,285.0,
6121,2,H8,Anada,34,Pare Manyanet - Virgili,327,08:07:29,7.48,14.183333333399998,851.0,
6409,2,H8,Anada,34,Pare Manyanet - Virgili,327,08:13:22,13.37,5.899999999933333,354.0,
6056,2,H8,Anada,34,Pare Manyanet - Virgili,327,08:19:48,19.8,6.433333333316667,386.0,"5,15,16,24,25"
1626,1,H8,Anada,34,Pare Manyanet - Virgili,327,08:22:28,22.47,2.6500000000833333,159.0,
6206,2,H8,Anada,34,Pare Manyanet - Virgili,327,08:36:20,36.33,13.866666666633334,832.0,
6413,2,H8,Anada,34,Pare Manyanet - Virgili,327,08:40:27,40.45,4.116666666666666,247.0,1
6023,2,H8,Anada,34,Pare Manyanet - Virgili,327,08:51:39,51.65,11.200000000033333,672.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25"
6026,2,H8,Anada,34,Pare Manyanet - Virgili,327,09:00:50,0.83,8.55,513.0,
6800,2,H8,Anada,34,Pare Manyanet - Virgili,327,09:13:34,13.57,12.749999999933333,765.0,
6407,2,H8,Anada,34,Pare Manyanet - Virgili,327,09:20:34,20.57,6.983333333366667,419.0,
6402,2,H8,Anada,34,Pare Manyanet - Virgili,327,09:26:17,26.28,5.7333333333,344.0,
6400,3,H8,Anada,34,Pare Manyanet - Virgili,327,09:43:41,43.68,17.383333333366668,1043.0,
6401,3,H8,Anada,34,Pare Manyanet - Virgili,327,09:45:35,45.58,1.9000000000333332,114.0,
6209,3,H8,Anada,34,Pare Manyanet - Virgili,327,09:51:44,51.73,6.166666666599999,370.0,7
6211,4,H8,Anada,34,Pare Manyanet - Virgili,327,10:05:04,5.07,13.316666666733333,799.0,
6403,2,H8,Anada,34,Pare Manyanet - Virgili,327,10:08:05,8.08,3.033333333266667,182.0,
6414,2,H8,Anada,34,Pare Manyanet - Virgili,327,10:15:36,15.6,7.51666666665,451.0,
6406,3,H8,Anada,34,Pare Manyanet - Virgili,327,10:26:34,26.57,10.950000000083332,657.0,
6024,2,H8,Anada,34,Pare Manyanet - Virgili,327,10:36:59,36.98,10.433333333266667,626.0,
6408,3,H8,Anada,34,Pare Manyanet - Virgili,327,10:41:59,41.98,4.9833333334,299.0,
6056,3,H8,Anada,34,Pare Manyanet - Virgili,327,11:00:08,0.13,18.1666666666,1090.0,
1626,2,H8,Anada,34,Pare Manyanet - Virgili,327,11:19:06,19.1,18.950000000066666,1137.0,
6206,3,H8,Anada,34,Pare Manyanet - Virgili,327,11:25:43,25.72,6.616666666666666,397.0,1
6413,3,H8,Anada,34,Pare Manyanet - Virgili,327,11:35:39,35.65,9.9333333333,596.0,
1403,2,H8,Anada,34,Pare Manyanet - Virgili,327,11:45:39,45.65,10.000000000033333,600.0,
6026,3,H8,Anada,34,Pare Manyanet - Virgili,327,11:53:40,53.67,8.016666666666667,481.0,
6800,3,H8,Anada,34,Pare Manyanet - Virgili,327,11:54:56,54.93,1.2833333332666668,77.0,
6407,3,H8,Anada,34,Pare Manyanet - Virgili,327,12:05:15,5.25,10.316666666666666,619.0,
6402,3,H8,Anada,34,Pare Manyanet - Virgili,327,12:13:34,13.57,8.300000000033332,498.0,
6400,4,H8,Anada,34,Pare Manyanet - Virgili,327,12:23:53,23.88,10.316666666666666,619.0,
6401,4,H8,Anada,34,Pare Manyanet - Virgili,327,12:26:56,26.93,3.05,183.0,
6211,5,H8,Anada,34,Pare Manyanet - Virgili,327,12:44:46,44.77,17.849999999966666,1071.0,
6209,4,H8,Anada,34,Pare Manyanet - Virgili,327,12:50:45,50.75,5.983333333333333,359.0,
6414,3,H8,Anada,34,Pare Manyanet - Virgili,327,13:03:54,3.9,13.1333333334,788.0,
6406,4,H8,Anada,34,Pare Manyanet - Virgili,327,13:15:42,15.7,11.8,708.0,
6024,3,H8,Anada,34,Pare Manyanet - Virgili,327,13:19:38,19.63,3.9499999999333335,237.0,
6408,4,H8,Anada,34,Pare Manyanet - Virgili,327,13:31:45,31.75,12.100000000033333,726.0,
6409,4,H8,Anada,34,Pare Manyanet - Virgili,327,13:39:08,39.13,7.383333333333334,443.0,
1626,3,H8,Anada,34,Pare Manyanet - Virgili,327,14:05:04,5.07,1.4166666666666667,85.0,1
6206,4,H8,Anada,34,Pare Manyanet - Virgili,327,14:09:17,9.28,4.2333333333,254.0,
6413,4,H8,Anada,34,Pare Manyanet - Virgili,327,14:27:40,27.67,18.3666666667,1102.0,
6075,1,H8,Anada,34,Pare Manyanet - Virgili,327,14:30:37,30.62,2.95,177.0,1
6026,4,H8,Anada,34,Pare Manyanet - Virgili,327,14:33:42,33.7,3.083333333366667,185.0,
6407,4,H8,Anada,34,Pare Manyanet - Virgili,327,14:56:19,56.32,22.616666666633332,1357.0,1
6121,3,H8,Anada,34,Pare Manyanet - Virgili,327,15:06:42,6.7,9.9,594.0,"1,36,38"
6403,4,H8,Anada,34,Pare Manyanet - Virgili,327,15:34:52,34.87,1.9833333332666667,119.0,
6209,5,H8,Anada,34,Pare Manyanet - Virgili,327,15:39:17,39.28,4.400000000033333,264.0,1
6211,6,H8,Anada,34,Pare Manyanet - Virgili,327,15:42:26,42.43,3.166666666633333,190.0,
6414,4,H8,Anada,34,Pare Manyanet - Virgili,327,15:54:07,54.12,11.666666666733333,700.0,11
6406,5,H8,Anada,34,Pare Manyanet - Virgili,327,16:03:39,3.65,9.533333333333333,572.0,
6024,4,H8,Anada,34,Pare Manyanet - Virgili,327,16:18:49,18.82,15.166666666633335,910.0,
6408,5,H8,Anada,34,Pare Manyanet - Virgili,327,16:28:56,28.93,10.1333333333,608.0,
6409,5,H8,Anada,34,Pare Manyanet - Virgili,327,16:34:02,34.03,5.1,306.0,"3,4"
6074,1,H8,Anada,34,Pare Manyanet - Virgili,327,16:46:55,46.92,12.866666666733332,772.0,"1,7"
6056,5,H8,Anada,34,Pare Manyanet - Virgili,327,16:54:06,54.1,7.183333333333334,431.0,"8,9,13,14,15,16"
6206,5,H8,Anada,34,Pare Manyanet - Virgili,327,17:07:08,7.13,13.0333333333,782.0,1
6413,5,H8,Anada,34,Pare Manyanet - Virgili,327,17:08:57,8.95,1.8333333333000001,110.0,
6026,5,H8,Anada,34,Pare Manyanet - Virgili,327,17:24:13,24.22,15.266666666666667,916.0,
6075,2,H8,Anada,34,Pare Manyanet - Virgili,327,17:27:30,27.5,3.2666666667333333,196.0,"3,36,37"
6113,1,H8,Anada,34,Pare Manyanet - Virgili,327,17:35:47,35.78,8.299999999933332,498.0,1
6407,5,H8,Anada,34,Pare Manyanet - Virgili,327,18:01:51,1.85,1.1833333333666665,71.0,
6800,5,H8,Anada,34,Pare Manyanet - Virgili,327,18:22:10,22.17,20.3333333333,1220.0,1
6403,5,H8,Anada,34,Pare Manyanet - Virgili,327,18:30:11,30.18,7.983333333266667,479.0,1
6211,7,H8,Anada,34,Pare Manyanet - Virgili,327,18:39:51,39.85,9.650000000066665,579.0,1
6414,5,H8,Anada,34,Pare Manyanet - Virgili,327,18:42:43,42.72,2.8666666666666667,172.0,
6024,5,H8,Anada,34,Pare Manyanet - Virgili,327,18:56:24,56.4,13.683333333333334,821.0,"8,13,24"
6406,6,H8,Anada,34,Pare Manyanet - Virgili,327,18:59:03,59.05,2.6666666666000003,160.0,36
6408,6,H8,Anada,34,Pare Manyanet - Virgili,327,19:14:04,14.07,15.000000000066667,900.0,
6056,6,H8,Anada,34,Pare Manyanet - Virgili,327,19:16:16,16.27,2.1999999999666664,132.0,"15,16,17,18"
6409,6,H8,Anada,34,Pare Manyanet - Virgili,327,19:25:57,25.95,9.683333333333334,581.0,1
6074,2,H8,Anada,34,Pare Manyanet - Virgili,327,19:29:05,29.08,3.1499999999666666,189.0,
6206,6,H8,Anada,34,Pare Manyanet - Virgili,327,19:40:08,40.13,11.033333333366667,662.0,
6413,6,H8,Anada,34,Pare Manyanet - Virgili,327,19:54:57,54.95,14.8166666667,889.0,
6075,3,H8,Anada,34,Pare Manyanet - Virgili,327,20:04:10,4.17,9.216666666666667,553.0,
6407,6,H8,Anada,34,Pare Manyanet - Virgili,327,20:08:54,8.9,4.733333333333333,284.0,1
6402,6,H8,Anada,34,Pare Manyanet - Virgili,327,20:16:47,16.78,7.883333333333334,473.0,
6121,5,H8,Anada,34,Pare Manyanet - Virgili,327,20:35:53,35.88,19.1166666666,1147.0,7
6800,6,H8,Anada,34,Pare Manyanet - Virgili,327,20:46:07,46.12,9.566666666733333,574.0,
6211,8,H8,Anada,34,Pare Manyanet - Virgili,327,21:00:15,0.25,14.1333333333,848.0,
6406,7,H8,Anada,34,Pare Manyanet - Virgili,327,21:21:37,21.62,21.3666666667,1282.0,
6400,1,H8,Anada,35,Segre - Borriana,3284,03:53:04,53.07,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
6401,1,H8,Anada,35,Segre - Borriana,3284,04:08:31,8.52,15.466666666633333,928.0,"1,2,3,4,5,6,7,8,9,10,11,18"
6209,1,H8,Anada,35,Segre - Borriana,3284,04:27:45,27.75,19.233333333333334,1154.0,1
6211,1,H8,Anada,35,Segre - Borriana,3284,04:29:15,29.25,1.5,90.0,
6408,1,H8,Anada,35,Segre - Borriana,3284,04:57:25,57.42,1.7166666666666666,103.0,
6121,1,H8,Anada,35,Segre - Borriana,3284,05:11:26,11.43,14.016666666633334,841.0,7
6055,1,H8,Anada,35,Segre - Borriana,3284,05:18:05,18.08,6.666666666633334,400.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,39"
6409,1,H8,Anada,35,Segre - Borriana,3284,05:20:46,20.77,2.6666666667000003,160.0,
6056,1,H8,Anada,35,Segre - Borriana,3284,05:24:28,24.47,3.7,222.0,"1,2,3,9,28"
6206,1,H8,Anada,35,Segre - Borriana,3284,05:39:05,39.08,14.616666666666667,877.0,
6413,1,H8,Anada,35,Segre - Borriana,3284,05:48:55,48.92,9.833333333366665,590.0,
6026,1,H8,Anada,35,Segre - Borriana,3284,06:12:15,12.25,23.3333333333,1400.0,1
6800,1,H8,Anada,35,Segre - Borriana,3284,06:18:24,18.4,6.15,369.0,
6059,2,H8,Anada,35,Segre - Borriana,3284,06:27:26,27.43,9.049999999983333,543.0,
6407,1,H8,Anada,35,Segre - Borriana,3284,06:33:16,33.27,5.816666666716667,349.0,"1,2"
6402,1,H8,Anada,35,Segre - Borriana,3284,06:44:23,44.38,11.116666666633334,667.0,
6400,2,H8,Anada,35,Segre - Borriana,3284,06:48:32,48.53,4.15,249.0,
6401,2,H8,Anada,35,Segre - Borriana,3284,07:04:26,4.43,15.900000000033334,954.0,
6209,2,H8,Anada,35,Segre - Borriana,3284,07:06:53,6.88,2.45,147.0,
6403,1,H8,Anada,35,Segre - Borriana,3284,07:22:40,22.67,15.799999999933334,948.0,
6414,1,H8,Anada,35,Segre - Borriana,3284,07:28:18,28.3,5.083333333333333,305.0,
6406,2,H8,Anada,35,Segre - Borriana,3284,07:48:33,48.55,20.233333333366666,1214.0,
6024,1,H8,Anada,35,Segre - Borriana,3284,07:50:21,50.35,1.8,108.0,
6408,2,H8,Anada,35,Segre - Borriana,3284,07:54:24,54.4,4.050000000033333,243.0,
6121,2,H8,Anada,35,Segre - Borriana,3284,08:09:24,9.4,15.0,900.0,
6409,2,H8,Anada,35,Segre - Borriana,3284,08:14:37,14.62,5.233333333266667,314.0,
6056,2,H8,Anada,35,Segre - Borriana,3284,08:22:18,22.3,7.666666666733334,460.0,"5,15,16,24,25"
1626,1,H8,Anada,35,Segre - Borriana,3284,08:23:53,23.88,1.5833333333000001,95.0,
6206,2,H8,Anada,35,Segre - Borriana,3284,08:38:58,38.97,15.099999999966666,906.0,
6413,2,H8,Anada,35,Segre - Borriana,3284,08:42:36,42.6,3.6166666667,217.0,1
6023,2,H8,Anada,35,Segre - Borriana,3284,08:53:45,53.75,11.150000000033334,669.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25"
6026,2,H8,Anada,35,Segre - Borriana,3284,09:01:57,1.95,8.166666666666666,490.0,
6800,2,H8,Anada,35,Segre - Borriana,3284,09:16:00,16.0,14.05,843.0,
6407,2,H8,Anada,35,Segre - Borriana,3284,09:22:39,22.65,6.633333333366666,398.0,
6402,2,H8,Anada,35,Segre - Borriana,3284,09:28:52,28.87,6.216666666699999,373.0,
6400,3,H8,Anada,35,Segre - Borriana,3284,09:45:55,45.92,17.05,1023.0,
6401,3,H8,Anada,35,Segre - Borriana,3284,09:47:44,47.73,1.8333333332666666,110.0,
6209,3,H8,Anada,35,Segre - Borriana,3284,09:53:27,53.45,5.700000000066667,342.0,7
6211,4,H8,Anada,35,Segre - Borriana,3284,10:06:27,6.45,13.016666666583335,781.0,
6403,2,H8,Anada,35,Segre - Borriana,3284,10:09:52,9.87,3.416666666683333,205.0,
6414,2,H8,Anada,35,Segre - Borriana,3284,10:17:42,17.7,7.8166666667,469.0,
6406,3,H8,Anada,35,Segre - Borriana,3284,10:28:46,28.77,11.0666666667,664.0,
6024,2,H8,Anada,35,Segre - Borriana,3284,10:38:33,38.55,9.783333333333333,587.0,
6408,3,H8,Anada,35,Segre - Borriana,3284,10:44:34,44.57,6.0333333332666665,362.0,
6056,3,H8,Anada,35,Segre - Borriana,3284,11:02:00,2.0,17.41666666673333,1045.0,
1626,2,H8,Anada,35,Segre - Borriana,3284,11:20:58,20.97,18.983333333266668,1139.0,
6206,3,H8,Anada,35,Segre - Borriana,3284,11:27:50,27.83,6.850000000033333,411.0,1
6413,3,H8,Anada,35,Segre - Borriana,3284,11:37:02,37.03,9.216666666633333,553.0,
1403,2,H8,Anada,35,Segre - Borriana,3284,11:47:28,47.47,10.416666666733333,625.0,
6026,3,H8,Anada,35,Segre - Borriana,3284,11:55:02,55.03,7.583333333266666,455.0,
6407,3,H8,Anada,35,Segre - Borriana,3284,12:07:32,7.53,11.683333333333334,701.0,
