id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6802,10,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,14:40:58,40.97,9.999999999966667,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,11,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,14:50:59,50.98,10.000000000033333,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,10,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:00:59,0.98,10.0,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,10,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:21:58,21.97,20.99999999996667,1260.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:30:58,30.97,9.0,540.0,"5,8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6030,10,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:41:58,41.97,11.0,660.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6415,12,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:56:36,56.6,14.633333333333333,878.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6033,10,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:01:58,1.97,5.366666666666666,322.0,"7,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6079,10,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:10:58,10.97,9.0,540.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,12,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:19:59,19.98,9.000000000066667,540.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6217,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:33:58,33.97,13.999999999933333,840.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,13,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:40:59,40.98,7.000000000066667,420.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6215,13,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:48:59,48.98,8.0,480.0,"4,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6047,13,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:55:58,55.97,6.999999999933333,420.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6003,13,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:04:58,4.97,9.0,540.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6021,13,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:14:58,14.97,10.0,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,13,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:24:59,24.98,10.000000000033333,600.0,"2,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,13,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:34:59,34.98,10.0,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,13,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:44:59,44.98,10.0,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,14,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:54:59,54.98,10.0,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,13,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:04:59,4.98,10.0,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6213,13,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:14:59,14.98,10.0,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:24:58,24.97,9.999999999933333,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,13,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:33:58,33.97,9.0,540.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6415,15,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:45:59,45.98,12.000000000033333,720.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6079,13,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:52:47,52.78,6.816666666633334,409.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6033,13,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:57:59,57.98,5.1833333334,311.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,15,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:59:59,59.98,1.9999999999666669,120.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6809,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,19:09:58,9.97,9.999999999966667,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6217,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,19:19:58,19.97,10.0,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,16,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,19:30:00,30.0,10.016666666699999,601.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6215,16,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,19:39:59,39.98,9.999999999966667,600.0,"2,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6003,16,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,19:50:00,50.0,10.000000000033333,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6021,16,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,20:00:00,0.0,10.000000000033333,600.0,"2,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,16,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,20:02:36,2.6,2.5999999999666668,156.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,16,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,20:14:59,14.98,12.399999999966667,744.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,16,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,20:30:00,30.0,15.000000000066667,900.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,15,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,20:33:00,33.0,3.0,180.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,20:49:59,49.98,16.999999999933333,1020.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,15,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,21:09:59,9.98,19.249999999933333,1155.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6415,17,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,21:30:00,30.0,20.00000000003333,1200.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6809,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,21:31:12,31.2,1.2166666666333334,73.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6021,18,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,22:11:59,11.98,13.999999999966667,840.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,18,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,22:27:49,27.82,15.833333333333334,950.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6213,1,H8,Tornada,2,Sas - Claramunt,13,03:35:27,35.45,,,"1,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,1,H8,Tornada,2,Sas - Claramunt,13,04:20:14,20.23,14.999999999966667,900.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6209,1,H8,Tornada,2,Sas - Claramunt,13,04:30:24,30.4,10.166666666666666,610.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,1,H8,Tornada,2,Sas - Claramunt,13,04:40:25,40.42,10.000000000066667,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6215,1,H8,Tornada,2,Sas - Claramunt,13,04:47:25,47.42,6.999999999966667,420.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6003,1,H8,Tornada,2,Sas - Claramunt,13,05:02:41,2.68,15.266666666699999,916.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6021,1,H8,Tornada,2,Sas - Claramunt,13,05:10:41,10.68,8.016666666599999,481.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,1,H8,Tornada,2,Sas - Claramunt,13,05:18:34,18.57,7.883333333333334,473.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
2640,1,H8,Tornada,2,Sas - Claramunt,13,05:28:28,28.47,9.883333333366666,593.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,1,H8,Tornada,2,Sas - Claramunt,13,05:37:27,37.45,8.999999999966667,540.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,1,H8,Tornada,2,Sas - Claramunt,13,05:46:43,46.72,9.266666666666667,556.0,"7,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,2,H8,Tornada,2,Sas - Claramunt,13,05:55:45,55.75,9.016666666733332,541.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,1,H8,Tornada,2,Sas - Claramunt,13,06:04:45,4.75,9.0,540.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6213,3,H8,Tornada,2,Sas - Claramunt,13,06:13:13,13.22,8.466666666633333,508.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,1,H8,Tornada,2,Sas - Claramunt,13,06:22:31,22.52,9.300000000033332,558.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6030,1,H8,Tornada,2,Sas - Claramunt,13,06:31:30,31.5,8.983333333333333,539.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6081,4,H8,Tornada,2,Sas - Claramunt,13,06:40:30,40.5,9.0,540.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6415,3,H8,Tornada,2,Sas - Claramunt,13,06:52:42,52.7,12.199999999983334,732.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6033,1,H8,Tornada,2,Sas - Claramunt,13,07:02:15,2.25,9.549999999983333,573.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6079,1,H8,Tornada,2,Sas - Claramunt,13,07:12:36,12.6,10.35,621.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,4,H8,Tornada,2,Sas - Claramunt,13,07:20:28,20.47,7.866666666666666,472.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6209,4,H8,Tornada,2,Sas - Claramunt,13,07:28:39,28.65,8.183333333333334,491.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,4,H8,Tornada,2,Sas - Claramunt,13,07:36:29,36.48,7.833333333333333,470.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6215,4,H8,Tornada,2,Sas - Claramunt,13,07:44:21,44.35,7.8666666667,472.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6047,4,H8,Tornada,2,Sas - Claramunt,13,07:52:16,52.27,7.916666666633334,475.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6003,4,H8,Tornada,2,Sas - Claramunt,13,08:00:16,0.27,8.000000000033333,480.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6021,4,H8,Tornada,2,Sas - Claramunt,13,08:09:15,9.25,8.999999999933333,540.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,4,H8,Tornada,2,Sas - Claramunt,13,08:18:15,18.25,8.9833333334,539.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
2640,4,H8,Tornada,2,Sas - Claramunt,13,08:27:22,27.37,9.133333333266668,548.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,4,H8,Tornada,2,Sas - Claramunt,13,08:36:21,36.35,8.983333333333333,539.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,4,H8,Tornada,2,Sas - Claramunt,13,08:46:20,46.33,9.983333333333333,599.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,5,H8,Tornada,2,Sas - Claramunt,13,08:56:20,56.33,9.9833333334,599.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,4,H8,Tornada,2,Sas - Claramunt,13,09:06:20,6.33,10.0166666666,601.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6213,6,H8,Tornada,2,Sas - Claramunt,13,09:16:20,16.33,9.9833333334,599.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,4,H8,Tornada,2,Sas - Claramunt,13,09:26:17,26.28,9.95,597.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6030,4,H8,Tornada,2,Sas - Claramunt,13,09:35:19,35.32,9.049999999916668,543.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6415,6,H8,Tornada,2,Sas - Claramunt,13,09:51:30,51.5,16.18333333335,971.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6079,4,H8,Tornada,2,Sas - Claramunt,13,10:13:34,13.57,22.050000000033332,1323.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,6,H8,Tornada,2,Sas - Claramunt,13,10:22:30,22.5,8.949999999966668,537.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6209,7,H8,Tornada,2,Sas - Claramunt,13,10:31:31,31.52,9.000000000066667,540.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,7,H8,Tornada,2,Sas - Claramunt,13,10:40:31,40.52,9.0,540.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6215,7,H8,Tornada,2,Sas - Claramunt,13,10:48:30,48.5,7.983333333316667,479.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6047,7,H8,Tornada,2,Sas - Claramunt,13,10:57:30,57.5,8.999999999983334,540.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6003,7,H8,Tornada,2,Sas - Claramunt,13,11:07:26,7.43,9.949999999966668,597.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6021,7,H8,Tornada,2,Sas - Claramunt,13,11:16:27,16.45,9.016666666666667,541.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,7,H8,Tornada,2,Sas - Claramunt,13,11:29:30,29.5,13.033333333366667,782.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,7,H8,Tornada,2,Sas - Claramunt,13,11:35:27,35.45,5.950000000033333,357.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,7,H8,Tornada,2,Sas - Claramunt,13,11:45:27,45.45,10.0,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,8,H8,Tornada,2,Sas - Claramunt,13,11:55:27,55.45,10.0166666666,601.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,7,H8,Tornada,2,Sas - Claramunt,13,12:05:21,5.35,9.883333333366666,593.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6213,9,H8,Tornada,2,Sas - Claramunt,13,12:14:22,14.37,9.016666666699999,541.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,7,H8,Tornada,2,Sas - Claramunt,13,12:24:22,24.37,9.999999999966667,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6030,7,H8,Tornada,2,Sas - Claramunt,13,12:34:21,34.35,9.999999999966667,600.0,"3,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6415,9,H8,Tornada,2,Sas - Claramunt,13,12:48:22,48.37,14.000000000033333,840.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6033,7,H8,Tornada,2,Sas - Claramunt,13,13:00:20,0.33,11.983333333300001,719.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6079,7,H8,Tornada,2,Sas - Claramunt,13,13:09:23,9.38,9.033333333366667,542.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,9,H8,Tornada,2,Sas - Claramunt,13,13:18:19,18.32,8.933333333366667,536.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,10,H8,Tornada,2,Sas - Claramunt,13,13:34:15,34.25,15.949999999933334,957.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6215,10,H8,Tornada,2,Sas - Claramunt,13,13:42:19,42.32,8.050000000033332,483.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6047,10,H8,Tornada,2,Sas - Claramunt,13,13:51:19,51.32,9.000000000033333,540.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6003,10,H8,Tornada,2,Sas - Claramunt,13,14:01:19,1.32,10.0166666666,601.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6021,10,H8,Tornada,2,Sas - Claramunt,13,14:11:21,11.35,10.016666666699999,601.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,10,H8,Tornada,2,Sas - Claramunt,13,14:21:21,21.35,10.000000000033333,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,10,H8,Tornada,2,Sas - Claramunt,13,14:31:21,31.35,10.0166666666,601.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,10,H8,Tornada,2,Sas - Claramunt,13,14:41:20,41.33,9.983333333333333,599.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,11,H8,Tornada,2,Sas - Claramunt,13,14:51:23,51.38,10.033333333366667,602.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,10,H8,Tornada,2,Sas - Claramunt,13,15:01:18,1.3,9.9166666667,595.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,1,H8,Tornada,2,Sas - Claramunt,13,15:31:27,31.45,2.783333333333333,167.0,"5,8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6030,10,H8,Tornada,2,Sas - Claramunt,13,15:42:40,42.67,11.233333333300001,674.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6415,12,H8,Tornada,2,Sas - Claramunt,13,15:57:40,57.67,14.9833333334,899.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6033,10,H8,Tornada,2,Sas - Claramunt,13,16:02:33,2.55,4.8833333333,293.0,"7,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6079,10,H8,Tornada,2,Sas - Claramunt,13,16:11:24,11.4,8.85,531.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,12,H8,Tornada,2,Sas - Claramunt,13,16:20:17,20.28,8.899999999966667,534.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6217,1,H8,Tornada,2,Sas - Claramunt,13,16:34:13,34.22,13.916666666733333,835.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,13,H8,Tornada,2,Sas - Claramunt,13,16:41:20,41.33,7.133333333266666,428.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6215,13,H8,Tornada,2,Sas - Claramunt,13,16:49:17,49.28,7.9333333334,476.0,"4,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6047,13,H8,Tornada,2,Sas - Claramunt,13,16:56:16,56.27,6.999999999933333,420.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6003,13,H8,Tornada,2,Sas - Claramunt,13,17:05:28,5.47,9.183333333399998,551.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6021,13,H8,Tornada,2,Sas - Claramunt,13,17:15:28,15.47,10.0166666666,601.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,13,H8,Tornada,2,Sas - Claramunt,13,17:35:23,35.38,19.900000000033334,1194.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,13,H8,Tornada,2,Sas - Claramunt,13,17:45:29,45.48,10.1,606.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,14,H8,Tornada,2,Sas - Claramunt,13,17:55:23,55.38,9.9,594.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,13,H8,Tornada,2,Sas - Claramunt,13,18:05:23,5.38,10.0,600.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,2,H8,Tornada,2,Sas - Claramunt,13,18:15:20,15.33,9.966666666633333,598.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
