id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6215,2,H8,Tornada,9,Onze de Setembre - Virgili,1344,13:06:36,6.6,7.833333333333333,470.0,
6407,2,H8,Tornada,9,Onze de Setembre - Virgili,1344,13:16:33,16.55,9.949999999966668,597.0,
6411,2,H8,Tornada,9,Onze de Setembre - Virgili,1344,13:21:51,21.85,5.316666666633334,319.0,"1,2"
6415,2,H8,Tornada,9,Onze de Setembre - Virgili,1344,13:34:33,34.55,12.683333333399998,761.0,
6406,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,13:39:37,39.62,5.083333333266666,305.0,
6039,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,13:50:46,50.77,11.133333333366666,668.0,
6408,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,14:01:47,1.78,11.0333333333,662.0,
6409,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,14:05:24,5.4,3.6000000000666663,216.0,"1,2"
6056,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,14:13:16,13.27,7.866666666633334,472.0,"1,2"
1543,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,14:20:54,20.9,7.649999999966667,459.0,"1,2"
6213,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,14:33:46,33.77,12.850000000066666,771.0,
6413,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,14:44:08,44.13,10.383333333266668,623.0,
6023,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,14:49:58,49.97,5.816666666733334,349.0,"1,2"
6414,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,15:02:46,2.77,12.816666666600002,769.0,
6038,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,15:09:37,9.62,6.833333333400001,410.0,
6075,2,H8,Tornada,9,Onze de Setembre - Virgili,1344,15:24:49,24.82,15.2166666666,913.0,"15,16"
6401,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,15:32:47,32.78,7.950000000033333,477.0,
6037,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,15:37:06,37.1,4.316666666666666,259.0,
6033,1,H8,Tornada,9,Onze de Setembre - Virgili,1344,15:45:07,45.12,8.0333333333,482.0,
6022,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,15:53:33,53.55,8.416666666733333,505.0,
6215,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,16:00:41,0.68,7.1333333333,428.0,"1,2"
6407,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,16:07:32,7.53,6.850000000033333,411.0,
6411,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,16:19:34,19.57,12.0333333333,722.0,37
6415,3,H8,Tornada,9,Onze de Setembre - Virgili,1344,16:29:50,29.83,10.2833333333,617.0,
6406,4,H8,Tornada,9,Onze de Setembre - Virgili,1344,16:34:08,34.13,4.2833333333666666,257.0,
6039,4,H8,Tornada,9,Onze de Setembre - Virgili,1344,16:43:30,43.5,9.3666666667,562.0,
6408,4,H8,Tornada,9,Onze de Setembre - Virgili,1344,16:50:05,50.08,6.583333333300001,395.0,34
6082,1,H8,Tornada,9,Onze de Setembre - Virgili,1344,17:03:42,3.7,13.6333333333,818.0,"10,34"
1543,4,H8,Tornada,9,Onze de Setembre - Virgili,1344,17:12:04,12.07,7.85,471.0,"1,2,3,4,15,16,34"
TEMP_ErnestLluch_1344,1,H8,Tornada,9,Onze de Setembre - Virgili,1344,17:15:43,15.72,3.65,219.0,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,4,H8,Tornada,9,Onze de Setembre - Virgili,1344,17:22:43,22.72,7.0,420.0,"1,34"
6213,4,H8,Tornada,9,Onze de Setembre - Virgili,1344,17:32:09,32.15,9.449999999933334,567.0,"20,34"
6413,4,H8,Tornada,9,Onze de Setembre - Virgili,1344,17:34:08,34.13,1.9833333333333334,119.0,"1,2,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6023,4,H8,Tornada,9,Onze de Setembre - Virgili,1344,17:51:05,51.08,16.95,1017.0,34
6414,4,H8,Tornada,9,Onze de Setembre - Virgili,1344,17:59:32,59.53,8.45,507.0,"7,34"
6038,4,H8,Tornada,9,Onze de Setembre - Virgili,1344,18:04:09,4.15,4.600000000033333,276.0,34
6401,4,H8,Tornada,9,Onze de Setembre - Virgili,1344,18:20:48,20.8,16.65,999.0,"34,35,36,37,38"
6037,4,H8,Tornada,9,Onze de Setembre - Virgili,1344,18:28:22,28.37,7.583333333300001,455.0,34
6022,4,H8,Tornada,9,Onze de Setembre - Virgili,1344,18:41:41,41.68,13.300000000066666,798.0,"1,2,34"
6033,2,H8,Tornada,9,Onze de Setembre - Virgili,1344,18:44:39,44.65,2.966666666666667,178.0,"6,7,8,11,14,15,16,17,34"
6215,4,H8,Tornada,9,Onze de Setembre - Virgili,1344,18:46:37,46.62,1.9666666666333334,118.0,"1,2,3,32,33,34,35,36,37,38"
6407,4,H8,Tornada,9,Onze de Setembre - Virgili,1344,19:00:46,0.77,14.15,849.0,34
6039,5,H8,Tornada,9,Onze de Setembre - Virgili,1344,19:30:11,30.18,5.383333333333334,323.0,"3,34"
6408,5,H8,Tornada,9,Onze de Setembre - Virgili,1344,19:41:17,41.28,11.099999999966666,666.0,34
6082,2,H8,Tornada,9,Onze de Setembre - Virgili,1344,19:50:43,50.72,9.449999999983334,567.0,34
6409,5,H8,Tornada,9,Onze de Setembre - Virgili,1344,20:01:56,1.93,11.20000000005,672.0,34
6213,5,H8,Tornada,9,Onze de Setembre - Virgili,1344,20:11:27,11.45,9.516666666666667,571.0,34
6037,5,H8,Tornada,9,Onze de Setembre - Virgili,1344,21:00:58,0.97,21.166666666666668,1270.0,"22,34"
6215,5,H8,Tornada,9,Onze de Setembre - Virgili,1344,21:14:57,14.95,13.983333333333333,839.0,"1,2,10,34,35,36,37"
6213,1,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,09:04:53,4.88,,,"1,2,3,4,5"
6413,1,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,09:15:27,15.45,10.566666666666666,634.0,"1,2"
6023,1,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,09:23:53,23.88,8.433333333333334,506.0,
6414,1,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,09:33:35,33.58,9.7166666666,583.0,
6038,1,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,09:39:30,39.5,5.900000000033333,354.0,
6217,1,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,09:52:14,52.23,12.733333333333333,764.0,
6401,1,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,10:00:54,0.9,8.6666666667,520.0,7
6037,1,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,10:09:29,9.48,8.583333333333334,515.0,
6022,1,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,10:15:35,15.58,6.099999999966667,366.0,
6215,1,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,10:25:53,25.88,10.3,618.0,
6407,1,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,10:33:44,33.73,7.850000000033333,471.0,"5,6"
6411,1,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,10:41:33,41.55,7.816666666666666,469.0,
6415,1,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,10:47:46,47.77,6.2166666666333334,373.0,"1,2"
6406,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,11:03:09,3.15,15.383333333366666,923.0,
6039,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,11:08:51,8.85,5.699999999966667,342.0,
6408,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,11:15:43,15.72,6.8666666667,412.0,"1,2"
6409,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,11:23:42,23.7,7.9833333333,479.0,23
6056,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,11:35:38,35.63,11.949999999966668,717.0,"6,7,8"
1543,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,11:38:46,38.77,3.116666666733333,187.0,"1,2"
6213,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,11:52:53,52.88,14.116666666633334,847.0,"7,8"
6413,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,12:03:37,3.62,10.749999999966667,645.0,"4,5,6"
6023,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,12:10:44,10.73,7.100000000033333,426.0,
6414,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,12:17:49,17.82,7.083333333333333,425.0,
6038,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,12:27:37,27.62,9.816666666633333,589.0,27
6075,1,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,12:35:29,35.48,7.850000000066667,471.0,19
6401,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,12:42:43,42.72,7.2333333333,434.0,
6037,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,12:53:39,53.65,10.933333333366667,656.0,
6022,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,13:01:12,1.2,7.549999999966667,453.0,
6215,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,13:08:48,8.8,7.600000000033333,456.0,
6407,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,13:17:29,17.48,8.6833333333,521.0,
6411,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,13:23:34,23.57,6.083333333366666,365.0,"1,2"
6415,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,13:35:48,35.8,12.233333333300001,734.0,
6406,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,13:41:55,41.92,6.1333333333,368.0,
6039,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,13:53:57,53.95,12.016666666733332,721.0,
6408,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,14:02:56,2.93,8.999999999933333,540.0,
6409,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,14:06:09,6.15,3.2000000000666664,192.0,"1,2"
6056,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,14:15:15,15.25,9.1166666666,547.0,"1,2"
1543,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,14:23:00,23.0,7.75,465.0,"1,2"
6213,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,14:35:07,35.12,12.100000000033333,726.0,
6413,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,14:46:06,46.1,10.983333333366666,659.0,
6023,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,14:51:38,51.63,5.533333333300001,332.0,"1,2"
6414,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,15:05:36,5.6,13.9666666667,838.0,
6038,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,15:11:38,11.63,6.049999999933333,363.0,
6075,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,15:26:51,26.85,15.200000000066666,912.0,"15,16"
6401,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,15:34:24,34.4,7.549999999966667,453.0,
6037,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,15:38:28,38.47,4.066666666666666,244.0,
6033,1,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,15:46:37,46.62,8.15,489.0,
6022,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,15:55:17,55.28,8.6666666667,520.0,
6215,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,16:02:30,2.5,7.216666666666667,433.0,"1,2"
6407,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,16:08:50,8.83,6.333333333300001,380.0,
6411,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,16:21:32,21.53,12.7,762.0,37
6415,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,16:32:15,32.25,10.716666666666667,643.0,
6406,4,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,16:36:51,36.85,4.600000000033333,276.0,
6039,4,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,16:45:48,45.8,8.949999999966668,537.0,
6408,4,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,16:52:50,52.83,7.033333333333333,422.0,34
6409,4,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,17:07:39,7.65,14.8333333333,890.0,"3,34"
1543,4,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,17:14:19,14.32,6.650000000033333,399.0,"1,2,3,4,15,16,34"
TEMP_ErnestLluch_641,1,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,17:17:34,17.57,3.2500000000333333,195.0,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,4,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,17:24:34,24.57,7.0166666666,421.0,"1,34"
6213,4,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,17:34:31,34.52,9.933333333366667,596.0,"20,34"
6413,4,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,17:36:02,36.03,1.5333333333,92.0,"1,2,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6023,4,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,17:53:15,53.25,17.216666666666665,1033.0,34
6414,4,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,18:01:34,1.57,8.300000000033332,498.0,"7,34"
6038,4,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,18:05:31,5.52,3.966666666633333,238.0,34
6075,3,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,18:13:48,13.8,8.283333333333333,497.0,"7,8,9,34"
6401,4,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,18:22:14,22.23,8.416666666733333,505.0,"34,35,36,37,38"
6037,4,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,18:29:54,29.9,7.683333333266666,461.0,34
6022,4,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,18:43:04,43.07,13.166666666666666,790.0,"1,2,34"
6033,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,18:46:05,46.08,3.0000000000333333,180.0,"6,7,8,11,14,15,16,17,34"
6215,4,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,18:47:46,47.77,1.6833333333666665,101.0,"1,2,3,32,33,34,35,36,37,38"
6407,4,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,19:03:21,3.35,15.5833333333,935.0,34
6406,5,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,19:25:49,25.82,22.466666666666665,1348.0,34
6039,5,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,19:31:55,31.92,6.116666666633334,367.0,"3,34"
6408,5,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,19:41:36,41.6,9.666666666733333,580.0,34
6082,2,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,19:51:47,51.78,10.183333333333334,611.0,34
6409,5,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,20:03:39,3.65,11.883333333266668,713.0,34
6213,5,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,20:13:14,13.23,9.566666666733333,574.0,34
6037,5,H8,Tornada,10,Gran de Sant Andreu - Fabra i Puig,641,21:02:43,2.72,20.066666666733333,1204.0,"22,34"
6213,1,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,09:05:57,5.95,,,"1,2,3,4,5"
6413,1,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,09:17:56,17.93,11.983333333333333,719.0,"1,2"
6023,1,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,09:25:10,25.17,7.2166666667333335,433.0,
6414,1,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,09:34:45,34.75,9.599999999933335,576.0,
6038,1,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,09:41:58,41.97,7.200000000066667,432.0,
6217,1,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,09:53:32,53.53,11.566666666633333,694.0,
6401,1,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,10:01:41,1.68,8.15,489.0,7
6037,1,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,10:10:34,10.57,8.883333333333333,533.0,
6022,1,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,10:16:20,16.33,5.783333333300001,347.0,
6215,1,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,10:27:52,27.87,11.516666666699999,691.0,
6407,1,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,10:34:14,34.23,6.366666666666666,382.0,"5,6"
6411,1,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,10:44:01,44.02,9.783333333366667,587.0,
6415,1,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,10:49:01,49.02,5.0166666666,301.0,"1,2"
6406,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,11:04:08,4.13,15.100000000066666,906.0,
6039,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,11:10:16,10.27,6.149999999933333,369.0,
6408,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,11:17:21,17.35,7.083333333333333,425.0,"1,2"
6409,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,11:24:33,24.55,7.1833333334,431.0,23
6056,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,11:37:12,37.2,12.666666666600001,760.0,"6,7,8"
1543,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,11:40:16,40.27,3.0500000000666665,183.0,"1,2"
6213,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,11:54:20,54.33,14.066666666666666,844.0,"7,8"
6413,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,12:04:06,4.1,9.766666666666667,586.0,"4,5,6"
6023,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,12:12:21,12.35,8.266666666599999,496.0,
6414,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,12:19:40,19.67,7.300000000033333,438.0,
6038,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,12:30:23,30.38,10.716666666666667,643.0,27
6075,1,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,12:38:06,38.1,7.716666666699999,463.0,19
6401,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,12:44:18,44.3,6.2166666666,373.0,
6037,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,12:55:16,55.27,10.950000000033333,657.0,
6022,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,13:03:27,3.45,8.183333333366667,491.0,
6215,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,13:09:27,9.45,6.0,360.0,
6407,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,13:18:55,18.92,9.466666666633333,568.0,
6411,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,13:25:18,25.3,6.383333333366666,383.0,"1,2"
6415,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,13:37:10,37.17,11.883333333266668,713.0,
6406,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,13:42:57,42.95,5.783333333333333,347.0,
6039,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,13:54:57,54.95,12.0,720.0,
6408,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,14:04:50,4.83,9.8666666667,592.0,
6409,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,14:07:38,7.63,2.8,168.0,"1,2"
6056,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,14:16:19,16.32,8.699999999966668,522.0,"1,2"
1543,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,14:24:14,24.23,7.916666666666667,475.0,"1,2"
6213,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,14:35:59,35.98,11.7333333334,704.0,
6413,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,14:46:56,46.93,10.949999999966668,657.0,
6023,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,14:53:19,53.32,6.383333333333334,383.0,"1,2"
6414,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,15:06:52,6.87,13.55,813.0,
6038,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,15:13:43,13.72,6.85,411.0,
6075,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,15:28:51,28.85,15.149999999966667,909.0,"15,16"
6401,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,15:35:36,35.6,6.75,405.0,
6037,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,15:39:36,39.6,3.9833333333666667,239.0,
6033,1,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,15:47:28,47.47,7.8833333333,473.0,
6022,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,15:57:49,57.82,10.333333333366665,620.0,
6215,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,16:02:46,2.77,4.950000000033333,297.0,"1,2"
6407,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,16:11:27,11.45,8.6833333333,521.0,
6411,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,16:22:21,22.35,10.900000000033334,654.0,37
6415,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,16:34:05,34.08,11.733333333300001,704.0,
6406,4,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,16:38:52,38.87,4.799999999966667,288.0,
6039,4,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,16:46:34,46.57,7.6833333334,461.0,
6408,4,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,16:54:37,54.62,8.049999999966667,483.0,34
6082,1,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,17:04:45,4.75,10.149999999966667,609.0,"10,34"
6409,4,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,17:09:01,9.02,4.25000000005,255.0,"3,34"
1543,4,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,17:15:21,15.35,6.333333333316667,380.0,"1,2,3,4,15,16,34"
TEMP_ErnestLluch_409,1,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,17:19:03,19.05,3.7,222.0,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,4,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,17:26:05,26.08,7.049999999966667,423.0,"1,34"
6213,4,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,17:35:07,35.12,9.033333333333333,542.0,"20,34"
6413,4,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,17:37:23,37.38,2.2666666666666666,136.0,"1,2,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6023,4,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,17:54:34,54.57,17.1666666667,1030.0,34
6414,4,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,18:02:48,2.8,8.23333333335,494.0,"7,34"
6038,4,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,18:06:38,6.63,3.8333333333499997,230.0,34
6075,3,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,18:14:44,14.73,8.1166666666,487.0,"7,8,9,34"
6401,4,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,18:23:54,23.9,9.150000000066665,549.0,"34,35,36,37,38"
6037,4,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,18:31:16,31.27,7.383333333266666,443.0,34
6022,4,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,18:44:41,44.68,13.416666666666666,805.0,"1,2,34"
6215,4,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,18:49:21,49.35,4.650000000066667,279.0,"1,2,3,32,33,34,35,36,37,38"
6407,4,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,19:04:19,4.32,14.966666666633333,898.0,34
6406,5,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,19:27:12,27.2,22.883333333333333,1373.0,34
6039,5,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,19:33:35,33.58,6.383333333333334,383.0,"3,34"
6408,5,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,19:43:37,43.62,10.049999999966667,603.0,34
6082,2,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,19:52:52,52.87,9.2333333334,554.0,34
6409,5,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,20:05:12,5.2,12.333333333333334,740.0,34
6213,5,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,20:14:41,14.68,9.483333333316667,569.0,34
6037,5,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,21:04:27,4.45,20.200000000033334,1212.0,"22,34"
6215,5,H8,Tornada,11,Sagrera - Parc de la Pegaso,409,21:16:36,16.6,12.149999999966667,729.0,"1,2,10,34,35,36,37"
1543,1,H8,Tornada,12,Sagrera - Martí Molins,454,08:58:18,58.3,,,"1,2,3,4,5,6,7,8,9,10,11"
6213,1,H8,Tornada,12,Sagrera - Martí Molins,454,09:06:41,6.68,8.3666666667,502.0,"1,2,3,4,5"
6413,1,H8,Tornada,12,Sagrera - Martí Molins,454,09:18:53,18.88,12.200000000033333,732.0,"1,2"
6023,1,H8,Tornada,12,Sagrera - Martí Molins,454,09:26:59,26.98,8.1166666666,487.0,
6414,1,H8,Tornada,12,Sagrera - Martí Molins,454,09:35:58,35.97,8.983333333333333,539.0,
6038,1,H8,Tornada,12,Sagrera - Martí Molins,454,09:43:32,43.53,7.566666666666666,454.0,
6217,1,H8,Tornada,12,Sagrera - Martí Molins,454,09:55:23,55.38,11.833333333399999,710.0,
6401,1,H8,Tornada,12,Sagrera - Martí Molins,454,10:03:20,3.33,7.9666666666,478.0,7
6037,1,H8,Tornada,12,Sagrera - Martí Molins,454,10:12:32,12.53,9.2,552.0,
6022,1,H8,Tornada,12,Sagrera - Martí Molins,454,10:18:19,18.32,5.7833333333166665,347.0,
6215,1,H8,Tornada,12,Sagrera - Martí Molins,454,10:28:24,28.4,10.08333333335,605.0,
6407,1,H8,Tornada,12,Sagrera - Martí Molins,454,10:36:24,36.4,7.983333333366667,479.0,"5,6"
6411,1,H8,Tornada,12,Sagrera - Martí Molins,454,10:45:57,45.95,9.550000000033332,573.0,
6415,1,H8,Tornada,12,Sagrera - Martí Molins,454,10:50:37,50.62,4.683333333266666,281.0,"1,2"
6406,2,H8,Tornada,12,Sagrera - Martí Molins,454,11:05:12,5.2,14.5666666667,874.0,
6039,2,H8,Tornada,12,Sagrera - Martí Molins,454,11:11:43,11.72,6.533333333300001,392.0,
6408,2,H8,Tornada,12,Sagrera - Martí Molins,454,11:18:35,18.58,6.850000000066667,411.0,"1,2"
6409,2,H8,Tornada,12,Sagrera - Martí Molins,454,11:26:41,26.68,8.099999999966666,486.0,23
6056,2,H8,Tornada,12,Sagrera - Martí Molins,454,11:38:22,38.37,11.683333333366667,701.0,"6,7,8"
