id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6408,3,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,10:51:35,51.58,6.183333333366666,371.0,
6409,3,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,11:00:57,0.95,9.366666666633334,562.0,
TEMP_BonPastor_2583,1,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,11:19:06,19.1,18.166666666633333,1090.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39"
6083,3,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,11:21:44,21.73,2.6166666666,157.0,"1,2,3,4,5,9"
6122,2,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,11:23:31,23.52,1.7666666667,106.0,
6413,3,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,11:32:42,32.7,9.199999999966668,552.0,
6414,3,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,11:50:54,50.9,18.2,1092.0,
6415,3,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,12:03:01,3.02,12.100000000033333,726.0,
6407,3,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,12:07:26,7.43,4.416666666699999,265.0,9
6079,3,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,12:19:10,19.17,11.749999999933333,705.0,
6401,4,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,12:20:36,20.6,1.4333333333333333,86.0,"9,10,13,14,15"
6402,4,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,12:41:44,41.73,21.1166666667,1267.0,
6400,4,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,12:45:26,45.43,3.7,222.0,
6802,4,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,12:58:48,58.8,13.2166666667,793.0,
6030,3,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,13:12:56,12.93,14.133333333333333,848.0,
6406,4,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,13:15:37,15.62,2.683333333366667,161.0,
6072,3,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,13:27:43,27.72,12.099999999966666,726.0,
6408,4,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,13:36:49,36.82,9.100000000033333,546.0,
6056,4,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,13:44:50,44.83,8.016666666666667,481.0,"11,12"
6083,4,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,13:59:46,59.77,14.949999999933334,897.0,
6409,4,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,14:02:37,2.62,2.8333333333999997,170.0,
6122,3,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,14:10:33,10.55,7.933333333333334,476.0,
6413,4,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,14:18:10,18.17,7.616666666633334,457.0,
6414,4,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,14:28:37,28.62,10.466666666633333,628.0,
6079,4,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,15:01:58,1.97,3.1166666666666667,187.0,6
6400,5,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,15:18:54,18.9,16.933333333333334,1016.0,
6057,3,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,15:29:39,29.65,10.75,645.0,"1,2,3"
6411,4,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,15:42:44,42.73,11.899999999966667,714.0,19
6217,3,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,15:58:15,58.25,15.516666666699999,931.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14"
6406,5,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,16:10:16,10.27,11.2833333333,677.0,1
6408,5,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,16:21:34,21.57,11.300000000016666,678.0,
6072,4,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,16:28:42,28.7,6.3,378.0,
6050,1,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,16:35:57,35.95,7.25,435.0,"14,15,24,33"
6056,5,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,16:53:04,53.07,16.383333333366668,983.0,1
6083,5,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,17:00:16,0.27,7.2,432.0,36
6122,4,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,17:11:13,11.22,10.95,657.0,
6413,5,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,17:12:43,12.72,1.4999999999666669,90.0,
6414,5,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,17:24:26,24.43,11.7166666667,703.0,
6415,5,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,17:38:21,38.35,13.933333333266667,836.0,
6407,5,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,17:44:17,44.28,5.916666666699999,355.0,
6079,5,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,17:50:29,50.48,6.2,372.0,
6057,4,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,18:06:47,6.78,16.300000000033332,978.0,3
6400,6,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,18:09:44,9.73,2.9666666666,178.0,1
6401,6,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,18:15:42,15.7,5.950000000033333,357.0,1
6402,6,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,18:18:17,18.28,2.5833333333333335,155.0,1
6411,5,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,18:33:53,33.88,15.616666666633334,937.0,1
6802,6,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,18:41:32,41.53,7.633333333366666,458.0,
6064,2,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,18:49:06,49.1,7.383333333333334,443.0,9
6030,6,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,18:50:22,50.37,1.2666666666333335,76.0,
6406,6,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,18:58:23,58.38,8.016666666666667,481.0,"1,2"
6072,5,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,19:03:29,3.48,5.100000000033333,306.0,1
6408,6,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,19:12:24,12.4,8.916666666666666,535.0,1
6050,2,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,19:18:07,18.12,5.7166666666333334,343.0,1
6409,6,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,19:33:15,33.25,15.133333333333333,908.0,1
6083,6,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,19:38:10,38.17,4.916666666699999,295.0,1
6122,5,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,19:48:42,48.7,10.5333333333,632.0,"3,5"
6413,6,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,19:54:14,54.23,5.549999999966667,333.0,1
6414,6,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,20:07:21,7.35,13.100000000033333,786.0,
6407,6,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,20:16:56,16.93,9.583333333366665,575.0,
6079,6,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,20:32:32,32.53,15.599999999966666,936.0,
6400,7,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,20:34:05,34.08,1.5500000000333332,93.0,
6057,5,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,20:42:10,42.17,8.0833333333,485.0,1
6406,7,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,21:22:24,22.4,11.9666666667,718.0,
6408,7,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,21:27:57,27.95,5.566666666633334,334.0,
6050,3,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,21:44:37,44.62,16.666666666666668,1000.0,
6122,6,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,22:06:06,6.1,21.483333333333334,1289.0,
6413,7,H8,Anada,37,Ferran Junoy - Sant Adrià,2583,22:13:33,13.55,7.45,447.0,33
6400,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,03:59:04,59.07,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6401,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,04:17:47,17.78,18.716666666666665,1123.0,"1,2,3,4,5,6,7,8,9,10,33"
6402,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,04:27:40,27.67,9.8833333333,593.0,1
6802,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,04:41:27,41.45,13.783333333366667,827.0,"1,2,3"
6406,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,04:58:36,58.6,17.149999999933335,1029.0,
6057,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,05:08:44,8.73,9.35,561.0,"12,13,24"
6409,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,05:21:00,21.0,12.266666666666667,736.0,19
6056,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,05:30:13,30.22,9.216666666666667,553.0,"1,2,3"
6215,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,05:34:47,34.78,4.583333333300001,275.0,
6413,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,05:51:57,51.95,17.150000000066665,1029.0,
6414,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,06:07:07,7.12,15.183333333266667,911.0,
6415,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,06:16:01,16.02,8.8833333334,533.0,
6407,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,06:39:18,39.3,23.2833333333,1397.0,
6812,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,06:43:46,43.77,4.466666666666667,268.0,
6079,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,06:47:01,47.02,3.2500000000333333,195.0,"1,15,31,32,33"
6400,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,06:53:16,53.27,6.249999999966667,375.0,
6401,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,07:08:15,8.25,14.999999999966667,900.0,
6402,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,07:12:03,12.05,3.8,228.0,
6411,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,07:27:25,27.42,15.350000000066666,921.0,
6802,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,07:28:46,28.77,1.3666666666,82.0,
6030,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,07:37:56,37.93,9.166666666666666,550.0,
6406,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,07:54:33,54.55,16.600000000066665,996.0,
6408,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,07:57:05,57.08,1.8666666666999998,112.0,
6409,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,08:14:22,14.37,17.283333333366667,1037.0,
6057,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,08:16:47,16.78,2.433333333266667,146.0,
6056,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,08:30:21,30.35,13.550000000033332,813.0,4
6083,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,09:01:19,1.32,4.466666666666667,268.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
6414,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,09:02:42,2.7,1.3833333333333333,83.0,
2674,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,09:08:20,8.33,5.633333333366666,338.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34"
6415,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,09:11:14,11.23,2.9166666666000003,175.0,
6407,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,09:20:20,20.33,9.1,546.0,
6079,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,09:32:38,32.63,12.3,738.0,19
6400,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,09:51:39,51.65,19.000000000066667,1140.0,
6401,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,09:54:16,54.27,2.6166666666333334,157.0,
6402,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,09:55:25,55.42,1.1500000000333332,69.0,
6802,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,10:12:43,12.72,17.3,1038.0,21
6411,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,10:14:46,14.77,2.049999999966667,123.0,
6030,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,10:29:31,29.52,14.766666666633334,886.0,
6406,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,10:39:42,39.7,10.1666666667,610.0,
6072,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,10:47:22,47.37,7.666666666666667,460.0,
6408,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,10:53:55,53.92,6.566666666633334,394.0,
6409,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,11:03:23,3.38,9.450000000033333,567.0,
6056,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,11:20:13,20.22,16.849999999966666,1011.0,3
TEMP_BonPastor_2590,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,11:22:02,22.03,1.8000000000333332,108.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39"
6083,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,11:23:35,23.58,1.5500000000333332,93.0,"1,2,3,4,5,9"
6122,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,11:26:05,26.08,2.4999999999666667,150.0,
6413,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,11:35:15,35.25,9.1833333333,551.0,
6414,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,11:52:48,52.8,17.533333333399998,1052.0,
6415,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,12:05:05,5.08,12.299999999933334,738.0,
6407,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,12:09:07,9.12,4.0166666667,241.0,9
6079,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,12:21:42,21.7,12.599999999966666,756.0,
6401,4,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,12:22:52,22.87,1.1666666666666667,70.0,"9,10,13,14,15"
6402,4,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,12:44:31,44.52,21.65,1299.0,
6411,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,12:47:06,47.1,2.566666666733333,154.0,
6802,4,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,13:01:19,1.32,13.833333333283333,830.0,
6030,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,13:15:17,15.28,13.950000000066666,837.0,
6406,4,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,13:17:53,17.88,2.6,156.0,
6072,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,13:30:04,30.07,12.1833333333,731.0,
6408,4,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,13:39:12,39.2,9.133333333366666,548.0,
6056,4,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,13:46:46,46.77,7.566666666666666,454.0,"11,12"
6083,4,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,14:01:40,1.67,14.9,894.0,
6409,4,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,14:04:19,4.32,2.6666666666000003,160.0,
6122,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,14:13:58,13.97,9.65,579.0,
6413,4,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,14:20:10,20.17,6.2,372.0,
6414,4,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,14:30:12,30.2,10.016666666699999,601.0,
6415,4,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,14:32:23,32.38,2.183333333366667,131.0,
6079,4,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,15:03:51,3.85,2.5666666667,154.0,6
6400,5,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,15:21:40,21.67,17.816666666666666,1069.0,
6057,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,15:32:14,32.23,10.5833333333,635.0,"1,2,3"
6402,5,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,15:34:09,34.15,1.8666666666666667,112.0,
6411,4,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,15:45:02,45.03,10.866666666733332,652.0,19
6217,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,16:01:53,1.88,16.8666666666,1012.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14"
6406,5,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,16:12:09,12.15,10.2333333334,614.0,1
6408,5,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,16:24:00,24.0,11.849999999966666,711.0,
6030,5,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,16:25:00,25.0,1.0000000000333333,60.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34"
6072,4,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,16:30:45,30.75,5.75,345.0,
6050,1,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,16:37:59,37.98,7.2333333333,434.0,"14,15,24,33"
6409,5,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,16:39:07,39.12,1.1499999999833332,69.0,"1,2"
6056,5,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,16:54:58,54.97,15.833333333383333,950.0,1
6083,5,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,17:01:47,1.78,6.833333333266666,410.0,36
6413,5,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,17:14:58,14.97,13.1666666667,790.0,
6122,4,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,17:19:21,19.35,4.383333333366666,263.0,
6414,5,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,17:26:34,26.57,7.216666666666667,433.0,
6415,5,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,17:40:02,40.03,13.483333333266668,809.0,
6407,5,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,17:47:54,47.9,7.850000000033333,471.0,
6079,5,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,17:52:23,52.38,4.499999999966667,270.0,
6057,4,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,18:08:33,8.55,16.150000000066665,969.0,3
6400,6,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,18:11:51,11.85,3.2999999999666665,198.0,1
6401,6,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,18:17:51,17.85,6.016666666633333,361.0,1
6402,6,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,18:21:27,21.45,3.6,216.0,1
6411,5,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,18:36:37,36.62,15.150000000033334,909.0,1
6802,6,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,18:43:33,43.55,6.933333333366666,416.0,
6064,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,18:51:05,51.08,6.833333333366666,410.0,9
6030,6,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,18:52:11,52.18,1.1166666666,67.0,
6406,6,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,18:59:45,59.75,7.550000000033333,453.0,"1,2"
6072,5,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,19:05:07,5.12,5.366666666666666,322.0,1
6408,6,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,19:13:45,13.75,8.633333333366666,518.0,1
6050,2,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,19:19:50,19.83,6.083333333333333,365.0,1
6409,6,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,19:35:50,35.83,15.999999999966667,960.0,1
6083,6,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,19:39:30,39.5,3.6833333333,221.0,1
6122,5,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,19:50:23,50.38,10.866666666733332,652.0,"3,5"
6413,6,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,19:55:59,55.98,5.6,336.0,1
6414,6,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,20:08:28,8.47,12.499999999933333,750.0,
6407,6,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,20:19:19,19.32,10.85,651.0,
6079,6,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,20:34:17,34.28,14.950000000066666,897.0,
6400,7,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,20:36:24,36.4,2.1166666666333334,127.0,
6057,5,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,20:45:00,45.0,8.600000000033333,516.0,1
6406,7,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,21:23:57,23.95,11.750000000033333,705.0,
6408,7,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,21:28:50,28.83,4.899999999966667,294.0,
6050,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,21:46:32,46.53,17.683333333366665,1061.0,
6122,6,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,22:07:31,7.52,20.983333333333334,1259.0,
6413,7,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,22:14:50,14.83,7.316666666666666,439.0,33
6400,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,04:01:46,1.77,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6401,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,04:19:22,19.37,17.6,1056.0,"1,2,3,4,5,6,7,8,9,10,33"
6402,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,04:29:08,29.13,9.783333333266667,587.0,1
6802,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,04:42:43,42.72,13.566666666733333,814.0,"1,2,3"
6406,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,05:01:03,1.05,17.900000000066665,1074.0,
6057,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,05:10:12,10.2,8.833333333316666,530.0,"12,13,24"
6409,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,05:22:35,22.58,12.383333333366666,743.0,19
6056,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,05:31:17,31.28,8.699999999966668,522.0,"1,2,3"
6215,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,05:37:12,37.2,5.9333333333,356.0,
6413,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,05:54:12,54.2,16.983333333366666,1019.0,
6414,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,06:07:31,7.52,13.3333333333,800.0,
6415,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,06:17:57,17.95,10.433333333333334,626.0,
6407,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,06:40:58,40.97,23.016666666666666,1381.0,
6812,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,06:45:21,45.35,4.383333333333334,263.0,
6079,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,06:48:37,48.62,3.2500000000333333,195.0,"1,15,31,32,33"
6400,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,06:54:02,54.03,5.4333333333,326.0,
6401,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,07:09:27,9.45,15.416666666666666,925.0,
6402,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,07:13:38,13.63,4.166666666733333,250.0,
6411,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,07:28:57,28.95,15.316666666633333,919.0,
6802,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,07:30:17,30.28,1.3499999999666668,81.0,
6030,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,07:39:04,39.07,8.766666666733332,526.0,
6406,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,07:55:26,55.43,16.366666666633332,982.0,
6072,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,07:56:35,56.58,1.15,69.0,1
6408,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,07:58:38,58.63,2.0666666666333335,124.0,
6409,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,08:18:32,18.53,19.883333333366668,1193.0,
6056,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,08:33:23,33.38,14.799999999966667,888.0,4
6083,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,09:02:56,2.93,4.466666666699999,268.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
6414,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,09:04:32,4.53,1.6166666666,97.0,
2674,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,09:09:55,9.92,5.3666666667,322.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34"
6415,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,09:12:13,12.22,2.3000000000333336,138.0,
6407,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,09:20:46,20.77,8.549999999966667,513.0,
6079,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,09:34:29,34.48,13.716666666666667,823.0,19
6400,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,09:54:10,54.17,19.683333333333334,1181.0,
6401,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,09:55:52,55.87,1.7,102.0,
6402,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,09:56:55,56.92,1.0666666666333333,64.0,
6802,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,10:13:20,13.33,16.416666666666668,985.0,21
6411,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,10:16:13,16.22,2.866666666733333,172.0,
6030,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,10:31:53,31.88,15.683333333283334,941.0,
6406,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,10:42:23,42.38,10.499999999983334,630.0,
6072,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,10:48:14,48.23,5.85,351.0,
6408,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,10:55:29,55.48,7.2333333334,434.0,
6409,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,11:05:09,5.15,9.683333333266667,581.0,
