id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6407,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,18:08:44,8.73,3.816666666666667,229.0,
6083,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,18:13:47,13.78,5.0333333334,302.0,17
6125,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,18:27:22,27.37,13.599999999933335,816.0,
6117,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,18:37:09,37.15,9.0166666666,541.0,
6414,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,18:43:24,43.4,6.233333333366667,374.0,
1914,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,18:44:55,44.92,1.5333333333,92.0,
6400,6,H8,Anada,39,Lima - Ciutat d'Asunción,603,18:55:56,55.93,11.016666666666667,661.0,
6212,6,H8,Anada,39,Lima - Ciutat d'Asunción,603,19:05:08,5.13,9.183333333399998,551.0,
6409,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,19:16:44,16.73,11.6,696.0,
6030,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,19:17:48,17.8,1.0666666666333333,64.0,
6401,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,19:19:55,19.92,2.1166666666666667,127.0,
6200,6,H8,Anada,39,Lima - Ciutat d'Asunción,603,19:43:45,43.75,23.833333333333332,1430.0,
6802,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,19:49:02,49.03,5.2833333333666666,317.0,
6114,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,19:55:35,55.58,6.55,393.0,"15,38"
6055,6,H8,Anada,39,Lima - Ciutat d'Asunción,603,19:57:05,57.08,1.4166666666999999,85.0,
6201,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,20:16:15,16.25,19.1666666667,1150.0,
6056,6,H8,Anada,39,Lima - Ciutat d'Asunción,603,20:21:57,21.95,5.7166666666,343.0,
6041,6,H8,Anada,39,Lima - Ciutat d'Asunción,603,20:27:04,27.07,5.100000000066667,306.0,
6411,6,H8,Anada,39,Lima - Ciutat d'Asunción,603,20:41:22,41.37,14.3,858.0,
6083,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,20:52:35,52.58,11.216666666633333,673.0,
6125,6,H8,Anada,39,Lima - Ciutat d'Asunción,603,20:59:50,59.83,7.266666666633333,436.0,
6414,6,H8,Anada,39,Lima - Ciutat d'Asunción,603,21:16:15,16.25,16.416666666666668,985.0,
6212,7,H8,Anada,39,Lima - Ciutat d'Asunción,603,21:29:22,29.37,13.100000000049999,786.0,
6030,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,21:44:38,44.63,15.283333333283334,917.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,38"
6409,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,21:45:54,45.9,1.2500000000666667,75.0,
6411,2,H8,Tornada,0,Meridiana - La Sagrera,455,03:52:16,52.27,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6125,2,H8,Tornada,0,Meridiana - La Sagrera,455,04:05:58,5.97,13.683333333366667,821.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,2,H8,Tornada,0,Meridiana - La Sagrera,455,04:23:18,23.3,17.333333333333332,1040.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6400,2,H8,Tornada,0,Meridiana - La Sagrera,455,04:39:46,39.77,16.466666666666665,988.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,2,H8,Tornada,0,Meridiana - La Sagrera,455,04:50:08,50.13,10.3833333333,623.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,2,H8,Tornada,0,Meridiana - La Sagrera,455,05:00:08,0.13,10.0,600.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,2,H8,Tornada,0,Meridiana - La Sagrera,455,05:08:01,8.02,7.866666666733334,472.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6027,2,H8,Tornada,0,Meridiana - La Sagrera,455,05:14:19,14.32,6.299999999966667,378.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6200,2,H8,Tornada,0,Meridiana - La Sagrera,455,05:21:56,21.93,7.6333333333,458.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,2,H8,Tornada,0,Meridiana - La Sagrera,455,05:28:06,28.1,6.150000000066667,369.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,2,H8,Tornada,0,Meridiana - La Sagrera,455,05:38:20,38.33,10.249999999933333,615.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6085,2,H8,Tornada,0,Meridiana - La Sagrera,455,05:46:13,46.22,7.866666666733334,472.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,2,H8,Tornada,0,Meridiana - La Sagrera,455,06:00:17,0.28,14.083333333266667,845.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6037,2,H8,Tornada,0,Meridiana - La Sagrera,455,06:06:26,6.43,6.133333333383334,368.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,3,H8,Tornada,0,Meridiana - La Sagrera,455,06:14:19,14.32,7.8999999999499995,474.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6041,2,H8,Tornada,0,Meridiana - La Sagrera,455,06:23:14,23.23,8.900000000033334,534.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,4,H8,Tornada,0,Meridiana - La Sagrera,455,06:33:24,33.4,10.1833333333,611.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,2,H8,Tornada,0,Meridiana - La Sagrera,455,06:38:07,38.12,4.716666666666667,283.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1558,2,H8,Tornada,0,Meridiana - La Sagrera,455,06:49:52,49.87,11.7333333334,704.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6125,4,H8,Tornada,0,Meridiana - La Sagrera,455,07:01:33,1.55,11.699999999933334,702.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,4,H8,Tornada,0,Meridiana - La Sagrera,455,07:09:19,9.32,7.750000000066667,465.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6117,2,H8,Tornada,0,Meridiana - La Sagrera,455,07:19:33,19.55,10.233333333300001,614.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1914,2,H8,Tornada,0,Meridiana - La Sagrera,455,07:27:10,27.17,7.6166666667,457.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6400,4,H8,Tornada,0,Meridiana - La Sagrera,455,07:36:55,36.92,9.749999999966667,585.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,5,H8,Tornada,0,Meridiana - La Sagrera,455,07:45:22,45.37,8.45,507.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,5,H8,Tornada,0,Meridiana - La Sagrera,455,07:55:06,55.1,9.733333333366666,584.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,5,H8,Tornada,0,Meridiana - La Sagrera,455,08:02:09,2.15,7.05,423.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6027,5,H8,Tornada,0,Meridiana - La Sagrera,455,08:13:27,13.45,11.3,678.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6200,5,H8,Tornada,0,Meridiana - La Sagrera,455,08:17:17,17.28,3.8499999999333334,231.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,5,H8,Tornada,0,Meridiana - La Sagrera,455,08:25:14,25.23,7.95,477.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6085,5,H8,Tornada,0,Meridiana - La Sagrera,455,08:44:21,44.35,19.116666666666667,1147.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,5,H8,Tornada,0,Meridiana - La Sagrera,455,08:56:40,56.67,12.316666666666666,739.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,6,H8,Tornada,0,Meridiana - La Sagrera,455,09:16:41,16.68,20.016666666666666,1201.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6041,5,H8,Tornada,0,Meridiana - La Sagrera,455,09:22:51,22.85,6.150000000066667,369.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,7,H8,Tornada,0,Meridiana - La Sagrera,455,09:33:25,33.42,10.566666666666666,634.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,5,H8,Tornada,0,Meridiana - La Sagrera,455,09:44:46,44.77,11.3666666666,682.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6125,7,H8,Tornada,0,Meridiana - La Sagrera,455,09:51:41,51.68,6.916666666666667,415.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,7,H8,Tornada,0,Meridiana - La Sagrera,455,10:09:38,9.63,17.95,1077.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6117,5,H8,Tornada,0,Meridiana - La Sagrera,455,10:23:24,23.4,13.750000000066667,825.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1914,5,H8,Tornada,0,Meridiana - La Sagrera,455,10:29:30,29.5,6.099999999966667,366.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6400,7,H8,Tornada,0,Meridiana - La Sagrera,455,10:41:25,41.42,11.9166666667,715.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,8,H8,Tornada,0,Meridiana - La Sagrera,455,10:45:48,45.8,4.383333333333334,263.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,8,H8,Tornada,0,Meridiana - La Sagrera,455,10:57:21,57.35,11.566666666600002,694.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,8,H8,Tornada,0,Meridiana - La Sagrera,455,11:05:38,5.63,8.266666666733334,496.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6027,8,H8,Tornada,0,Meridiana - La Sagrera,455,11:15:32,15.53,9.9,594.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6200,8,H8,Tornada,0,Meridiana - La Sagrera,455,11:23:45,23.75,8.233333333266666,494.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,7,H8,Tornada,0,Meridiana - La Sagrera,455,11:33:53,33.88,10.116666666733332,607.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6114,3,H8,Tornada,0,Meridiana - La Sagrera,455,11:42:52,42.87,8.983333333300001,539.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,8,H8,Tornada,0,Meridiana - La Sagrera,455,11:56:16,56.27,13.4,804.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6201,2,H8,Tornada,0,Meridiana - La Sagrera,455,12:03:04,3.07,6.800000000033333,408.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,9,H8,Tornada,0,Meridiana - La Sagrera,455,12:14:35,14.58,11.533333333266667,692.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6041,8,H8,Tornada,0,Meridiana - La Sagrera,455,12:27:28,27.47,12.883333333333333,773.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,10,H8,Tornada,0,Meridiana - La Sagrera,455,12:41:57,41.95,14.466666666733333,868.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,8,H8,Tornada,0,Meridiana - La Sagrera,455,12:44:44,44.73,2.7999999999333336,168.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6125,10,H8,Tornada,0,Meridiana - La Sagrera,455,12:55:04,55.07,10.316666666733333,619.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1914,8,H8,Tornada,0,Meridiana - La Sagrera,455,13:07:47,7.78,12.716666666633333,763.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,10,H8,Tornada,0,Meridiana - La Sagrera,455,13:15:42,15.7,7.933333333283333,476.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6117,8,H8,Tornada,0,Meridiana - La Sagrera,455,13:20:12,20.2,4.483333333416667,269.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6400,10,H8,Tornada,0,Meridiana - La Sagrera,455,13:36:44,36.73,16.5333333333,992.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,11,H8,Tornada,0,Meridiana - La Sagrera,455,13:43:07,43.12,6.399999999966667,384.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,11,H8,Tornada,0,Meridiana - La Sagrera,455,13:54:10,54.17,11.033333333366667,662.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,11,H8,Tornada,0,Meridiana - La Sagrera,455,13:59:46,59.77,5.6,336.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6027,11,H8,Tornada,0,Meridiana - La Sagrera,455,14:13:17,13.28,13.5333333333,812.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6200,11,H8,Tornada,0,Meridiana - La Sagrera,455,14:25:27,25.45,12.166666666666666,730.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,10,H8,Tornada,0,Meridiana - La Sagrera,455,14:28:57,28.95,3.4833333333999996,209.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6114,6,H8,Tornada,0,Meridiana - La Sagrera,455,14:39:55,39.92,10.966666666666667,658.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,11,H8,Tornada,0,Meridiana - La Sagrera,455,14:50:06,50.1,10.199999999933334,612.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6201,4,H8,Tornada,0,Meridiana - La Sagrera,455,15:01:40,1.67,11.56666666665,694.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,12,H8,Tornada,0,Meridiana - La Sagrera,455,15:14:46,14.77,13.100000000016667,786.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6041,11,H8,Tornada,0,Meridiana - La Sagrera,455,15:19:44,19.73,4.966666666666667,298.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,13,H8,Tornada,0,Meridiana - La Sagrera,455,15:40:14,40.23,20.4833333334,1229.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,11,H8,Tornada,0,Meridiana - La Sagrera,455,15:43:14,43.23,3.0,180.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6083,2,H8,Tornada,0,Meridiana - La Sagrera,455,15:52:52,52.87,9.649999999933334,579.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6125,13,H8,Tornada,0,Meridiana - La Sagrera,455,16:04:41,4.68,11.800000000033332,708.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,13,H8,Tornada,0,Meridiana - La Sagrera,455,16:18:13,18.22,13.533333333333333,812.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6117,11,H8,Tornada,0,Meridiana - La Sagrera,455,16:19:47,19.78,1.5666666667,94.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1914,11,H8,Tornada,0,Meridiana - La Sagrera,455,16:34:57,34.95,15.183333333266667,911.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6400,13,H8,Tornada,0,Meridiana - La Sagrera,455,16:38:11,38.18,3.2333333333333334,194.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,14,H8,Tornada,0,Meridiana - La Sagrera,455,16:49:45,49.75,11.550000000066666,693.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6401,14,H8,Tornada,0,Meridiana - La Sagrera,455,16:57:20,57.33,7.583333333333333,455.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6027,14,H8,Tornada,0,Meridiana - La Sagrera,455,17:18:41,18.68,19.949999999966668,1197.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6200,14,H8,Tornada,0,Meridiana - La Sagrera,455,17:27:00,27.0,8.316666666666666,499.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,13,H8,Tornada,0,Meridiana - La Sagrera,455,17:35:19,35.32,8.3333333333,500.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,6,H8,Tornada,0,Meridiana - La Sagrera,455,17:45:20,45.33,10.000000000033333,600.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,14,H8,Tornada,0,Meridiana - La Sagrera,455,17:54:38,54.63,9.299999999966667,558.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6037,5,H8,Tornada,0,Meridiana - La Sagrera,455,18:06:04,6.07,11.433333333366667,686.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,15,H8,Tornada,0,Meridiana - La Sagrera,455,18:18:09,18.15,11.516666666666667,691.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6041,14,H8,Tornada,0,Meridiana - La Sagrera,455,18:25:06,25.1,6.95,417.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,16,H8,Tornada,0,Meridiana - La Sagrera,455,18:36:34,36.57,11.450000000033333,687.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6083,5,H8,Tornada,0,Meridiana - La Sagrera,455,18:43:13,43.22,6.650000000033333,399.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1558,7,H8,Tornada,0,Meridiana - La Sagrera,455,18:55:33,55.55,12.3333333333,740.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6125,16,H8,Tornada,0,Meridiana - La Sagrera,455,18:56:56,56.93,1.3999999999666668,84.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,16,H8,Tornada,0,Meridiana - La Sagrera,455,19:04:58,4.97,8.016666666699999,481.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6117,14,H8,Tornada,0,Meridiana - La Sagrera,455,19:11:23,11.38,6.416666666666667,385.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6212,17,H8,Tornada,0,Meridiana - La Sagrera,455,19:28:14,28.23,16.85,1011.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,5,H8,Tornada,0,Meridiana - La Sagrera,455,19:40:46,40.77,12.549999999966667,753.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
