id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6807,7,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,21:11:11,11.18,1.2,72.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6809,7,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,21:29:59,29.98,18.8,1128.0,
6810,8,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,21:37:59,37.98,8.0,480.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6811,8,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,21:52:00,52.0,14.000000000033333,840.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6800,8,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,22:10:52,10.87,18.8833333333,1133.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6811,1,H8,Tornada,2,Sas - Claramunt,13,03:35:26,35.43,,,"1,18"
6217,1,H8,Tornada,2,Sas - Claramunt,13,04:20:16,20.27,14.9,894.0,"36,37,38"
6804,1,H8,Tornada,2,Sas - Claramunt,13,04:35:18,35.3,15.0333333333,902.0,
6216,1,H8,Tornada,2,Sas - Claramunt,13,04:50:19,50.32,15.016666666666667,901.0,
6807,1,H8,Tornada,2,Sas - Claramunt,13,05:05:21,5.35,15.033333333333333,902.0,
6809,1,H8,Tornada,2,Sas - Claramunt,13,05:20:22,20.37,15.033333333283334,902.0,
6810,2,H8,Tornada,2,Sas - Claramunt,13,05:35:16,35.27,14.883333333383332,893.0,8
6811,2,H8,Tornada,2,Sas - Claramunt,13,05:48:21,48.35,13.083333333333334,785.0,
6802,1,H8,Tornada,2,Sas - Claramunt,13,06:32:23,32.38,15.016666666633334,901.0,
6217,2,H8,Tornada,2,Sas - Claramunt,13,06:47:22,47.37,14.983333333333333,899.0,
6804,2,H8,Tornada,2,Sas - Claramunt,13,07:02:32,2.53,15.150000000066665,909.0,
6216,2,H8,Tornada,2,Sas - Claramunt,13,07:16:29,16.48,13.949999999966668,837.0,
6807,2,H8,Tornada,2,Sas - Claramunt,13,07:30:29,30.48,14.000000000033333,840.0,
6809,2,H8,Tornada,2,Sas - Claramunt,13,07:44:29,44.48,14.0166666666,841.0,
6808,1,H8,Tornada,2,Sas - Claramunt,13,07:58:30,58.5,14.000000000066667,840.0,
6810,3,H8,Tornada,2,Sas - Claramunt,13,08:12:37,12.62,14.116666666666667,847.0,
6811,3,H8,Tornada,2,Sas - Claramunt,13,08:25:35,25.58,12.983333333266668,779.0,
6801,1,H8,Tornada,2,Sas - Claramunt,13,09:03:32,3.53,11.183333333399998,671.0,
6802,2,H8,Tornada,2,Sas - Claramunt,13,09:14:32,14.53,11.0,660.0,3
6217,3,H8,Tornada,2,Sas - Claramunt,13,09:28:32,28.53,13.999999999966667,840.0,
6804,3,H8,Tornada,2,Sas - Claramunt,13,09:41:23,41.38,12.850000000033333,771.0,
6805,1,H8,Tornada,2,Sas - Claramunt,13,09:54:16,54.27,12.899999999933334,774.0,
6216,3,H8,Tornada,2,Sas - Claramunt,13,10:07:19,7.32,13.0333333334,782.0,
6807,3,H8,Tornada,2,Sas - Claramunt,13,10:20:23,20.38,13.083333333250001,785.0,
6809,3,H8,Tornada,2,Sas - Claramunt,13,10:33:18,33.3,12.900000000083333,774.0,20
6808,2,H8,Tornada,2,Sas - Claramunt,13,10:46:25,46.42,13.116666666633334,787.0,
6810,4,H8,Tornada,2,Sas - Claramunt,13,10:58:18,58.3,11.899999999966667,714.0,
6811,4,H8,Tornada,2,Sas - Claramunt,13,11:12:17,12.28,13.966666666733333,838.0,23
6800,4,H8,Tornada,2,Sas - Claramunt,13,11:32:17,32.28,20.0,1200.0,
6801,2,H8,Tornada,2,Sas - Claramunt,13,11:47:16,47.27,14.983333333333333,899.0,
6802,3,H8,Tornada,2,Sas - Claramunt,13,12:01:17,1.28,14.016666666666667,841.0,
6217,4,H8,Tornada,2,Sas - Claramunt,13,12:15:17,15.28,13.999999999966667,840.0,
6804,4,H8,Tornada,2,Sas - Claramunt,13,12:29:32,29.53,14.266666666633334,856.0,
6805,2,H8,Tornada,2,Sas - Claramunt,13,12:41:22,41.37,11.816666666733333,709.0,
6216,4,H8,Tornada,2,Sas - Claramunt,13,12:53:20,53.33,11.966666666633333,718.0,
6807,4,H8,Tornada,2,Sas - Claramunt,13,13:06:18,6.3,12.983333333300001,779.0,23
6809,4,H8,Tornada,2,Sas - Claramunt,13,13:19:19,19.32,13.000000000033333,780.0,
6808,3,H8,Tornada,2,Sas - Claramunt,13,13:31:19,31.32,12.000000000033333,720.0,14
6810,5,H8,Tornada,2,Sas - Claramunt,13,13:43:17,43.28,11.983333333266668,719.0,
6811,5,H8,Tornada,2,Sas - Claramunt,13,13:58:18,58.3,15.016666666666667,901.0,
6800,5,H8,Tornada,2,Sas - Claramunt,13,14:16:20,16.33,18.016666666733332,1081.0,
6801,3,H8,Tornada,2,Sas - Claramunt,13,14:29:25,29.42,13.083333333333334,785.0,35
6802,4,H8,Tornada,2,Sas - Claramunt,13,14:42:16,42.27,12.8666666666,772.0,
6217,5,H8,Tornada,2,Sas - Claramunt,13,14:56:15,56.25,13.983333333333333,839.0,
6804,5,H8,Tornada,2,Sas - Claramunt,13,15:08:37,8.62,12.350000000066666,741.0,
6805,3,H8,Tornada,2,Sas - Claramunt,13,15:21:19,21.32,12.699999999966668,762.0,
6216,5,H8,Tornada,2,Sas - Claramunt,13,15:34:23,34.38,13.0666666667,784.0,
6807,5,H8,Tornada,2,Sas - Claramunt,13,15:47:23,47.38,12.999999999966667,780.0,
6809,5,H8,Tornada,2,Sas - Claramunt,13,16:00:23,0.38,13.0,780.0,
6811,6,H8,Tornada,2,Sas - Claramunt,13,16:42:26,42.43,15.166666666600001,910.0,
6800,6,H8,Tornada,2,Sas - Claramunt,13,17:01:28,1.47,19.033333333333335,1142.0,
6801,4,H8,Tornada,2,Sas - Claramunt,13,17:16:30,16.5,15.033333333333333,902.0,
6802,5,H8,Tornada,2,Sas - Claramunt,13,17:31:41,31.68,15.1666666667,910.0,
6217,6,H8,Tornada,2,Sas - Claramunt,13,17:45:31,45.52,13.833333333333334,830.0,
6804,6,H8,Tornada,2,Sas - Claramunt,13,17:58:29,58.48,12.966666666666667,778.0,
6805,4,H8,Tornada,2,Sas - Claramunt,13,18:12:22,12.37,13.899999999966667,834.0,
6216,6,H8,Tornada,2,Sas - Claramunt,13,18:25:21,25.35,12.966666666733333,778.0,
6807,6,H8,Tornada,2,Sas - Claramunt,13,18:39:20,39.33,13.983333333300001,839.0,
6809,6,H8,Tornada,2,Sas - Claramunt,13,18:53:28,53.47,14.133333333333333,848.0,
6808,5,H8,Tornada,2,Sas - Claramunt,13,19:07:20,7.33,13.8833333333,833.0,
6810,7,H8,Tornada,2,Sas - Claramunt,13,19:21:32,21.53,14.183333333366667,851.0,32
6811,7,H8,Tornada,2,Sas - Claramunt,13,19:37:23,37.38,15.866666666633334,952.0,
6800,7,H8,Tornada,2,Sas - Claramunt,13,19:50:24,50.4,13.016666666666667,781.0,
6801,5,H8,Tornada,2,Sas - Claramunt,13,20:05:24,5.4,14.9833333334,899.0,"3,20"
6802,6,H8,Tornada,2,Sas - Claramunt,13,20:20:26,20.43,15.0333333333,902.0,
6804,7,H8,Tornada,2,Sas - Claramunt,13,20:35:23,35.38,14.950000000033333,897.0,
6100,1,H8,Tornada,2,Sas - Claramunt,13,20:50:16,50.27,14.883333333333333,893.0,"16,20,32"
6216,7,H8,Tornada,2,Sas - Claramunt,13,21:10:17,10.28,20.016666666666666,1201.0,
6807,7,H8,Tornada,2,Sas - Claramunt,13,21:11:29,11.48,1.2,72.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6809,7,H8,Tornada,2,Sas - Claramunt,13,21:30:17,30.28,18.8,1128.0,
6810,8,H8,Tornada,2,Sas - Claramunt,13,21:38:14,38.23,7.9666666666,478.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6811,8,H8,Tornada,2,Sas - Claramunt,13,21:52:15,52.25,14.000000000033333,840.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6800,8,H8,Tornada,2,Sas - Claramunt,13,22:11:07,11.12,18.8666666667,1132.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6801,6,H8,Tornada,2,Sas - Claramunt,13,22:30:57,30.95,19.833333333333332,1190.0,"1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6811,1,H8,Tornada,3,Sant Adrià - Sas,1435,03:37:03,37.05,,,"1,18"
6804,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:36:34,36.57,14.466666666666667,868.0,
6216,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:50:45,50.75,14.183333333333334,851.0,
6807,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:06:47,6.78,16.033333333366667,962.0,
6809,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:21:35,21.58,14.799999999966667,888.0,
6810,2,H8,Tornada,3,Sant Adrià - Sas,1435,05:36:23,36.38,14.816666666633333,889.0,8
6811,2,H8,Tornada,3,Sant Adrià - Sas,1435,05:48:35,48.58,12.2,732.0,
6802,1,H8,Tornada,3,Sant Adrià - Sas,1435,06:35:15,35.25,15.75,945.0,
6217,2,H8,Tornada,3,Sant Adrià - Sas,1435,06:49:46,49.77,14.500000000066667,870.0,
6804,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:03:29,3.48,13.716666666633333,823.0,
6216,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:17:26,17.43,13.966666666633333,838.0,
6807,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:32:08,32.13,14.683333333366667,881.0,
6809,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:46:17,46.28,14.15,849.0,
6808,1,H8,Tornada,3,Sant Adrià - Sas,1435,07:58:48,58.8,12.516666666666667,751.0,
6810,3,H8,Tornada,3,Sant Adrià - Sas,1435,08:13:43,13.72,14.9333333333,896.0,
6811,3,H8,Tornada,3,Sant Adrià - Sas,1435,08:26:43,26.72,13.0,780.0,
6801,1,H8,Tornada,3,Sant Adrià - Sas,1435,09:04:46,4.77,10.699999999966668,642.0,
6217,3,H8,Tornada,3,Sant Adrià - Sas,1435,09:29:32,29.53,24.766666666666666,1486.0,
6804,3,H8,Tornada,3,Sant Adrià - Sas,1435,09:42:38,42.63,13.1,786.0,
6805,1,H8,Tornada,3,Sant Adrià - Sas,1435,09:55:22,55.37,12.716666666733333,763.0,
6216,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:08:21,8.35,12.983333333300001,779.0,
6807,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:21:58,21.97,13.6166666667,817.0,
6809,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:35:20,35.33,13.366666666633334,802.0,20
6808,2,H8,Tornada,3,Sant Adrià - Sas,1435,10:46:35,46.58,11.250000000033333,675.0,
6810,4,H8,Tornada,3,Sant Adrià - Sas,1435,10:59:11,59.18,12.6,756.0,
6811,4,H8,Tornada,3,Sant Adrià - Sas,1435,11:13:33,13.55,14.366666666666667,862.0,23
6800,4,H8,Tornada,3,Sant Adrià - Sas,1435,11:35:30,35.5,21.949999999966668,1317.0,
6801,2,H8,Tornada,3,Sant Adrià - Sas,1435,11:48:26,48.43,12.933333333366667,776.0,
6802,3,H8,Tornada,3,Sant Adrià - Sas,1435,12:03:02,3.03,14.6,876.0,
6217,4,H8,Tornada,3,Sant Adrià - Sas,1435,12:16:50,16.83,13.8,828.0,
6804,4,H8,Tornada,3,Sant Adrià - Sas,1435,12:33:13,33.22,16.3833333333,983.0,
6805,2,H8,Tornada,3,Sant Adrià - Sas,1435,12:41:38,41.63,8.4333333333,506.0,
6216,4,H8,Tornada,3,Sant Adrià - Sas,1435,12:54:36,54.6,12.966666666666667,778.0,
6807,4,H8,Tornada,3,Sant Adrià - Sas,1435,13:07:41,7.68,13.0666666667,784.0,23
6809,4,H8,Tornada,3,Sant Adrià - Sas,1435,13:20:22,20.37,12.683333333333334,761.0,
6808,3,H8,Tornada,3,Sant Adrià - Sas,1435,13:31:31,31.52,11.150000000033334,669.0,14
6810,5,H8,Tornada,3,Sant Adrià - Sas,1435,13:43:42,43.7,12.199999999933334,732.0,
6811,5,H8,Tornada,3,Sant Adrià - Sas,1435,14:00:18,0.3,16.5833333334,995.0,
6800,5,H8,Tornada,3,Sant Adrià - Sas,1435,14:17:53,17.88,17.599999999933335,1056.0,
6801,3,H8,Tornada,3,Sant Adrià - Sas,1435,14:30:47,30.78,12.899999999983333,774.0,35
6802,4,H8,Tornada,3,Sant Adrià - Sas,1435,14:43:35,43.58,12.800000000016666,768.0,
6217,5,H8,Tornada,3,Sant Adrià - Sas,1435,14:56:55,56.92,13.333333333333334,800.0,
6804,5,H8,Tornada,3,Sant Adrià - Sas,1435,15:10:54,10.9,13.983333333333333,839.0,
6805,3,H8,Tornada,3,Sant Adrià - Sas,1435,15:23:05,23.08,12.1666666667,730.0,
6216,5,H8,Tornada,3,Sant Adrià - Sas,1435,15:36:51,36.85,13.766666666699999,826.0,
6807,5,H8,Tornada,3,Sant Adrià - Sas,1435,15:49:25,49.42,12.566666666666666,754.0,
6809,5,H8,Tornada,3,Sant Adrià - Sas,1435,16:02:23,2.38,12.966666666633333,778.0,
6808,4,H8,Tornada,3,Sant Adrià - Sas,1435,16:14:10,14.17,11.783333333366667,707.0,2
6810,6,H8,Tornada,3,Sant Adrià - Sas,1435,16:28:48,28.8,14.633333333333333,878.0,
6811,6,H8,Tornada,3,Sant Adrià - Sas,1435,16:42:28,42.47,13.666666666633335,820.0,
6800,6,H8,Tornada,3,Sant Adrià - Sas,1435,17:02:18,2.3,19.833333333366667,1190.0,
6801,4,H8,Tornada,3,Sant Adrià - Sas,1435,17:18:43,18.72,16.433333333266667,986.0,
6802,5,H8,Tornada,3,Sant Adrià - Sas,1435,17:36:19,36.32,17.5833333334,1055.0,
6217,6,H8,Tornada,3,Sant Adrià - Sas,1435,17:45:51,45.85,9.549999999933334,573.0,
6804,6,H8,Tornada,3,Sant Adrià - Sas,1435,17:59:53,59.88,14.016666666699999,841.0,
6805,4,H8,Tornada,3,Sant Adrià - Sas,1435,18:13:33,13.55,13.6833333333,821.0,
6216,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:26:49,26.82,13.250000000066667,795.0,
6807,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:41:03,41.05,14.233333333300001,854.0,
6809,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:54:46,54.77,13.716666666666667,823.0,
6808,5,H8,Tornada,3,Sant Adrià - Sas,1435,19:07:26,7.43,12.6833333333,761.0,
6810,7,H8,Tornada,3,Sant Adrià - Sas,1435,19:21:49,21.82,14.366666666733332,862.0,32
6811,7,H8,Tornada,3,Sant Adrià - Sas,1435,19:37:44,37.73,15.916666666666666,955.0,
6800,7,H8,Tornada,3,Sant Adrià - Sas,1435,19:51:15,51.25,13.533333333266667,812.0,
6804,7,H8,Tornada,3,Sant Adrià - Sas,1435,20:35:58,35.97,13.883333333266668,833.0,
6100,1,H8,Tornada,3,Sant Adrià - Sas,1435,20:53:03,53.05,17.083333333316666,1025.0,"16,20,32"
6216,7,H8,Tornada,3,Sant Adrià - Sas,1435,21:12:13,12.22,19.15000000008333,1149.0,
6807,7,H8,Tornada,3,Sant Adrià - Sas,1435,21:14:32,14.53,2.316666666633333,139.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6809,7,H8,Tornada,3,Sant Adrià - Sas,1435,21:32:08,32.13,17.616666666633332,1057.0,
6810,8,H8,Tornada,3,Sant Adrià - Sas,1435,21:39:40,39.67,7.5166666667,451.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6811,8,H8,Tornada,3,Sant Adrià - Sas,1435,21:53:37,53.62,13.950000000033333,837.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6800,8,H8,Tornada,3,Sant Adrià - Sas,1435,22:12:53,12.88,19.266666666666666,1156.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6801,6,H8,Tornada,3,Sant Adrià - Sas,1435,22:32:04,32.07,19.199999999933333,1152.0,"1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6811,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,03:37:19,37.32,,,"1,18"
6217,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:22:19,22.32,13.699999999933334,822.0,"36,37,38"
6804,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:37:38,37.63,15.316666666666666,919.0,
6216,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:51:36,51.6,13.950000000066666,837.0,
6807,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:07:15,7.25,15.65,939.0,
6809,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:22:47,22.78,15.5333333333,932.0,
6810,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:37:17,37.28,14.500000000033333,870.0,8
6811,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:49:46,49.77,12.499999999933333,750.0,
6802,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:36:44,36.73,14.916666666666666,895.0,
6217,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:50:45,50.75,14.016666666699999,841.0,
6804,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:05:09,5.15,14.399999999966667,864.0,
6216,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:18:36,18.6,13.450000000033333,807.0,
6807,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:33:08,33.13,14.533333333333333,872.0,
6809,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:47:03,47.05,13.933333333266667,836.0,
6808,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:00:09,0.15,13.083333333366665,785.0,
6810,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:15:50,15.83,15.683333333333334,941.0,
6811,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:29:09,29.15,13.316666666666666,799.0,
6801,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:06:43,6.72,11.283333333266667,677.0,
6802,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:15:25,15.42,8.7,522.0,3
6217,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:30:19,30.32,14.9,894.0,
6804,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:43:51,43.85,13.516666666699999,811.0,
6805,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:58:05,58.08,14.233333333366666,854.0,
6216,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:10:19,10.32,12.233333333333333,734.0,
6807,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:23:30,23.5,13.199999999933334,792.0,
6809,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:36:09,36.15,12.65,759.0,20
6808,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:47:53,47.88,11.733333333333333,704.0,
6810,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,11:00:06,0.1,12.200000000066666,732.0,
6811,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,11:16:22,16.37,16.266666666666666,976.0,23
6800,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,11:36:22,36.37,20.0,1200.0,
6801,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,11:49:38,49.63,13.266666666666667,796.0,
6802,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:04:37,4.62,14.999999999933333,900.0,
6217,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:18:23,18.38,13.750000000066667,825.0,
6804,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:33:40,33.67,15.2833333333,917.0,
6805,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:42:03,42.05,8.383333333333333,503.0,
6216,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:55:42,55.7,13.66666666665,820.0,
6807,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:08:32,8.53,12.833333333316666,770.0,23
6809,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:21:08,21.13,12.583333333366665,755.0,
6808,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:33:00,33.0,11.866666666666667,712.0,14
6810,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:45:37,45.62,12.6166666667,757.0,
6811,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:00:22,0.37,14.7666666666,886.0,
6800,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:19:11,19.18,18.816666666666666,1129.0,
6801,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:31:07,31.12,11.933333333333334,716.0,35
6802,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:45:19,45.32,14.2,852.0,
6217,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:58:15,58.25,12.9166666667,775.0,
6804,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,15:13:17,13.28,15.033333333333333,902.0,
6805,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,15:25:07,25.12,11.833333333333334,710.0,
6216,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,15:37:58,37.97,12.866666666633334,772.0,
6807,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,15:49:37,49.62,11.65,699.0,
6809,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,16:03:27,3.45,13.833333333333334,830.0,
6808,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,16:15:58,15.97,12.500000000066667,750.0,2
6810,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,16:30:20,30.33,14.383333333266668,863.0,
6811,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,16:43:48,43.8,13.466666666666667,808.0,
6800,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,17:03:10,3.17,19.366666666666667,1162.0,
6801,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,17:20:55,20.92,17.75,1065.0,
6802,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,17:39:50,39.83,18.900000000033334,1134.0,
6217,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,17:46:52,46.87,7.033333333333333,422.0,
6804,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,18:01:34,1.57,14.700000000033333,882.0,
6805,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,18:15:08,15.13,13.566666666666666,814.0,
6216,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,18:28:05,28.08,12.949999999966668,777.0,
6807,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,18:42:26,42.43,14.35,861.0,
6809,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,18:55:49,55.82,13.399999999966667,804.0,
6808,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,19:08:25,8.42,12.583333333366665,755.0,
6810,7,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,19:22:37,22.62,14.200000000033333,852.0,32
6811,7,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,19:39:03,39.05,16.433333333300002,986.0,
6800,7,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,19:52:22,52.37,13.316666666666666,799.0,
6801,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,20:09:05,9.08,16.7333333333,1004.0,"3,20"
6802,6,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,20:24:18,24.3,15.216666666666667,913.0,
6804,7,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,20:37:03,37.05,12.75,765.0,
6100,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,20:53:54,53.9,16.833333333366667,1010.0,"16,20,32"
6216,7,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,21:13:10,13.17,19.266666666666666,1156.0,
6809,7,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,21:32:51,32.85,19.683333333366665,1181.0,
6811,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,03:38:19,38.32,,,"1,18"
6217,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,04:24:23,24.38,14.0,840.0,"36,37,38"
6804,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,04:39:00,39.0,14.6166666667,877.0,
6216,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,04:54:18,54.3,15.316666666600002,919.0,
6807,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,05:08:06,8.1,13.8,828.0,
6809,1,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,05:24:12,24.2,16.0833333334,965.0,
6810,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,05:38:50,38.83,14.6333333333,878.0,8
6811,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,05:50:45,50.75,11.9166666667,715.0,
6217,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,06:52:39,52.65,15.5333333333,932.0,
6804,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,07:05:51,5.85,13.183333333366667,791.0,
6216,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,07:20:39,20.65,14.800000000033332,888.0,
6807,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,07:35:06,35.1,14.449999999966668,867.0,
6809,2,H8,Tornada,5,Pg de l'Havana - Ciutat d'Asunción,2593,07:48:02,48.03,12.933333333333334,776.0,
