id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6406,6,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,20:34:52,34.87,2.3166666667,139.0,32
6077,6,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,20:56:46,56.77,21.91666666665,1315.0,"7,11,12"
6216,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,21:15:06,15.1,18.316666666716667,1099.0,30
6003,7,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,21:29:59,29.98,14.899999999933334,894.0,11
1417,3,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,21:38:54,38.9,8.900000000066665,534.0,
6402,7,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,21:44:53,44.88,5.999999999933333,360.0,
6024,6,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,22:07:36,7.6,22.716666666666665,1363.0,
6408,7,H8,Anada,38,Sao Paulo - Centre Comercial La Maquinista,2590,22:22:20,22.33,14.733333333333333,884.0,21
6407,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,04:04:36,4.6,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6003,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,04:16:19,16.32,11.733333333266668,704.0,"1,2,3,4,5,6,7,8,9,10,33"
6402,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,04:31:17,31.28,14.966666666666667,898.0,"1,2,3,4,5,6,7"
6200,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,04:47:03,47.05,15.766666666666667,946.0,1
6205,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,05:00:21,0.35,13.2833333334,797.0,1
6408,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,05:15:33,15.55,15.2,912.0,"1,2,3"
6085,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,05:19:11,19.18,3.6333333333,218.0,"1,10"
6406,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,05:29:25,29.42,10.233333333366666,614.0,
6409,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,05:32:38,32.63,3.2333333332666667,194.0,5
6056,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,05:51:52,51.87,19.2166666667,1153.0,"1,2,3,4,5"
6016,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,05:59:28,59.47,7.6,456.0,
6055,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,06:13:26,13.43,13.966666666666667,838.0,31
6077,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,06:15:44,15.73,2.31666666665,139.0,"1,2,3"
6084,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,06:27:57,27.95,12.200000000016667,732.0,
6201,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,06:36:59,36.98,9.033333333366667,542.0,
1914,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,06:51:47,51.78,14.8,888.0,"1,2,3,4,5,6,7"
6078,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,06:57:21,57.35,5.583333333266666,335.0,"1,2,3,4,5,17,33"
6407,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,07:03:07,3.12,5.750000000033333,345.0,1
6003,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,07:16:33,16.55,13.449999999966668,807.0,
6402,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,07:33:13,33.22,16.650000000033334,999.0,
6802,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,07:40:27,40.45,7.233333333366667,434.0,"15,16"
6037,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,07:48:14,48.23,7.783333333300001,467.0,"4,5,6,31,35"
6024,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,07:51:46,51.77,3.5166666666666666,211.0,
6026,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,08:03:18,3.3,11.516666666733332,691.0,"1,30"
6085,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,08:15:28,15.47,12.183333333283334,731.0,15
6408,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,08:24:22,24.37,8.899999999983333,534.0,
6406,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,08:37:31,37.52,13.150000000016666,789.0,
6409,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,08:43:40,43.67,5.416666666666667,325.0,1
6056,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,08:52:33,52.55,8.8666666667,532.0,
6016,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,09:03:33,3.55,11.000000000033333,660.0,
6055,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,09:17:32,17.53,13.983333333333333,839.0,1
6077,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,09:26:22,26.37,8.833333333333334,530.0,
6201,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,09:38:27,38.45,12.083333333333334,725.0,
1914,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,09:43:31,43.52,5.066666666633334,304.0,
6078,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,10:04:24,4.4,20.883333333333333,1253.0,
6407,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,10:07:19,7.32,2.9166666666666665,175.0,19
6003,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,10:13:32,13.53,6.216666666666667,373.0,
6037,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,10:31:55,31.92,18.383333333333333,1103.0,
6402,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,10:37:44,37.73,5.833333333300001,350.0,
6802,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,10:42:42,42.7,4.950000000033333,297.0,
6200,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,10:53:05,53.08,10.399999999966667,624.0,
6024,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,10:54:21,54.35,1.2500000000666667,75.0,
6065,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,11:10:37,10.62,16.283333333283334,977.0,
6026,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,11:14:53,14.88,4.250000000033333,255.0,
6408,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,11:32:49,32.82,17.949999999950002,1077.0,
6406,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,11:34:32,34.53,1.7000000000666666,102.0,
1610,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,11:39:52,39.87,5.333333333333333,320.0,
6409,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,11:54:58,54.97,15.1166666666,907.0,
6056,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,11:58:49,58.82,3.833333333366667,230.0,
6073,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,12:08:30,8.5,8.966666666666667,538.0,
6055,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,12:23:07,23.12,14.6333333333,878.0,
1914,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,12:41:39,41.65,18.09999999995,1086.0,"1,2"
6078,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,12:54:06,54.1,12.433333333383333,746.0,
6407,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,13:03:24,3.4,9.3,558.0,
6003,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,13:15:21,15.35,11.950000000033333,717.0,
6037,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,13:16:36,16.6,1.25,75.0,
6402,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,13:35:27,35.45,18.8666666666,1132.0,
6802,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,13:37:47,37.78,2.3333333333333335,140.0,
6200,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,13:46:35,46.58,8.7833333334,527.0,
6065,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,13:59:42,59.7,12.533333333366667,752.0,
6026,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,14:04:07,4.12,4.433333333266666,266.0,
6408,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,14:14:53,14.88,10.750000000033333,645.0,
6406,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,14:26:04,26.07,11.183333333366667,671.0,
1610,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,14:31:02,31.03,4.983333333266667,299.0,
6409,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,14:42:25,42.42,11.3666666667,682.0,
6056,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,14:48:39,48.65,6.249999999966667,375.0,
6016,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,14:54:31,54.52,5.866666666666666,352.0,
6073,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,15:03:57,3.95,9.416666666733333,565.0,
6055,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,15:16:34,16.57,12.633333333266668,758.0,
1860,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,15:18:52,18.87,2.283333333366667,137.0,"1,2,3"
6077,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,15:30:26,30.43,11.566666666666666,694.0,
6216,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,15:41:51,41.85,11.4166666667,685.0,
6078,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,15:56:07,56.12,14.283333333266667,857.0,
1914,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,16:00:38,0.63,4.500000000066667,270.0,
6407,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,16:09:56,9.93,9.3,558.0,9
6003,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,16:13:48,13.8,3.8666666666333334,232.0,
1417,1,H8,Anada,39,Lima - Ciutat d'Asunción,603,16:21:08,21.13,7.349999999966667,441.0,"1,2,3,4,5,6,7,8,19"
6037,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,16:29:02,29.03,7.9,474.0,"1,19"
6402,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,16:41:46,41.77,12.7166666667,763.0,
6200,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,17:16:50,16.83,6.65,399.0,
6024,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,17:18:36,18.6,1.7666666666666666,106.0,1
6408,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,17:21:04,21.07,2.4833333332666667,149.0,
6406,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,17:31:42,31.7,10.616666666733332,637.0,
1610,4,H8,Anada,39,Lima - Ciutat d'Asunción,603,17:33:41,33.68,1.9999999999333333,120.0,
6409,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,17:49:04,49.07,15.3666666667,922.0,
6016,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,17:53:03,53.05,3.183333333366667,191.0,
6073,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,18:03:08,3.13,10.083333333333334,605.0,
6055,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,18:09:29,9.48,6.35,381.0,
6077,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,18:34:02,34.03,23.9833333333,1439.0,
6216,2,H8,Anada,39,Lima - Ciutat d'Asunción,603,18:36:58,36.97,2.933333333333333,176.0,
6003,6,H8,Anada,39,Lima - Ciutat d'Asunción,603,18:58:06,58.1,21.133333333366668,1268.0,"8,9,10,11"
6407,6,H8,Anada,39,Lima - Ciutat d'Asunción,603,18:59:56,59.93,1.8333333333000001,110.0,
6037,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,19:22:38,22.63,22.7,1362.0,
6024,5,H8,Anada,39,Lima - Ciutat d'Asunción,603,19:48:08,48.13,25.350000000033333,1521.0,
6408,6,H8,Anada,39,Lima - Ciutat d'Asunción,603,20:07:39,7.65,19.5333333333,1172.0,
6409,6,H8,Anada,39,Lima - Ciutat d'Asunción,603,20:26:09,26.15,18.4833333334,1109.0,11
6056,7,H8,Anada,39,Lima - Ciutat d'Asunción,603,20:34:06,34.1,7.95,477.0,19
6406,6,H8,Anada,39,Lima - Ciutat d'Asunción,603,20:37:03,37.05,2.9666666666,178.0,32
1860,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,20:41:59,41.98,4.933333333333334,296.0,38
6077,6,H8,Anada,39,Lima - Ciutat d'Asunción,603,20:58:44,58.73,16.7333333334,1004.0,"7,11,12"
6216,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,21:16:27,16.45,17.716666666666665,1063.0,30
6003,7,H8,Anada,39,Lima - Ciutat d'Asunción,603,21:31:12,31.2,14.7666666666,886.0,11
1417,3,H8,Anada,39,Lima - Ciutat d'Asunción,603,21:39:57,39.95,8.75,525.0,
6402,7,H8,Anada,39,Lima - Ciutat d'Asunción,603,21:46:00,46.0,6.05,363.0,
6024,6,H8,Anada,39,Lima - Ciutat d'Asunción,603,22:08:35,8.58,22.583333333333332,1355.0,
6408,7,H8,Anada,39,Lima - Ciutat d'Asunción,603,22:23:57,23.95,15.350000000066666,921.0,21
6016,2,H8,Tornada,0,Meridiana - La Sagrera,455,03:48:18,48.3,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6084,2,H8,Tornada,0,Meridiana - La Sagrera,455,04:07:29,7.48,19.199999999966668,1152.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6201,2,H8,Tornada,0,Meridiana - La Sagrera,455,04:21:01,21.02,13.533333333333333,812.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,2,H8,Tornada,0,Meridiana - La Sagrera,455,04:41:24,41.4,20.366666666733334,1222.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6003,2,H8,Tornada,0,Meridiana - La Sagrera,455,04:48:18,48.3,6.899999999966667,414.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6037,2,H8,Tornada,0,Meridiana - La Sagrera,455,05:01:00,1.0,12.716666666633333,763.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,2,H8,Tornada,0,Meridiana - La Sagrera,455,05:06:38,6.63,5.633333333333334,338.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,2,H8,Tornada,0,Meridiana - La Sagrera,455,05:14:58,14.97,8.316666666733333,499.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6200,2,H8,Tornada,0,Meridiana - La Sagrera,455,05:23:20,23.33,8.366666666633334,502.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6024,2,H8,Tornada,0,Meridiana - La Sagrera,455,05:27:49,27.82,4.483333333333333,269.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6205,2,H8,Tornada,0,Meridiana - La Sagrera,455,05:39:51,39.85,12.033333333333333,722.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6026,2,H8,Tornada,0,Meridiana - La Sagrera,455,05:43:52,43.87,4.0333333333,242.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6085,2,H8,Tornada,0,Meridiana - La Sagrera,455,05:54:30,54.5,10.633333333333333,638.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,2,H8,Tornada,0,Meridiana - La Sagrera,455,05:59:16,59.27,4.750000000033333,285.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,2,H8,Tornada,0,Meridiana - La Sagrera,455,06:08:54,8.9,9.633333333333333,578.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1610,2,H8,Tornada,0,Meridiana - La Sagrera,455,06:17:05,17.08,8.199999999966668,492.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,3,H8,Tornada,0,Meridiana - La Sagrera,455,06:25:19,25.32,8.233333333333333,494.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,2,H8,Tornada,0,Meridiana - La Sagrera,455,06:32:15,32.25,6.916666666699999,415.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6016,5,H8,Tornada,0,Meridiana - La Sagrera,455,06:35:17,35.28,3.033333333333333,182.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,2,H8,Tornada,0,Meridiana - La Sagrera,455,06:45:14,45.23,9.966666666633333,598.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6077,2,H8,Tornada,0,Meridiana - La Sagrera,455,07:01:54,1.9,16.650000000066665,999.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6084,4,H8,Tornada,0,Meridiana - La Sagrera,455,07:02:59,2.98,1.0833333333333333,65.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6201,5,H8,Tornada,0,Meridiana - La Sagrera,455,07:19:03,19.05,16.066666666666666,964.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1914,2,H8,Tornada,0,Meridiana - La Sagrera,455,07:22:18,22.3,3.25,195.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6078,2,H8,Tornada,0,Meridiana - La Sagrera,455,07:30:19,30.32,8.016666666666667,481.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,4,H8,Tornada,0,Meridiana - La Sagrera,455,07:38:06,38.1,7.799999999933333,468.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6003,5,H8,Tornada,0,Meridiana - La Sagrera,455,07:48:38,48.63,10.516666666699999,631.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,5,H8,Tornada,0,Meridiana - La Sagrera,455,08:04:14,4.23,15.616666666633334,937.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6037,5,H8,Tornada,0,Meridiana - La Sagrera,455,08:13:03,13.05,8.800000000066666,528.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6200,5,H8,Tornada,0,Meridiana - La Sagrera,455,08:18:36,18.6,5.016666666666667,301.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6024,5,H8,Tornada,0,Meridiana - La Sagrera,455,08:28:46,28.77,10.166666666683334,610.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6026,5,H8,Tornada,0,Meridiana - La Sagrera,455,08:40:17,40.28,11.516666666666667,691.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6085,5,H8,Tornada,0,Meridiana - La Sagrera,455,08:51:22,51.37,11.08333333335,665.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,5,H8,Tornada,0,Meridiana - La Sagrera,455,08:58:40,58.67,7.3166666666,439.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,5,H8,Tornada,0,Meridiana - La Sagrera,455,09:12:18,12.3,13.633333333333333,818.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,6,H8,Tornada,0,Meridiana - La Sagrera,455,09:20:07,20.12,7.7833333333666666,467.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6056,5,H8,Tornada,0,Meridiana - La Sagrera,455,09:28:33,28.55,8.449999999916667,507.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6016,8,H8,Tornada,0,Meridiana - La Sagrera,455,09:36:30,36.5,7.933333333383334,476.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6073,2,H8,Tornada,0,Meridiana - La Sagrera,455,09:46:52,46.87,10.3833333333,623.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6055,5,H8,Tornada,0,Meridiana - La Sagrera,455,09:53:07,53.12,6.25,375.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6077,5,H8,Tornada,0,Meridiana - La Sagrera,455,10:02:19,2.32,9.183333333366667,551.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6201,8,H8,Tornada,0,Meridiana - La Sagrera,455,10:13:22,13.37,11.05,663.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1914,5,H8,Tornada,0,Meridiana - La Sagrera,455,10:20:13,20.22,6.850000000033333,411.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6078,5,H8,Tornada,0,Meridiana - La Sagrera,455,10:30:15,30.25,10.049999999933334,603.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,7,H8,Tornada,0,Meridiana - La Sagrera,455,10:45:16,45.27,15.016666666666667,901.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6003,8,H8,Tornada,0,Meridiana - La Sagrera,455,10:50:08,50.13,4.866666666666666,292.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6037,7,H8,Tornada,0,Meridiana - La Sagrera,455,11:00:38,0.63,10.483333333366666,629.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6402,8,H8,Tornada,0,Meridiana - La Sagrera,455,11:13:41,13.68,13.05,783.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6802,8,H8,Tornada,0,Meridiana - La Sagrera,455,11:15:20,15.33,1.6666666666333334,100.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6200,8,H8,Tornada,0,Meridiana - La Sagrera,455,11:30:23,30.38,15.0333333334,902.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6024,8,H8,Tornada,0,Meridiana - La Sagrera,455,11:33:38,33.63,3.2666666665833333,196.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6065,2,H8,Tornada,0,Meridiana - La Sagrera,455,11:37:14,37.23,3.6000000000166663,216.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6026,8,H8,Tornada,0,Meridiana - La Sagrera,455,11:46:23,46.38,9.1333333334,548.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,8,H8,Tornada,0,Meridiana - La Sagrera,455,11:58:31,58.52,12.1333333333,728.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,8,H8,Tornada,0,Meridiana - La Sagrera,455,12:04:56,4.93,6.416666666699999,385.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
1610,8,H8,Tornada,0,Meridiana - La Sagrera,455,12:06:35,6.58,1.6666666666,100.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,8,H8,Tornada,0,Meridiana - La Sagrera,455,12:22:14,22.23,15.65,939.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
