id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6056,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,09:05:59,5.98,10.000000000066667,600.0,
6411,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,09:15:59,15.98,10.0,600.0,
6415,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,09:25:59,25.98,9.999999999966667,600.0,
6414,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,09:34:59,34.98,9.0,540.0,
6800,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,09:44:59,44.98,10.000000000033333,600.0,
6023,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,09:54:59,54.98,10.0,600.0,
6024,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,10:03:59,3.98,8.999999999966667,540.0,
6400,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,10:15:18,15.3,11.3333333333,680.0,2
6217,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,10:56:59,56.98,9.000000000033333,540.0,
6407,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,11:36:47,36.78,3.5166666666666666,211.0,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,11:40:00,40.0,3.216666666666667,193.0,
6212,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,11:44:58,44.97,4.966666666666667,298.0,
6056,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,12:06:34,6.57,21.583333333383333,1295.0,"5,6"
6409,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,12:07:40,7.67,1.1166666666166667,67.0,"7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,12:13:59,13.98,6.300000000033333,378.0,
6415,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,12:23:58,23.97,9.999999999966667,600.0,
6414,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,12:33:59,33.98,10.00000000005,600.0,
6800,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,12:43:59,43.98,10.000000000016666,600.0,
6024,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,13:01:58,1.97,17.999999999933333,1080.0,
6400,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,13:11:19,11.32,9.333333333399999,560.0,
6023,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,13:13:38,13.63,2.316666666666667,139.0,"8,22,23,24"
6209,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,13:22:38,22.63,9.0166666666,541.0,"8,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
2641,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,13:41:59,41.98,19.3333333334,1160.0,
4623,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,14:00:59,0.98,18.99999999996667,1140.0,
6407,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,14:10:59,10.98,10.0,600.0,
6215,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,14:20:59,20.98,10.000000000033333,600.0,
6408,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,14:30:58,30.97,9.999999999933333,600.0,
6212,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,14:40:58,40.97,10.0,600.0,
6409,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,14:50:58,50.97,10.0,600.0,
6056,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:00:58,0.97,10.0,600.0,
6411,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:10:59,10.98,10.000000000033333,600.0,
6415,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:20:59,20.98,10.0,600.0,
6076,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:30:58,30.97,9.999999999966667,600.0,31
6414,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:39:58,39.97,9.0,540.0,
6800,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:47:59,47.98,8.000000000066667,480.0,
6023,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,15:55:59,55.98,7.999999999966667,480.0,
6024,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:03:59,3.98,8.000000000033333,480.0,
6400,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:13:19,13.32,9.333333333333334,560.0,
6118,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:23:38,23.63,10.333333333266667,620.0,
6413,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:40:58,40.97,17.333333333333332,1040.0,
2641,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,16:48:59,48.98,8.000000000066667,480.0,
4623,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:04:59,4.98,15.999999999966667,960.0,
6407,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:14:59,14.98,10.000000000033333,600.0,
6215,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:24:59,24.98,10.0,600.0,"3,25"
6408,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:34:58,34.97,9.999999999933333,600.0,25
6212,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:44:58,44.97,10.0,600.0,"8,25"
6409,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,17:54:59,54.98,10.000000000033333,600.0,25
6056,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:04:59,4.98,10.0,600.0,25
6415,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:10:59,10.98,6.000000000033333,360.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:14:59,14.98,4.0,240.0,
6076,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:24:59,24.98,9.999999999966667,600.0,
6414,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:33:58,33.97,8.999999999966667,540.0,
6800,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:42:59,42.98,9.000000000066667,540.0,
6023,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:50:59,50.98,8.0,480.0,
6400,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:56:12,56.2,5.2333333332833325,314.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6024,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,18:59:58,59.97,3.7666666666500004,226.0,
6209,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,19:06:39,6.65,6.666666666699999,400.0,"26,27,28"
6065,2,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,19:19:59,19.98,13.3333333333,800.0,
6413,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,19:29:59,29.98,10.000000000033333,600.0,
2641,5,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,19:39:59,39.98,10.0,600.0,
4623,4,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,19:49:58,49.97,9.999999999933333,600.0,31
6215,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,19:59:00,59.0,9.033333333333333,542.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,20:14:59,14.98,15.000000000033333,900.0,
6048,1,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,20:16:14,16.23,1.2500000000333331,75.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,7,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,20:29:58,29.97,13.749999999933333,825.0,22
6411,7,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,20:49:59,49.98,20.00000000003333,1200.0,
6414,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,21:09:59,9.98,19.99999999996667,1200.0,32
6118,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,21:26:39,26.65,16.666666666666668,1000.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6023,7,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,21:29:58,29.97,3.3333333332999997,200.0,21
6065,3,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,21:45:44,45.73,15.750000000033333,945.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
2641,6,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,21:57:59,57.98,12.250000000033333,735.0,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,8,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,22:11:59,11.98,14.0,840.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,7,H8,Tornada,1,Sas - Pl Celestí Boada - Final de trajecte,3642,22:26:59,26.98,15.0,900.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,1,H8,Tornada,2,Sas - Claramunt,13,03:35:25,35.42,,,"1,3,4,5"
6076,1,H8,Tornada,2,Sas - Claramunt,13,03:50:21,50.35,14.933333333333334,896.0,"3,4,8,15,16"
6023,1,H8,Tornada,2,Sas - Claramunt,13,04:05:19,5.32,14.966666666666667,898.0,
6209,1,H8,Tornada,2,Sas - Claramunt,13,04:30:20,30.33,25.016666666666666,1501.0,9
6413,1,H8,Tornada,2,Sas - Claramunt,13,04:40:23,40.38,10.0333333334,602.0,
6202,1,H8,Tornada,2,Sas - Claramunt,13,05:02:24,2.4,22.03333333326667,1322.0,
6407,1,H8,Tornada,2,Sas - Claramunt,13,05:10:25,10.42,8.000000000066667,480.0,6
6215,1,H8,Tornada,2,Sas - Claramunt,13,05:18:22,18.37,7.95,477.0,
6117,1,H8,Tornada,2,Sas - Claramunt,13,05:28:22,28.37,10.0166666666,601.0,
6408,1,H8,Tornada,2,Sas - Claramunt,13,05:37:22,37.37,8.9833333334,539.0,
6212,1,H8,Tornada,2,Sas - Claramunt,13,05:46:18,46.3,8.933333333333334,536.0,
6409,2,H8,Tornada,2,Sas - Claramunt,13,05:55:29,55.48,9.183333333333334,551.0,
6056,1,H8,Tornada,2,Sas - Claramunt,13,06:04:31,4.52,9.0333333333,542.0,"6,12"
6411,2,H8,Tornada,2,Sas - Claramunt,13,06:13:17,13.28,8.766666666699999,526.0,
6415,1,H8,Tornada,2,Sas - Claramunt,13,06:22:52,22.87,9.5833333333,575.0,32
6414,1,H8,Tornada,2,Sas - Claramunt,13,06:32:13,32.22,9.366666666616668,562.0,
6076,2,H8,Tornada,2,Sas - Claramunt,13,06:40:49,40.82,8.583333333416666,515.0,
6800,1,H8,Tornada,2,Sas - Claramunt,13,06:48:26,48.43,7.633333333283333,458.0,
6023,2,H8,Tornada,2,Sas - Claramunt,13,06:56:44,56.73,8.283333333349999,497.0,
6024,1,H8,Tornada,2,Sas - Claramunt,13,07:06:15,6.25,9.5333333333,572.0,"5,6"
6400,2,H8,Tornada,2,Sas - Claramunt,13,07:13:51,13.85,7.583333333366666,455.0,
6209,2,H8,Tornada,2,Sas - Claramunt,13,07:25:09,25.15,11.316666666633333,679.0,
6413,2,H8,Tornada,2,Sas - Claramunt,13,07:36:34,36.57,11.400000000066665,684.0,
6217,2,H8,Tornada,2,Sas - Claramunt,13,07:52:37,52.62,16.05,963.0,34
6408,2,H8,Tornada,2,Sas - Claramunt,13,08:36:27,36.45,8.999999999933333,540.0,
6212,2,H8,Tornada,2,Sas - Claramunt,13,08:46:22,46.37,9.900000000066665,594.0,
6409,3,H8,Tornada,2,Sas - Claramunt,13,08:56:22,56.37,10.0,600.0,
6056,2,H8,Tornada,2,Sas - Claramunt,13,09:06:27,6.45,10.083333333333334,605.0,
6411,3,H8,Tornada,2,Sas - Claramunt,13,09:16:26,16.43,9.999999999916668,600.0,
6415,2,H8,Tornada,2,Sas - Claramunt,13,09:26:28,26.47,10.01666666675,601.0,
6414,2,H8,Tornada,2,Sas - Claramunt,13,09:35:21,35.35,8.883333333333333,533.0,
6800,2,H8,Tornada,2,Sas - Claramunt,13,09:45:17,45.28,9.949999999933334,597.0,
6023,3,H8,Tornada,2,Sas - Claramunt,13,09:55:17,55.28,9.9833333334,599.0,
6024,2,H8,Tornada,2,Sas - Claramunt,13,10:04:14,4.23,8.949999999966668,537.0,
6217,3,H8,Tornada,2,Sas - Claramunt,13,10:57:19,57.32,9.050000000033332,543.0,
6407,4,H8,Tornada,2,Sas - Claramunt,13,11:37:07,37.12,3.533333333366667,212.0,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,3,H8,Tornada,2,Sas - Claramunt,13,11:40:18,40.3,3.183333333366667,191.0,
6212,3,H8,Tornada,2,Sas - Claramunt,13,11:45:13,45.22,4.916666666666667,295.0,
6056,3,H8,Tornada,2,Sas - Claramunt,13,12:06:54,6.9,21.683333333300002,1301.0,"5,6"
6409,4,H8,Tornada,2,Sas - Claramunt,13,12:08:01,8.02,1.1166666666999998,67.0,"7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,4,H8,Tornada,2,Sas - Claramunt,13,12:14:18,14.3,6.299999999933333,378.0,
6415,3,H8,Tornada,2,Sas - Claramunt,13,12:24:31,24.52,10.200000000066666,612.0,
6414,3,H8,Tornada,2,Sas - Claramunt,13,12:34:32,34.53,10.033333333266667,602.0,
6800,3,H8,Tornada,2,Sas - Claramunt,13,12:44:25,44.42,9.8666666667,592.0,
6024,3,H8,Tornada,2,Sas - Claramunt,13,13:02:25,2.42,18.00000000003333,1080.0,
6400,4,H8,Tornada,2,Sas - Claramunt,13,13:11:45,11.75,9.3333333333,560.0,
6023,4,H8,Tornada,2,Sas - Claramunt,13,13:13:57,13.95,2.21666666665,133.0,"8,22,23,24"
6209,3,H8,Tornada,2,Sas - Claramunt,13,13:22:59,22.98,9.016666666699999,541.0,"8,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
2641,3,H8,Tornada,2,Sas - Claramunt,13,13:42:25,42.42,19.433333333316668,1166.0,
4623,2,H8,Tornada,2,Sas - Claramunt,13,14:01:26,1.43,19.016666666666666,1141.0,
6407,5,H8,Tornada,2,Sas - Claramunt,13,14:11:37,11.62,10.199999999983334,612.0,
6215,4,H8,Tornada,2,Sas - Claramunt,13,14:21:28,21.47,9.83333333335,590.0,
6408,4,H8,Tornada,2,Sas - Claramunt,13,14:31:28,31.47,10.000000000033333,600.0,
6212,4,H8,Tornada,2,Sas - Claramunt,13,14:41:40,41.67,10.2166666666,613.0,
6409,5,H8,Tornada,2,Sas - Claramunt,13,14:51:28,51.47,9.8,588.0,
6056,4,H8,Tornada,2,Sas - Claramunt,13,15:01:27,1.45,9.9666666667,598.0,
6411,5,H8,Tornada,2,Sas - Claramunt,13,15:11:27,11.45,10.000000000033333,600.0,
6415,4,H8,Tornada,2,Sas - Claramunt,13,15:21:27,21.45,10.0,600.0,
6076,3,H8,Tornada,2,Sas - Claramunt,13,15:31:24,31.4,9.949999999966668,597.0,31
6414,4,H8,Tornada,2,Sas - Claramunt,13,15:40:33,40.55,9.15,549.0,
6800,4,H8,Tornada,2,Sas - Claramunt,13,15:48:29,48.48,7.949999999966667,477.0,
6023,5,H8,Tornada,2,Sas - Claramunt,13,15:56:21,56.35,7.850000000066667,471.0,
6024,4,H8,Tornada,2,Sas - Claramunt,13,16:04:20,4.33,7.999999999933333,480.0,
6400,5,H8,Tornada,2,Sas - Claramunt,13,16:13:43,13.72,9.383333333333333,563.0,
6118,1,H8,Tornada,2,Sas - Claramunt,13,16:24:04,24.07,10.333333333366665,620.0,
6065,1,H8,Tornada,2,Sas - Claramunt,13,16:35:38,35.63,11.5833333333,695.0,"1,8"
6413,5,H8,Tornada,2,Sas - Claramunt,13,16:41:39,41.65,6.000000000066667,360.0,
2641,4,H8,Tornada,2,Sas - Claramunt,13,16:49:35,49.58,7.933333333333334,476.0,
4623,3,H8,Tornada,2,Sas - Claramunt,13,17:05:38,5.63,16.049999999966666,963.0,
6407,6,H8,Tornada,2,Sas - Claramunt,13,17:15:41,15.68,10.066666666633333,604.0,
6215,5,H8,Tornada,2,Sas - Claramunt,13,17:25:43,25.72,10.016666666699999,601.0,"3,25"
6408,5,H8,Tornada,2,Sas - Claramunt,13,17:35:43,35.72,10.016666666633334,601.0,25
6212,6,H8,Tornada,2,Sas - Claramunt,13,17:47:51,47.85,12.116666666733332,727.0,"8,25"
6409,6,H8,Tornada,2,Sas - Claramunt,13,17:55:42,55.7,7.85,471.0,25
6056,5,H8,Tornada,2,Sas - Claramunt,13,18:05:42,5.7,10.0,600.0,25
6415,5,H8,Tornada,2,Sas - Claramunt,13,18:11:41,11.68,5.9833333333,359.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,6,H8,Tornada,2,Sas - Claramunt,13,18:15:29,15.48,3.8000000000333336,228.0,
6076,4,H8,Tornada,2,Sas - Claramunt,13,18:25:20,25.33,9.849999999966666,591.0,
6414,5,H8,Tornada,2,Sas - Claramunt,13,18:34:22,34.37,9.049999999966667,543.0,
6800,5,H8,Tornada,2,Sas - Claramunt,13,18:43:22,43.37,8.983333333366666,539.0,
6023,6,H8,Tornada,2,Sas - Claramunt,13,18:51:22,51.37,8.0,480.0,
6400,6,H8,Tornada,2,Sas - Claramunt,13,18:56:31,56.52,5.15,309.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6024,5,H8,Tornada,2,Sas - Claramunt,13,19:00:16,0.27,3.7666666666333333,226.0,
6118,2,H8,Tornada,2,Sas - Claramunt,13,19:06:52,6.87,6.583333333366666,395.0,
6065,2,H8,Tornada,2,Sas - Claramunt,13,19:20:09,20.15,13.283333333333333,797.0,
6413,6,H8,Tornada,2,Sas - Claramunt,13,19:30:12,30.2,10.066666666600002,604.0,
2641,5,H8,Tornada,2,Sas - Claramunt,13,19:40:16,40.27,10.050000000033332,603.0,
4623,4,H8,Tornada,2,Sas - Claramunt,13,19:50:14,50.23,9.983333333316667,599.0,31
6215,6,H8,Tornada,2,Sas - Claramunt,13,19:59:17,59.28,9.033333333349999,542.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6408,6,H8,Tornada,2,Sas - Claramunt,13,20:15:14,15.23,14.983333333333333,899.0,
6048,1,H8,Tornada,2,Sas - Claramunt,13,20:16:35,16.58,1.3666666666333334,82.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6409,7,H8,Tornada,2,Sas - Claramunt,13,20:30:16,30.27,13.683333333316666,821.0,22
6076,5,H8,Tornada,2,Sas - Claramunt,13,20:50:24,50.4,20.116666666716664,1207.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,6,H8,Tornada,2,Sas - Claramunt,13,21:10:24,10.4,20.0,1200.0,32
6118,3,H8,Tornada,2,Sas - Claramunt,13,21:27:03,27.05,16.649999999966667,999.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6023,7,H8,Tornada,2,Sas - Claramunt,13,21:30:16,30.27,3.2333333333,194.0,21
6065,3,H8,Tornada,2,Sas - Claramunt,13,21:46:00,46.0,15.733333333333333,944.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
2641,6,H8,Tornada,2,Sas - Claramunt,13,21:58:14,58.23,12.216666666733333,733.0,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6407,8,H8,Tornada,2,Sas - Claramunt,13,22:12:13,12.22,13.983333333300001,839.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6023,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:06:14,6.23,,,
6400,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:19:21,19.35,13.1166666667,787.0,"1,2,5,32"
6209,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:31:11,31.18,11.849999999933335,711.0,9
6413,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:42:06,42.1,10.916666666666666,655.0,
6217,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:53:51,53.85,11.75,705.0,"1,2"
6202,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:04:17,4.28,10.416666666733333,625.0,
6407,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:11:07,11.12,6.849999999933333,411.0,6
6215,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:18:43,18.72,7.583333333366666,455.0,
6117,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:29:25,29.42,10.700000000033333,642.0,
6408,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:38:33,38.55,9.1333333333,548.0,
6212,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:47:39,47.65,9.100000000033333,546.0,
6409,2,H8,Tornada,3,Sant Adrià - Sas,1435,05:56:45,56.75,9.1166666666,547.0,
6056,1,H8,Tornada,3,Sant Adrià - Sas,1435,06:08:09,8.15,11.3833333334,683.0,"6,12"
6411,2,H8,Tornada,3,Sant Adrià - Sas,1435,06:15:18,15.3,7.166666666599999,430.0,
6415,1,H8,Tornada,3,Sant Adrià - Sas,1435,06:24:25,24.42,9.100000000033333,546.0,32
6414,1,H8,Tornada,3,Sant Adrià - Sas,1435,06:33:43,33.72,9.300000000033332,558.0,
6076,2,H8,Tornada,3,Sant Adrià - Sas,1435,06:42:31,42.52,8.8,528.0,
6800,1,H8,Tornada,3,Sant Adrià - Sas,1435,06:50:26,50.43,7.916666666666667,475.0,
6023,2,H8,Tornada,3,Sant Adrià - Sas,1435,06:57:52,57.87,7.4499999999333335,447.0,
6024,1,H8,Tornada,3,Sant Adrià - Sas,1435,07:07:57,7.95,10.083333333333334,605.0,"5,6"
6400,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:15:35,15.58,7.6166666667,457.0,
6209,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:29:46,29.77,14.19999999995,852.0,
6413,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:38:12,38.2,8.416666666716667,505.0,
6217,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:53:54,53.9,15.7,942.0,34
6407,2,H8,Tornada,3,Sant Adrià - Sas,1435,08:06:16,6.27,12.3666666667,742.0,"1,2"
6215,2,H8,Tornada,3,Sant Adrià - Sas,1435,08:17:20,17.33,11.066666666633333,664.0,"1,2"
6117,2,H8,Tornada,3,Sant Adrià - Sas,1435,08:31:18,31.3,13.966666666666667,838.0,23
6408,2,H8,Tornada,3,Sant Adrià - Sas,1435,08:37:42,37.7,6.400000000033333,384.0,
6212,2,H8,Tornada,3,Sant Adrià - Sas,1435,08:46:55,46.92,9.216666666666667,553.0,
6409,3,H8,Tornada,3,Sant Adrià - Sas,1435,08:57:34,57.57,10.666666666600001,640.0,
6056,2,H8,Tornada,3,Sant Adrià - Sas,1435,09:09:23,9.38,11.800000000033332,708.0,
6411,3,H8,Tornada,3,Sant Adrià - Sas,1435,09:18:07,18.12,8.733333333333333,524.0,
6415,2,H8,Tornada,3,Sant Adrià - Sas,1435,09:27:51,27.85,9.733333333366666,584.0,
6414,2,H8,Tornada,3,Sant Adrià - Sas,1435,09:36:30,36.5,8.666666666600001,520.0,
6800,2,H8,Tornada,3,Sant Adrià - Sas,1435,09:46:29,46.48,9.983333333316667,599.0,
6023,3,H8,Tornada,3,Sant Adrià - Sas,1435,09:56:29,56.48,9.983333333383333,599.0,
6024,2,H8,Tornada,3,Sant Adrià - Sas,1435,10:06:07,6.12,9.649999999966667,579.0,
6400,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:15:23,15.38,9.250000000066667,555.0,2
6413,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:38:29,38.48,23.099999999966666,1386.0,"1,2"
2641,2,H8,Tornada,3,Sant Adrià - Sas,1435,10:49:44,49.73,11.250000000033333,675.0,
6217,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:59:06,59.1,9.016666666733332,541.0,
6408,3,H8,Tornada,3,Sant Adrià - Sas,1435,11:42:06,42.1,3.2333333332666667,194.0,
6215,3,H8,Tornada,3,Sant Adrià - Sas,1435,11:43:13,43.22,1.1000000000333332,66.0,
6212,3,H8,Tornada,3,Sant Adrià - Sas,1435,11:49:50,49.83,6.616666666666666,397.0,
6056,3,H8,Tornada,3,Sant Adrià - Sas,1435,12:08:04,8.07,18.24999999996667,1095.0,"5,6"
6409,4,H8,Tornada,3,Sant Adrià - Sas,1435,12:09:28,9.47,1.3833333334,83.0,"7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6411,4,H8,Tornada,3,Sant Adrià - Sas,1435,12:14:36,14.6,5.149999999933333,309.0,
6415,3,H8,Tornada,3,Sant Adrià - Sas,1435,12:25:30,25.5,10.8833333334,653.0,
6414,3,H8,Tornada,3,Sant Adrià - Sas,1435,12:35:32,35.53,10.033333333333333,602.0,
