id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6408,6,H8,Anada,28,Navas de Tolosa - Indústria,2736,19:43:03,43.05,8.233333333366666,494.0,
6217,6,H8,Anada,28,Navas de Tolosa - Indústria,2736,19:49:46,49.77,6.716666666699999,403.0,5
6105,4,H8,Anada,28,Navas de Tolosa - Indústria,2736,20:01:03,1.05,11.299999999933334,678.0,
6056,6,H8,Anada,28,Navas de Tolosa - Indústria,2736,20:06:20,6.33,5.283333333333333,317.0,30
6411,6,H8,Anada,28,Navas de Tolosa - Indústria,2736,20:16:28,16.47,10.116666666733332,607.0,
6115,3,H8,Anada,28,Navas de Tolosa - Indústria,2736,20:29:52,29.87,13.416666666600001,805.0,
6212,6,H8,Anada,28,Navas de Tolosa - Indústria,2736,20:40:23,40.38,10.516666666666667,631.0,
6415,6,H8,Anada,28,Navas de Tolosa - Indústria,2736,21:00:03,0.05,19.650000000033334,1179.0,
6037,7,H8,Anada,28,Navas de Tolosa - Indústria,2736,21:08:58,8.97,8.9333333333,536.0,
6409,6,H8,Anada,28,Navas de Tolosa - Indústria,2736,21:18:58,18.97,9.983333333383333,599.0,34
6402,7,H8,Anada,28,Navas de Tolosa - Indústria,2736,21:28:57,28.95,9.983333333316667,599.0,
6414,6,H8,Anada,28,Navas de Tolosa - Indústria,2736,21:52:44,52.73,23.783333333366667,1427.0,
6408,7,H8,Anada,28,Navas de Tolosa - Indústria,2736,22:04:22,4.37,11.649999999950001,699.0,24
6211,1,H8,Anada,29,Meridiana - Josep Estivill,705,03:45:43,45.72,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6037,1,H8,Anada,29,Meridiana - Josep Estivill,705,04:00:15,0.25,14.533333333333333,872.0,"1,2,3,4,5,6,7,8,9,10,16,25"
6402,1,H8,Anada,29,Meridiana - Josep Estivill,705,04:17:12,17.2,16.950000000033334,1017.0,"1,2,3,4,5,6,7,8,9,10"
6802,1,H8,Anada,29,Meridiana - Josep Estivill,705,04:36:29,36.48,19.299999999933334,1158.0,"1,2,3"
6085,1,H8,Anada,29,Meridiana - Josep Estivill,705,04:46:34,46.57,9.183333333399998,551.0,"1,2,3,18,35"
6408,1,H8,Anada,29,Meridiana - Josep Estivill,705,05:02:45,2.75,16.183333333333334,971.0,
6217,1,H8,Anada,29,Meridiana - Josep Estivill,705,05:06:53,6.88,4.149999999933334,249.0,9
6409,1,H8,Anada,29,Meridiana - Josep Estivill,705,05:15:23,15.38,8.5,510.0,4
6056,1,H8,Anada,29,Meridiana - Josep Estivill,705,05:32:27,32.45,17.050000000066667,1023.0,"1,2,3,36"
6411,1,H8,Anada,29,Meridiana - Josep Estivill,705,05:39:24,39.4,6.949999999966667,417.0,
6055,1,H8,Anada,29,Meridiana - Josep Estivill,705,05:44:03,44.05,4.666666666633334,280.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31"
6212,1,H8,Anada,29,Meridiana - Josep Estivill,705,05:59:21,59.35,15.3,918.0,
6125,1,H8,Anada,29,Meridiana - Josep Estivill,705,06:14:13,14.22,14.866666666666667,892.0,
6415,1,H8,Anada,29,Meridiana - Josep Estivill,705,06:21:46,21.77,7.5333333334,452.0,
6021,1,H8,Anada,29,Meridiana - Josep Estivill,705,06:26:44,26.73,4.98333333325,299.0,"1,2"
1548,1,H8,Anada,29,Meridiana - Josep Estivill,705,06:39:51,39.85,13.116666666683333,787.0,
6211,2,H8,Anada,29,Meridiana - Josep Estivill,705,06:48:54,48.9,9.05,543.0,
6037,2,H8,Anada,29,Meridiana - Josep Estivill,705,06:56:19,56.32,7.41666666665,445.0,
6024,1,H8,Anada,29,Meridiana - Josep Estivill,705,07:01:38,1.63,5.316666666683333,319.0,
6402,2,H8,Anada,29,Meridiana - Josep Estivill,705,07:13:15,13.25,11.600000000066666,696.0,
6407,1,H8,Anada,29,Meridiana - Josep Estivill,705,07:20:47,20.78,7.533333333300001,452.0,
6802,2,H8,Anada,29,Meridiana - Josep Estivill,705,07:23:42,23.7,2.9333333333,176.0,
6414,1,H8,Anada,29,Meridiana - Josep Estivill,705,07:36:19,36.32,12.600000000066666,756.0,
6406,2,H8,Anada,29,Meridiana - Josep Estivill,705,07:43:41,43.68,7.366666666633334,442.0,
6029,1,H8,Anada,29,Meridiana - Josep Estivill,705,07:47:53,47.88,4.2,252.0,
6085,2,H8,Anada,29,Meridiana - Josep Estivill,705,07:49:27,49.45,1.5833333333000001,95.0,1
6408,2,H8,Anada,29,Meridiana - Josep Estivill,705,08:04:28,4.47,15.000000000033333,900.0,
6217,2,H8,Anada,29,Meridiana - Josep Estivill,705,08:16:32,16.53,12.0833333333,725.0,
1543,1,H8,Anada,29,Meridiana - Josep Estivill,705,08:18:28,18.47,1.9166666667333334,115.0,
6056,2,H8,Anada,29,Meridiana - Josep Estivill,705,08:32:16,32.27,13.816666666616667,829.0,1
6411,2,H8,Anada,29,Meridiana - Josep Estivill,705,08:40:50,40.83,8.56666666665,514.0,1
1546,1,H8,Anada,29,Meridiana - Josep Estivill,705,08:56:08,56.13,15.283333333366667,917.0,1
6055,2,H8,Anada,29,Meridiana - Josep Estivill,705,09:02:34,2.57,6.433333333366666,386.0,
6212,2,H8,Anada,29,Meridiana - Josep Estivill,705,09:04:33,4.55,1.9833333333333334,119.0,
6415,2,H8,Anada,29,Meridiana - Josep Estivill,705,09:21:19,21.32,16.78333333326667,1007.0,
6021,2,H8,Anada,29,Meridiana - Josep Estivill,705,09:32:16,32.27,10.933333333366667,656.0,
1548,2,H8,Anada,29,Meridiana - Josep Estivill,705,09:36:38,36.63,4.366666666666666,262.0,
6211,3,H8,Anada,29,Meridiana - Josep Estivill,705,09:48:41,48.68,12.050000000033332,723.0,
6037,3,H8,Anada,29,Meridiana - Josep Estivill,705,09:50:11,50.18,1.4999999999666669,90.0,1
6024,2,H8,Anada,29,Meridiana - Josep Estivill,705,10:05:22,5.37,15.199999999966668,912.0,
6402,3,H8,Anada,29,Meridiana - Josep Estivill,705,10:16:49,16.82,11.45,687.0,
6407,2,H8,Anada,29,Meridiana - Josep Estivill,705,10:21:31,21.52,4.7,282.0,
6414,2,H8,Anada,29,Meridiana - Josep Estivill,705,10:33:57,33.95,12.4166666667,745.0,
6406,3,H8,Anada,29,Meridiana - Josep Estivill,705,10:51:32,51.53,17.050000000016666,1023.0,
6029,2,H8,Anada,29,Meridiana - Josep Estivill,705,10:58:40,58.67,7.1166666667,427.0,
6408,3,H8,Anada,29,Meridiana - Josep Estivill,705,11:11:12,11.2,12.533333333366667,752.0,
1543,2,H8,Anada,29,Meridiana - Josep Estivill,705,11:17:07,17.12,5.45,327.0,
6105,1,H8,Anada,29,Meridiana - Josep Estivill,705,11:26:19,26.32,9.200000000033333,552.0,
6056,3,H8,Anada,29,Meridiana - Josep Estivill,705,11:38:04,38.07,11.75,705.0,
6411,3,H8,Anada,29,Meridiana - Josep Estivill,705,11:44:14,44.23,6.183333333266666,371.0,
1546,2,H8,Anada,29,Meridiana - Josep Estivill,705,11:53:18,53.3,9.066666666666666,544.0,
6055,3,H8,Anada,29,Meridiana - Josep Estivill,705,12:00:33,0.55,7.233333333366667,434.0,
6212,3,H8,Anada,29,Meridiana - Josep Estivill,705,12:04:26,4.43,3.8999999999666666,234.0,1
6415,3,H8,Anada,29,Meridiana - Josep Estivill,705,12:23:52,23.87,19.433333333333334,1166.0,
6102,1,H8,Anada,29,Meridiana - Josep Estivill,705,12:30:04,30.07,5.3833333333,323.0,
6211,4,H8,Anada,29,Meridiana - Josep Estivill,705,12:44:59,44.98,14.916666666666666,895.0,
6037,4,H8,Anada,29,Meridiana - Josep Estivill,705,12:53:33,53.55,8.566666666666666,514.0,
6024,3,H8,Anada,29,Meridiana - Josep Estivill,705,12:54:43,54.72,1.1666666666999999,70.0,
6402,4,H8,Anada,29,Meridiana - Josep Estivill,705,13:04:02,4.03,9.333333333266667,560.0,19
6407,3,H8,Anada,29,Meridiana - Josep Estivill,705,13:15:31,15.52,11.466666666733333,688.0,
6802,4,H8,Anada,29,Meridiana - Josep Estivill,705,13:30:43,30.72,15.2,912.0,
6414,3,H8,Anada,29,Meridiana - Josep Estivill,705,13:33:01,33.02,2.2999999999666665,138.0,"32,36,37,38,39"
6406,4,H8,Anada,29,Meridiana - Josep Estivill,705,13:37:35,37.58,4.583333333300001,275.0,
6029,3,H8,Anada,29,Meridiana - Josep Estivill,705,13:47:52,47.87,10.283333333333333,617.0,
6408,4,H8,Anada,29,Meridiana - Josep Estivill,705,13:57:17,57.28,9.400000000033334,564.0,
6217,4,H8,Anada,29,Meridiana - Josep Estivill,705,14:06:18,6.3,9.0333333333,542.0,
6409,3,H8,Anada,29,Meridiana - Josep Estivill,705,14:23:02,23.03,15.916666666666666,955.0,"34,35,36,37,38,39"
6105,2,H8,Anada,29,Meridiana - Josep Estivill,705,14:25:13,25.22,2.183333333333333,131.0,
6056,4,H8,Anada,29,Meridiana - Josep Estivill,705,14:27:21,27.35,2.1166666667,127.0,
6411,4,H8,Anada,29,Meridiana - Josep Estivill,705,14:37:56,37.93,10.583333333366665,635.0,
1546,3,H8,Anada,29,Meridiana - Josep Estivill,705,14:51:54,51.9,13.966666666633333,838.0,4
6055,4,H8,Anada,29,Meridiana - Josep Estivill,705,15:02:00,2.0,10.1,606.0,
6115,1,H8,Anada,29,Meridiana - Josep Estivill,705,15:03:47,3.78,1.7833333333666666,107.0,
6212,4,H8,Anada,29,Meridiana - Josep Estivill,705,15:11:55,11.92,8.149999999933334,489.0,
1905,1,H8,Anada,29,Meridiana - Josep Estivill,705,15:23:09,23.15,11.2166666667,673.0,7
6415,4,H8,Anada,29,Meridiana - Josep Estivill,705,15:31:36,31.6,8.45,507.0,
6102,2,H8,Anada,29,Meridiana - Josep Estivill,705,15:33:30,33.5,1.9000000000333332,114.0,
1530,1,H8,Anada,29,Meridiana - Josep Estivill,705,15:42:26,42.43,8.949999999933334,537.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
6037,5,H8,Anada,29,Meridiana - Josep Estivill,705,15:53:15,53.25,10.816666666666666,649.0,
6409,4,H8,Anada,29,Meridiana - Josep Estivill,705,15:56:55,56.92,3.6500000000666666,219.0,36
6024,4,H8,Anada,29,Meridiana - Josep Estivill,705,16:05:06,5.1,8.199999999933333,492.0,
6402,5,H8,Anada,29,Meridiana - Josep Estivill,705,16:15:35,15.58,10.466666666733333,628.0,5
6407,4,H8,Anada,29,Meridiana - Josep Estivill,705,16:26:51,26.85,11.283333333266667,677.0,1
6802,5,H8,Anada,29,Meridiana - Josep Estivill,705,16:32:07,32.12,5.250000000033333,315.0,
6414,4,H8,Anada,29,Meridiana - Josep Estivill,705,16:42:14,42.23,10.1333333333,608.0,
6406,5,H8,Anada,29,Meridiana - Josep Estivill,705,16:52:21,52.35,10.100000000066666,606.0,
6029,4,H8,Anada,29,Meridiana - Josep Estivill,705,16:58:06,58.1,5.749999999966667,345.0,
6217,5,H8,Anada,29,Meridiana - Josep Estivill,705,17:12:32,12.53,14.433333333366667,866.0,33
6408,5,H8,Anada,29,Meridiana - Josep Estivill,705,17:14:07,14.12,1.5999999999333334,96.0,
1543,4,H8,Anada,29,Meridiana - Josep Estivill,705,17:15:50,15.83,1.7166666666666666,103.0,
6105,3,H8,Anada,29,Meridiana - Josep Estivill,705,17:30:53,30.88,15.05,903.0,
6056,5,H8,Anada,29,Meridiana - Josep Estivill,705,17:34:05,34.08,3.2,192.0,
6411,5,H8,Anada,29,Meridiana - Josep Estivill,705,17:41:30,41.5,7.400000000066667,444.0,
6115,2,H8,Anada,29,Meridiana - Josep Estivill,705,17:51:36,51.6,10.1,606.0,"10,11,12"
6055,5,H8,Anada,29,Meridiana - Josep Estivill,705,18:04:03,4.05,12.45,747.0,2
6212,5,H8,Anada,29,Meridiana - Josep Estivill,705,18:09:04,9.07,5.0333333332666665,302.0,
6415,5,H8,Anada,29,Meridiana - Josep Estivill,705,18:23:52,23.87,14.7833333334,887.0,
1548,4,H8,Anada,29,Meridiana - Josep Estivill,705,18:26:23,26.38,2.2333333333333334,134.0,"27,35,36,37,38,39"
1530,2,H8,Anada,29,Meridiana - Josep Estivill,705,18:35:17,35.28,7.95,477.0,
6037,6,H8,Anada,29,Meridiana - Josep Estivill,705,18:51:00,51.0,15.700000000066666,942.0,
6409,5,H8,Anada,29,Meridiana - Josep Estivill,705,18:55:31,55.52,4.516666666633333,271.0,
6024,5,H8,Anada,29,Meridiana - Josep Estivill,705,19:02:55,2.92,7.4,444.0,
6402,6,H8,Anada,29,Meridiana - Josep Estivill,705,19:05:49,5.82,2.9,174.0,38
6802,6,H8,Anada,29,Meridiana - Josep Estivill,705,19:24:19,24.32,18.516666666633334,1111.0,
6414,5,H8,Anada,29,Meridiana - Josep Estivill,705,19:30:08,30.13,5.800000000033333,348.0,
6406,6,H8,Anada,29,Meridiana - Josep Estivill,705,19:37:28,37.47,7.333333333333333,440.0,
6408,6,H8,Anada,29,Meridiana - Josep Estivill,705,19:46:03,46.05,8.583333333333334,515.0,
6217,6,H8,Anada,29,Meridiana - Josep Estivill,705,19:52:12,52.2,6.150000000033333,369.0,5
6105,4,H8,Anada,29,Meridiana - Josep Estivill,705,20:02:37,2.62,10.416666666633335,625.0,
6056,6,H8,Anada,29,Meridiana - Josep Estivill,705,20:07:52,7.87,5.25,315.0,30
6411,6,H8,Anada,29,Meridiana - Josep Estivill,705,20:20:50,20.83,12.983333333300001,779.0,
6115,3,H8,Anada,29,Meridiana - Josep Estivill,705,20:31:52,31.87,11.016666666699999,661.0,
6212,6,H8,Anada,29,Meridiana - Josep Estivill,705,20:42:50,42.83,10.9666666667,658.0,
6415,6,H8,Anada,29,Meridiana - Josep Estivill,705,21:02:24,2.4,19.566666666666666,1174.0,
6037,7,H8,Anada,29,Meridiana - Josep Estivill,705,21:11:16,11.27,8.866666666633334,532.0,
6409,6,H8,Anada,29,Meridiana - Josep Estivill,705,21:21:01,21.02,9.750000000033333,585.0,34
6402,7,H8,Anada,29,Meridiana - Josep Estivill,705,21:30:51,30.85,9.833333333333334,590.0,
6414,6,H8,Anada,29,Meridiana - Josep Estivill,705,21:54:27,54.45,23.599999999966666,1416.0,
6408,7,H8,Anada,29,Meridiana - Josep Estivill,705,22:05:37,5.62,11.1833333333,671.0,24
6211,1,H8,Anada,30,"Meridiana, 298",9979,03:48:20,48.33,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6037,1,H8,Anada,30,"Meridiana, 298",9979,04:02:46,2.77,14.433333333333334,866.0,"1,2,3,4,5,6,7,8,9,10,16,25"
6402,1,H8,Anada,30,"Meridiana, 298",9979,04:19:12,19.2,16.433333333300002,986.0,"1,2,3,4,5,6,7,8,9,10"
6802,1,H8,Anada,30,"Meridiana, 298",9979,04:39:56,39.93,20.74999999996667,1245.0,"1,2,3"
6406,1,H8,Anada,30,"Meridiana, 298",9979,04:41:07,41.12,1.1666666666999999,70.0,"1,2"
6085,1,H8,Anada,30,"Meridiana, 298",9979,04:49:15,49.25,8.133333333333333,488.0,"1,2,3,18,35"
6408,1,H8,Anada,30,"Meridiana, 298",9979,05:04:33,4.55,15.300000000033332,918.0,
6217,1,H8,Anada,30,"Meridiana, 298",9979,05:09:59,9.98,5.4499999999333335,327.0,9
6409,1,H8,Anada,30,"Meridiana, 298",9979,05:17:43,17.72,7.733333333333333,464.0,4
6056,1,H8,Anada,30,"Meridiana, 298",9979,05:34:15,34.25,16.5166666667,991.0,"1,2,3,36"
6411,1,H8,Anada,30,"Meridiana, 298",9979,05:42:06,42.1,7.85,471.0,
6055,1,H8,Anada,30,"Meridiana, 298",9979,05:47:20,47.33,5.233333333333333,314.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31"
6212,1,H8,Anada,30,"Meridiana, 298",9979,06:02:04,2.07,14.733333333366666,884.0,
6125,1,H8,Anada,30,"Meridiana, 298",9979,06:17:57,17.95,15.883333333333333,953.0,
6415,1,H8,Anada,30,"Meridiana, 298",9979,06:25:00,25.0,7.049999999966667,423.0,
6021,1,H8,Anada,30,"Meridiana, 298",9979,06:29:32,29.53,4.533333333333333,272.0,"1,2"
1548,1,H8,Anada,30,"Meridiana, 298",9979,06:42:37,42.62,13.083333333333334,785.0,
6211,2,H8,Anada,30,"Meridiana, 298",9979,06:52:28,52.47,9.86666666665,592.0,
6037,2,H8,Anada,30,"Meridiana, 298",9979,06:59:13,59.22,6.73333333335,404.0,
6024,1,H8,Anada,30,"Meridiana, 298",9979,07:04:00,4.0,4.7833333333666666,287.0,
6402,2,H8,Anada,30,"Meridiana, 298",9979,07:16:55,16.92,12.933333333266667,776.0,
6407,1,H8,Anada,30,"Meridiana, 298",9979,07:22:50,22.83,5.916666666666667,355.0,
6802,2,H8,Anada,30,"Meridiana, 298",9979,07:25:58,25.97,3.116666666733333,187.0,
6414,1,H8,Anada,30,"Meridiana, 298",9979,07:39:08,39.13,13.166666666633335,790.0,
6406,2,H8,Anada,30,"Meridiana, 298",9979,07:46:11,46.18,7.066666666633334,424.0,
6029,1,H8,Anada,30,"Meridiana, 298",9979,07:50:11,50.18,3.9833333333666667,239.0,
6085,2,H8,Anada,30,"Meridiana, 298",9979,07:51:32,51.53,1.35,81.0,1
6408,2,H8,Anada,30,"Meridiana, 298",9979,08:06:38,6.63,15.1,906.0,
6217,2,H8,Anada,30,"Meridiana, 298",9979,08:19:17,19.28,12.666666666633335,760.0,
1543,1,H8,Anada,30,"Meridiana, 298",9979,08:21:23,21.38,2.0833333333833335,125.0,
6056,2,H8,Anada,30,"Meridiana, 298",9979,08:35:27,35.45,14.066666666683334,844.0,1
6411,2,H8,Anada,30,"Meridiana, 298",9979,08:43:44,43.73,8.283333333333333,497.0,1
1546,1,H8,Anada,30,"Meridiana, 298",9979,09:00:10,0.17,16.433333333333334,986.0,1
6055,2,H8,Anada,30,"Meridiana, 298",9979,09:05:34,5.57,5.4,324.0,
6212,2,H8,Anada,30,"Meridiana, 298",9979,09:07:03,7.05,1.4999999999333333,90.0,
6415,2,H8,Anada,30,"Meridiana, 298",9979,09:23:54,23.9,16.833333333366667,1010.0,
6021,2,H8,Anada,30,"Meridiana, 298",9979,09:34:49,34.82,10.933333333316666,656.0,
1548,2,H8,Anada,30,"Meridiana, 298",9979,09:38:03,38.05,3.2333333333166667,194.0,
6211,3,H8,Anada,30,"Meridiana, 298",9979,09:51:16,51.27,13.200000000066666,792.0,
6037,3,H8,Anada,30,"Meridiana, 298",9979,09:52:54,52.9,1.6333333333166666,98.0,1
6024,2,H8,Anada,30,"Meridiana, 298",9979,10:08:44,8.73,15.84999999995,951.0,
6402,3,H8,Anada,30,"Meridiana, 298",9979,10:19:07,19.12,10.366666666733332,622.0,
6407,2,H8,Anada,30,"Meridiana, 298",9979,10:23:56,23.93,4.833333333266666,290.0,
6414,2,H8,Anada,30,"Meridiana, 298",9979,10:37:11,37.18,13.233333333366666,794.0,
6406,3,H8,Anada,30,"Meridiana, 298",9979,10:53:33,53.55,15.683333333366667,941.0,
6029,2,H8,Anada,30,"Meridiana, 298",9979,11:01:06,1.1,7.550000000033333,453.0,
6408,3,H8,Anada,30,"Meridiana, 298",9979,11:13:43,13.72,12.616666666633334,757.0,
6217,3,H8,Anada,30,"Meridiana, 298",9979,11:14:46,14.77,1.05,63.0,9
1543,2,H8,Anada,30,"Meridiana, 298",9979,11:19:06,19.1,4.333333333366666,260.0,
6105,1,H8,Anada,30,"Meridiana, 298",9979,11:27:54,27.9,8.8,528.0,
6056,3,H8,Anada,30,"Meridiana, 298",9979,11:40:39,40.65,12.749999999966667,765.0,
6411,3,H8,Anada,30,"Meridiana, 298",9979,11:46:28,46.47,5.816666666666666,349.0,
1546,2,H8,Anada,30,"Meridiana, 298",9979,11:56:00,56.0,9.533333333366667,572.0,
6055,3,H8,Anada,30,"Meridiana, 298",9979,12:04:52,4.87,8.866666666633334,532.0,
6212,3,H8,Anada,30,"Meridiana, 298",9979,12:07:57,7.95,3.083333333366667,185.0,1
6415,3,H8,Anada,30,"Meridiana, 298",9979,12:27:06,27.1,19.1666666666,1150.0,
6021,3,H8,Anada,30,"Meridiana, 298",9979,12:28:57,28.95,1.85,111.0,
6102,1,H8,Anada,30,"Meridiana, 298",9979,12:32:36,32.6,3.6333333334,218.0,
6211,4,H8,Anada,30,"Meridiana, 298",9979,12:48:41,48.68,16.083333333333332,965.0,
6037,4,H8,Anada,30,"Meridiana, 298",9979,12:56:10,56.17,7.499999999933333,450.0,
6402,4,H8,Anada,30,"Meridiana, 298",9979,13:06:54,6.9,9.833333333366665,590.0,19
6407,3,H8,Anada,30,"Meridiana, 298",9979,13:18:36,18.6,11.7,702.0,
6802,4,H8,Anada,30,"Meridiana, 298",9979,13:33:07,33.12,14.516666666633334,871.0,
6414,3,H8,Anada,30,"Meridiana, 298",9979,13:35:35,35.58,2.4833333333,149.0,"32,36,37,38,39"
6406,4,H8,Anada,30,"Meridiana, 298",9979,13:40:16,40.27,4.666666666699999,280.0,
6029,3,H8,Anada,30,"Meridiana, 298",9979,13:50:44,50.73,10.4666666667,628.0,
6408,4,H8,Anada,30,"Meridiana, 298",9979,13:59:54,59.9,9.183333333266667,551.0,
6217,4,H8,Anada,30,"Meridiana, 298",9979,14:07:48,7.8,7.8833333334,473.0,
1543,3,H8,Anada,30,"Meridiana, 298",9979,14:09:21,9.35,1.5666666666,94.0,
6409,3,H8,Anada,30,"Meridiana, 298",9979,14:25:38,25.63,16.266666666733332,976.0,"34,35,36,37,38,39"
6105,2,H8,Anada,30,"Meridiana, 298",9979,14:28:40,28.67,3.0333333333,182.0,
6411,4,H8,Anada,30,"Meridiana, 298",9979,14:41:03,41.05,11.866666666633334,712.0,
1546,3,H8,Anada,30,"Meridiana, 298",9979,14:54:03,54.05,13.0,780.0,4
6055,4,H8,Anada,30,"Meridiana, 298",9979,15:06:37,6.62,12.5666666667,754.0,
6212,4,H8,Anada,30,"Meridiana, 298",9979,15:15:10,15.17,8.483333333316667,509.0,
1905,1,H8,Anada,30,"Meridiana, 298",9979,15:26:37,26.62,11.45,687.0,7
6415,4,H8,Anada,30,"Meridiana, 298",9979,15:34:09,34.15,7.533333333333333,452.0,
6102,2,H8,Anada,30,"Meridiana, 298",9979,15:35:36,35.6,1.4333333333666665,86.0,
1530,1,H8,Anada,30,"Meridiana, 298",9979,15:45:59,45.98,10.383333333333333,623.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
6037,5,H8,Anada,30,"Meridiana, 298",9979,15:57:03,57.05,11.066666666666666,664.0,
6409,4,H8,Anada,30,"Meridiana, 298",9979,16:00:09,0.15,3.1000000000333334,186.0,36
6024,4,H8,Anada,30,"Meridiana, 298",9979,16:08:55,8.92,8.766666666666667,526.0,
6402,5,H8,Anada,30,"Meridiana, 298",9979,16:17:46,17.77,8.849999999983334,531.0,5
6407,4,H8,Anada,30,"Meridiana, 298",9979,16:29:07,29.12,11.366666666616668,682.0,1
6802,5,H8,Anada,30,"Meridiana, 298",9979,16:34:27,34.45,5.3166666667,319.0,
6414,4,H8,Anada,30,"Meridiana, 298",9979,16:45:30,45.5,11.050000000033332,663.0,
6406,5,H8,Anada,30,"Meridiana, 298",9979,16:54:40,54.67,9.183333333266667,551.0,
6029,4,H8,Anada,30,"Meridiana, 298",9979,17:00:13,0.22,5.5333333333666666,332.0,
6408,5,H8,Anada,30,"Meridiana, 298",9979,17:17:59,17.98,17.7666666667,1066.0,
1543,4,H8,Anada,30,"Meridiana, 298",9979,17:19:09,19.15,1.1833333332666667,71.0,
6217,5,H8,Anada,30,"Meridiana, 298",9979,17:21:41,21.68,2.5166666667333333,151.0,33
6105,3,H8,Anada,30,"Meridiana, 298",9979,17:32:55,32.92,11.233333333300001,674.0,
6056,5,H8,Anada,30,"Meridiana, 298",9979,17:36:43,36.72,3.8000000000333336,228.0,
6411,5,H8,Anada,30,"Meridiana, 298",9979,17:43:54,43.9,7.183333333333334,431.0,
6115,2,H8,Anada,30,"Meridiana, 298",9979,17:53:58,53.97,10.083333333266667,605.0,"10,11,12"
6055,5,H8,Anada,30,"Meridiana, 298",9979,18:05:57,5.95,11.966666666733333,718.0,2
6212,5,H8,Anada,30,"Meridiana, 298",9979,18:11:43,11.72,5.766666666666667,346.0,
1905,2,H8,Anada,30,"Meridiana, 298",9979,18:26:35,26.58,14.866666666633334,892.0,
1548,4,H8,Anada,30,"Meridiana, 298",9979,18:29:53,29.88,3.2333333333,194.0,"27,35,36,37,38,39"
1530,2,H8,Anada,30,"Meridiana, 298",9979,18:37:01,37.02,7.0333333334,422.0,
6037,6,H8,Anada,30,"Meridiana, 298",9979,18:54:01,54.02,17.0,1020.0,
6409,5,H8,Anada,30,"Meridiana, 298",9979,18:57:53,57.88,3.883333333266667,233.0,
6024,5,H8,Anada,30,"Meridiana, 298",9979,19:04:49,4.82,6.916666666699999,415.0,
6402,6,H8,Anada,30,"Meridiana, 298",9979,19:08:04,8.07,3.2500000000333333,195.0,38
6802,6,H8,Anada,30,"Meridiana, 298",9979,19:26:56,26.93,18.866666666633332,1132.0,
6414,5,H8,Anada,30,"Meridiana, 298",9979,19:32:43,32.72,5.7833333333666666,347.0,
6406,6,H8,Anada,30,"Meridiana, 298",9979,19:39:33,39.55,6.849999999933333,411.0,
6408,6,H8,Anada,30,"Meridiana, 298",9979,19:48:50,48.83,9.266666666699999,556.0,
6217,6,H8,Anada,30,"Meridiana, 298",9979,19:54:13,54.22,5.399999999966667,324.0,5
6105,4,H8,Anada,30,"Meridiana, 298",9979,20:04:14,4.23,10.000000000033333,600.0,
6411,6,H8,Anada,30,"Meridiana, 298",9979,20:23:31,23.52,19.299999999966666,1158.0,
6115,3,H8,Anada,30,"Meridiana, 298",9979,20:34:10,34.17,10.65,639.0,
6212,6,H8,Anada,30,"Meridiana, 298",9979,20:45:18,45.3,11.116666666733332,667.0,
6415,6,H8,Anada,30,"Meridiana, 298",9979,21:04:14,4.23,18.933333333300002,1136.0,
6037,7,H8,Anada,30,"Meridiana, 298",9979,21:14:24,14.4,10.166666666666666,610.0,
6409,6,H8,Anada,30,"Meridiana, 298",9979,21:22:47,22.78,8.383333333366666,503.0,34
6402,7,H8,Anada,30,"Meridiana, 298",9979,21:32:58,32.97,10.183333333333334,611.0,
6414,6,H8,Anada,30,"Meridiana, 298",9979,21:55:38,55.63,22.666666666666668,1360.0,
6408,7,H8,Anada,30,"Meridiana, 298",9979,22:09:08,9.13,13.499999999966667,810.0,24
6211,1,H8,Anada,31,Garcilaso - La Sagrera,2492,03:50:06,50.1,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6037,1,H8,Anada,31,Garcilaso - La Sagrera,2492,04:04:08,4.13,14.049999999933334,843.0,"1,2,3,4,5,6,7,8,9,10,16,25"
6402,1,H8,Anada,31,Garcilaso - La Sagrera,2492,04:20:17,20.28,16.133333333366668,968.0,"1,2,3,4,5,6,7,8,9,10"
6802,1,H8,Anada,31,Garcilaso - La Sagrera,2492,04:41:05,41.08,20.816666666633335,1249.0,"1,2,3"
6406,1,H8,Anada,31,Garcilaso - La Sagrera,2492,04:43:12,43.2,2.1000000000666668,126.0,"1,2"
6085,1,H8,Anada,31,Garcilaso - La Sagrera,2492,04:50:33,50.55,7.349999999966667,441.0,"1,2,3,18,35"
6408,1,H8,Anada,31,Garcilaso - La Sagrera,2492,05:05:26,5.43,14.883333333333333,893.0,
6217,1,H8,Anada,31,Garcilaso - La Sagrera,2492,05:11:16,11.27,5.833333333333333,350.0,9
