id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6413,5,H8,Tornada,2,Sas - Claramunt,13,17:27:56,27.93,16.15,969.0,14
6414,6,H8,Tornada,2,Sas - Claramunt,13,17:35:55,35.92,7.999999999966667,480.0,
6802,5,H8,Tornada,2,Sas - Claramunt,13,17:43:55,43.92,7.983333333366667,479.0,"15,16,17"
6032,2,H8,Tornada,2,Sas - Claramunt,13,17:51:54,51.9,7.999999999983333,480.0,14
6407,5,H8,Tornada,2,Sas - Claramunt,13,17:59:47,59.78,7.8833333332499995,473.0,
6400,6,H8,Tornada,2,Sas - Claramunt,13,18:16:56,16.93,17.150000000016668,1029.0,
6075,4,H8,Tornada,2,Sas - Claramunt,13,18:24:43,24.72,7.7666666667,466.0,"15,16,17"
6401,6,H8,Tornada,2,Sas - Claramunt,13,18:33:02,33.03,8.3333333333,500.0,
6023,6,H8,Tornada,2,Sas - Claramunt,13,18:41:58,41.97,8.9166666667,535.0,"7,16,17,18,31,32,33,34,35,36,37,38"
6021,6,H8,Tornada,2,Sas - Claramunt,13,18:50:56,50.93,8.983333333300001,539.0,36
6020,6,H8,Tornada,2,Sas - Claramunt,13,18:56:56,56.93,6.0,360.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,6,H8,Tornada,2,Sas - Claramunt,13,19:09:59,9.98,13.05,783.0,
6037,1,H8,Tornada,2,Sas - Claramunt,13,19:19:52,19.87,9.8666666667,592.0,
6408,6,H8,Tornada,2,Sas - Claramunt,13,19:29:55,29.92,10.05,603.0,"4,19"
6076,4,H8,Tornada,2,Sas - Claramunt,13,19:40:00,40.0,10.0833333333,605.0,"3,15,16,17,18"
6056,6,H8,Tornada,2,Sas - Claramunt,13,19:48:12,48.2,8.2,492.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6024,7,H8,Tornada,2,Sas - Claramunt,13,19:49:52,49.87,1.6666666666666667,100.0,
6044,7,H8,Tornada,2,Sas - Claramunt,13,19:59:51,59.85,9.999999999966667,600.0,
6414,7,H8,Tornada,2,Sas - Claramunt,13,20:13:59,13.98,14.1166666667,847.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6413,6,H8,Tornada,2,Sas - Claramunt,13,20:15:56,15.93,1.9666666666333334,118.0,"15,16,17,18"
6407,6,H8,Tornada,2,Sas - Claramunt,13,20:28:50,28.83,12.883333333383332,773.0,"1,19"
6022,7,H8,Tornada,2,Sas - Claramunt,13,21:11:44,11.73,2.0000000000333333,120.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,7,H8,Tornada,2,Sas - Claramunt,13,21:29:48,29.8,18.08333333326667,1085.0,"9,16,17,18,23,24"
6408,7,H8,Tornada,2,Sas - Claramunt,13,21:39:49,39.82,10.000000000033333,600.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6076,5,H8,Tornada,2,Sas - Claramunt,13,21:53:54,53.9,14.099999999966666,846.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6044,8,H8,Tornada,2,Sas - Claramunt,13,22:06:46,6.77,12.850000000033333,771.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6413,7,H8,Tornada,2,Sas - Claramunt,13,22:21:45,21.75,14.999999999966667,900.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6414,1,H8,Tornada,3,Sant Adrià - Sas,1435,03:51:03,51.05,,,"1,2,13,27"
6075,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:08:22,8.37,17.300000000083333,1038.0,"1,7"
6400,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:22:08,22.13,13.766666666633334,826.0,
6401,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:32:08,32.13,10.0,600.0,
6023,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:45:03,45.05,12.916666666666666,775.0,
6021,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:49:20,49.33,4.283333333333333,257.0,23
6022,1,H8,Tornada,3,Sant Adrià - Sas,1435,04:57:16,57.27,7.933333333333334,476.0,
6020,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:03:36,3.6,6.333333333333333,380.0,
6406,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:09:42,9.7,6.1,366.0,
6411,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:17:26,17.43,7.733333333333333,464.0,
6408,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:23:44,23.73,6.3,378.0,
6076,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:30:55,30.92,7.183333333366666,431.0,7
6024,2,H8,Tornada,3,Sant Adrià - Sas,1435,05:36:38,36.63,5.7166666666333334,343.0,
6056,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:44:25,44.42,7.783333333333333,467.0,
1540,1,H8,Tornada,3,Sant Adrià - Sas,1435,05:49:11,49.18,4.7666666667,286.0,"1,2"
6044,2,H8,Tornada,3,Sant Adrià - Sas,1435,05:59:33,59.55,10.383333333266668,623.0,
6413,1,H8,Tornada,3,Sant Adrià - Sas,1435,06:06:15,6.25,6.683333333366666,401.0,2
6414,2,H8,Tornada,3,Sant Adrià - Sas,1435,06:17:28,17.47,11.233333333316667,674.0,
6802,1,H8,Tornada,3,Sant Adrià - Sas,1435,06:24:53,24.88,7.40000000005,444.0,
6075,2,H8,Tornada,3,Sant Adrià - Sas,1435,06:41:35,41.58,16.7,1002.0,
6407,1,H8,Tornada,3,Sant Adrià - Sas,1435,06:52:13,52.22,10.633333333333333,638.0,
1539,1,H8,Tornada,3,Sant Adrià - Sas,1435,06:57:12,57.2,4.983333333333333,299.0,
6400,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:06:35,6.58,9.383333333333333,563.0,
6023,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:20:41,20.68,14.1166666666,847.0,"1,2"
6401,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:26:49,26.82,6.116666666733334,367.0,"13,14"
6021,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:33:18,33.3,6.483333333333333,389.0,
6022,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:39:42,39.7,6.4,384.0,20
6020,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:48:22,48.37,8.683333333266667,521.0,
6406,2,H8,Tornada,3,Sant Adrià - Sas,1435,07:57:15,57.25,8.8666666667,532.0,
6408,2,H8,Tornada,3,Sant Adrià - Sas,1435,08:15:22,15.37,18.1166666667,1087.0,
6076,2,H8,Tornada,3,Sant Adrià - Sas,1435,08:22:21,22.35,6.999999999933333,420.0,
6024,3,H8,Tornada,3,Sant Adrià - Sas,1435,08:28:19,28.32,5.950000000066667,357.0,
6056,2,H8,Tornada,3,Sant Adrià - Sas,1435,08:38:32,38.53,10.216666666666667,613.0,
1540,2,H8,Tornada,3,Sant Adrià - Sas,1435,08:44:15,44.25,5.7166666666333334,343.0,"2,16,32"
6044,3,H8,Tornada,3,Sant Adrià - Sas,1435,08:53:03,53.05,8.800000000033332,528.0,"2,17,18"
6413,2,H8,Tornada,3,Sant Adrià - Sas,1435,09:04:09,4.15,11.1,666.0,"17,18"
6414,3,H8,Tornada,3,Sant Adrià - Sas,1435,09:12:29,12.48,8.3333333333,500.0,"17,18"
6802,2,H8,Tornada,3,Sant Adrià - Sas,1435,09:21:57,21.95,9.4666666667,568.0,"17,18"
6047,2,H8,Tornada,3,Sant Adrià - Sas,1435,09:27:36,27.6,5.65,339.0,"6,17,18"
6407,2,H8,Tornada,3,Sant Adrià - Sas,1435,09:37:35,37.58,9.999999999933333,600.0,"17,18"
1539,2,H8,Tornada,3,Sant Adrià - Sas,1435,09:45:43,45.72,8.133333333333333,488.0,"17,18"
6400,3,H8,Tornada,3,Sant Adrià - Sas,1435,09:56:21,56.35,10.633333333333333,638.0,"16,17,18"
6401,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:03:48,3.8,7.433333333366666,446.0,"17,18"
6023,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:12:04,12.07,8.266666666666667,496.0,"2,7,17,18"
6021,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:21:34,21.57,9.516666666616667,571.0,"17,18"
6022,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:29:46,29.77,8.183333333383334,491.0,"17,18"
6406,3,H8,Tornada,3,Sant Adrià - Sas,1435,10:45:13,45.22,15.466666666633333,928.0,2
1400,2,H8,Tornada,3,Sant Adrià - Sas,1435,10:54:28,54.47,8.966666666583334,538.0,
6024,4,H8,Tornada,3,Sant Adrià - Sas,1435,11:04:34,4.57,10.100000000016667,606.0,"1,2"
6056,3,H8,Tornada,3,Sant Adrià - Sas,1435,11:20:46,20.77,16.0666666666,964.0,
1540,3,H8,Tornada,3,Sant Adrià - Sas,1435,11:28:17,28.28,7.516666666666667,451.0,"1,2"
6044,4,H8,Tornada,3,Sant Adrià - Sas,1435,11:39:39,39.65,11.350000000066666,681.0,9
6414,4,H8,Tornada,3,Sant Adrià - Sas,1435,12:01:14,1.23,21.583333333333332,1295.0,7
6802,3,H8,Tornada,3,Sant Adrià - Sas,1435,12:06:54,6.9,5.483333333366667,329.0,
6047,3,H8,Tornada,3,Sant Adrià - Sas,1435,12:14:36,14.6,7.7,462.0,
6407,3,H8,Tornada,3,Sant Adrià - Sas,1435,12:21:09,21.15,6.5666666666,394.0,"1,2"
1539,3,H8,Tornada,3,Sant Adrià - Sas,1435,12:30:46,30.77,9.600000000033333,576.0,1
6400,4,H8,Tornada,3,Sant Adrià - Sas,1435,12:40:02,40.03,9.266666666666667,556.0,
6401,4,H8,Tornada,3,Sant Adrià - Sas,1435,12:56:46,56.77,16.733333333333334,1004.0,"14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6021,4,H8,Tornada,3,Sant Adrià - Sas,1435,13:04:06,4.1,7.349999999966667,441.0,
6022,4,H8,Tornada,3,Sant Adrià - Sas,1435,13:12:24,12.4,8.2833333334,497.0,
6020,4,H8,Tornada,3,Sant Adrià - Sas,1435,13:23:07,23.12,10.716666666633333,643.0,
6406,4,H8,Tornada,3,Sant Adrià - Sas,1435,13:29:25,29.42,6.316666666633334,379.0,23
1400,3,H8,Tornada,3,Sant Adrià - Sas,1435,13:39:28,39.47,10.033333333366667,602.0,
6408,4,H8,Tornada,3,Sant Adrià - Sas,1435,13:47:04,47.07,7.600000000033333,456.0,2
6024,5,H8,Tornada,3,Sant Adrià - Sas,1435,13:58:35,58.58,11.533333333266667,692.0,
6056,4,H8,Tornada,3,Sant Adrià - Sas,1435,14:08:04,8.07,9.483333333333333,569.0,
1540,4,H8,Tornada,3,Sant Adrià - Sas,1435,14:17:37,17.62,9.5333333334,572.0,
6044,5,H8,Tornada,3,Sant Adrià - Sas,1435,14:21:57,21.95,4.349999999933333,261.0,
6413,4,H8,Tornada,3,Sant Adrià - Sas,1435,14:32:23,32.38,10.416666666733333,625.0,
6414,5,H8,Tornada,3,Sant Adrià - Sas,1435,14:41:56,41.93,9.55,573.0,
6802,4,H8,Tornada,3,Sant Adrià - Sas,1435,14:55:24,55.4,13.483333333266668,809.0,
6407,4,H8,Tornada,3,Sant Adrià - Sas,1435,15:02:31,2.52,7.116666666666666,427.0,"1,2"
6075,3,H8,Tornada,3,Sant Adrià - Sas,1435,15:32:34,32.57,1.6499999999500001,99.0,"8,9"
6401,5,H8,Tornada,3,Sant Adrià - Sas,1435,15:41:08,41.13,8.083333333366665,485.0,
6023,5,H8,Tornada,3,Sant Adrià - Sas,1435,15:49:53,49.88,8.75,525.0,
6021,5,H8,Tornada,3,Sant Adrià - Sas,1435,16:02:50,2.83,12.916666666600001,775.0,"15,16"
6022,5,H8,Tornada,3,Sant Adrià - Sas,1435,16:06:49,6.82,3.966666666733333,238.0,
6020,5,H8,Tornada,3,Sant Adrià - Sas,1435,16:15:25,15.42,8.599999999966666,516.0,14
6406,5,H8,Tornada,3,Sant Adrià - Sas,1435,16:23:41,23.68,8.266666666666667,496.0,
1400,4,H8,Tornada,3,Sant Adrià - Sas,1435,16:40:14,40.23,16.55,993.0,"10,11,13,14"
6024,6,H8,Tornada,3,Sant Adrià - Sas,1435,16:47:20,47.33,6.683333333333334,401.0,"1,2,14"
6076,3,H8,Tornada,3,Sant Adrià - Sas,1435,16:48:37,48.62,1.2833333333,77.0,14
6413,5,H8,Tornada,3,Sant Adrià - Sas,1435,17:29:42,29.7,16.1,966.0,14
6414,6,H8,Tornada,3,Sant Adrià - Sas,1435,17:38:00,38.0,8.3,498.0,
6802,5,H8,Tornada,3,Sant Adrià - Sas,1435,17:44:56,44.93,6.9333333333,416.0,"15,16,17"
6032,2,H8,Tornada,3,Sant Adrià - Sas,1435,17:52:44,52.73,7.8,468.0,14
6407,5,H8,Tornada,3,Sant Adrià - Sas,1435,18:01:46,1.77,8.249999999966667,495.0,
1539,5,H8,Tornada,3,Sant Adrià - Sas,1435,18:05:15,5.25,3.4833333333333334,209.0,"1,2,14"
6400,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:18:18,18.3,13.05,783.0,
6075,4,H8,Tornada,3,Sant Adrià - Sas,1435,18:25:56,25.93,7.633333333333334,458.0,"15,16,17"
6401,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:33:23,33.38,7.45,447.0,
6023,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:43:05,43.08,9.716666666633333,583.0,"7,16,17,18,31,32,33,34,35,36,37,38"
6021,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:51:50,51.83,8.733333333300001,524.0,36
6020,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:57:59,57.98,6.1333333334,368.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6022,6,H8,Tornada,3,Sant Adrià - Sas,1435,18:59:26,59.43,1.4666666666,88.0,"1,2"
6406,6,H8,Tornada,3,Sant Adrià - Sas,1435,19:11:27,11.45,12.000000000066667,720.0,
6037,1,H8,Tornada,3,Sant Adrià - Sas,1435,19:20:54,20.9,9.4666666666,568.0,
6408,6,H8,Tornada,3,Sant Adrià - Sas,1435,19:31:35,31.58,10.450000000033333,627.0,"4,19"
6056,6,H8,Tornada,3,Sant Adrià - Sas,1435,19:49:04,49.07,17.49999999996667,1050.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6024,7,H8,Tornada,3,Sant Adrià - Sas,1435,19:50:52,50.87,1.7833333333666666,107.0,
6044,7,H8,Tornada,3,Sant Adrià - Sas,1435,20:03:19,3.32,12.450000000033333,747.0,
6414,7,H8,Tornada,3,Sant Adrià - Sas,1435,20:15:22,15.37,12.066666666600002,724.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6413,6,H8,Tornada,3,Sant Adrià - Sas,1435,20:17:00,17.0,1.6166666666999998,97.0,"15,16,17,18"
6407,6,H8,Tornada,3,Sant Adrià - Sas,1435,20:29:55,29.92,12.9166666667,775.0,"1,19"
6075,5,H8,Tornada,3,Sant Adrià - Sas,1435,20:46:30,46.5,15.8166666667,949.0,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6400,7,H8,Tornada,3,Sant Adrià - Sas,1435,20:49:35,49.58,3.083333333366667,185.0,2
6080,4,H8,Tornada,3,Sant Adrià - Sas,1435,21:11:23,11.38,21.8,1308.0,"35,36,37"
6022,7,H8,Tornada,3,Sant Adrià - Sas,1435,21:12:41,12.68,1.2999999999666667,78.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6406,7,H8,Tornada,3,Sant Adrià - Sas,1435,21:31:25,31.42,18.733333333333334,1124.0,"9,16,17,18,23,24"
6408,7,H8,Tornada,3,Sant Adrià - Sas,1435,21:40:34,40.57,9.15,549.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6076,5,H8,Tornada,3,Sant Adrià - Sas,1435,21:56:22,56.37,15.800000000016666,948.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6044,8,H8,Tornada,3,Sant Adrià - Sas,1435,22:07:45,7.75,11.383333333316667,683.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6413,7,H8,Tornada,3,Sant Adrià - Sas,1435,22:22:41,22.68,14.933333333333334,896.0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6044,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,03:36:04,36.07,,,"1,3,13,14,29"
6414,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,03:52:23,52.38,16.316666666666666,979.0,"1,2,13,27"
6075,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:09:15,9.25,16.866666666666667,1012.0,"1,7"
6400,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:22:32,22.53,13.283333333333333,797.0,
6401,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:33:41,33.68,11.15,669.0,
6023,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:46:36,46.6,12.9166666667,775.0,
6021,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:49:24,49.4,2.8166666666,169.0,23
6022,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,04:58:30,58.5,9.083333333399999,545.0,
6020,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:04:47,4.78,6.283333333333333,377.0,
6406,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:10:49,10.82,6.033333333333333,362.0,
6411,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:18:14,18.23,7.433333333266666,446.0,
6408,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:24:08,24.13,5.9,354.0,
6076,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:33:42,33.7,9.566666666666666,574.0,7
6024,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:37:54,37.9,4.183333333366667,251.0,
6056,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:46:11,46.18,8.299999999966667,498.0,
1540,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,05:50:09,50.15,3.966666666666667,238.0,"1,2"
6044,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:00:27,0.45,10.283333333366667,617.0,
6413,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:07:44,7.73,7.2833333333666666,437.0,2
6414,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:18:39,18.65,10.933333333266667,656.0,
6802,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:26:26,26.43,7.783333333333333,467.0,
6047,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:33:38,33.63,7.2,432.0,"3,8"
6075,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:43:16,43.27,9.633333333333333,578.0,
6407,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:54:53,54.88,11.616666666666667,697.0,
1539,1,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,06:59:28,59.47,4.5666666667,274.0,
6400,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:11:14,11.23,11.7833333333,707.0,
6023,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:23:27,23.45,12.200000000033333,732.0,"1,2"
6401,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:28:34,28.57,5.1166666667,307.0,"13,14"
6021,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:34:45,34.75,6.183333333333334,371.0,
6022,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:40:55,40.92,6.183333333266666,371.0,20
6020,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:49:41,49.68,8.766666666666667,526.0,
6406,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,07:58:40,58.67,8.966666666733333,538.0,
6408,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:17:10,17.17,18.5166666666,1111.0,
6076,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:22:59,22.98,5.800000000033333,348.0,
6024,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:30:21,30.35,7.3666666667,442.0,
6056,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:40:56,40.93,10.583333333333334,635.0,
1540,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:45:43,45.72,4.783333333300001,287.0,"2,16,32"
6044,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,08:54:45,54.75,9.033333333366667,542.0,"2,17,18"
6413,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:05:31,5.52,10.783333333266667,647.0,"17,18"
6414,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:13:59,13.98,8.450000000033333,507.0,"17,18"
6802,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:24:21,24.35,10.3833333333,623.0,"17,18"
6047,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:31:20,31.33,6.9666666667333335,418.0,"6,17,18"
6407,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:40:26,40.43,9.1166666666,547.0,"17,18"
1539,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:48:00,48.0,7.550000000033333,453.0,"17,18"
6400,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,09:57:25,57.42,9.4333333333,566.0,"16,17,18"
6401,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:05:40,5.67,8.25,495.0,"17,18"
6023,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:14:01,14.02,8.35,501.0,"2,7,17,18"
6021,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:23:22,23.37,9.333333333399999,560.0,"17,18"
6022,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:31:35,31.58,8.216666666633333,493.0,"17,18"
6406,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:46:47,46.78,15.216666666633333,913.0,2
1400,2,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,10:56:10,56.17,9.3333333333,560.0,
6024,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,11:06:12,6.2,10.033333333366667,602.0,"1,2"
6056,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,11:22:34,22.57,15.966666666666667,958.0,
1540,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,11:28:41,28.68,6.116666666666666,367.0,"1,2"
6044,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,11:40:58,40.97,12.283333333333333,737.0,9
6414,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:02:56,2.93,21.9833333333,1319.0,7
6802,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:08:47,8.78,5.649999999933333,339.0,
6047,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:16:44,16.73,7.933333333366666,476.0,
6407,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:22:37,22.62,5.883333333333334,353.0,"1,2"
1539,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:32:50,32.83,10.233333333300001,614.0,1
6400,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:40:53,40.88,8.05,483.0,
6401,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,12:58:35,58.58,17.6833333334,1061.0,"14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
6021,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:05:16,5.27,6.6999999999333335,402.0,
6022,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:13:18,13.3,8.033333333333333,482.0,
6020,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:23:30,23.5,10.2,612.0,
6406,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:30:14,30.23,6.7166666667333335,403.0,23
1400,3,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:40:28,40.47,10.249999999933333,615.0,
6408,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,13:48:36,48.6,8.133333333333333,488.0,2
6024,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:00:06,0.1,11.5,690.0,
6056,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:09:17,9.28,9.166666666733333,550.0,
1540,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:18:43,18.72,9.4333333333,566.0,
6044,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:24:42,24.7,5.983333333333333,359.0,
6413,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:33:25,33.42,8.733333333300001,524.0,
6414,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:43:53,43.88,10.466666666666667,628.0,
6802,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,14:56:07,56.12,12.216666666733333,733.0,
6407,4,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,15:03:35,3.58,7.483333333266667,449.0,"1,2"
6401,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,15:42:46,42.77,7.516666666666667,451.0,
6023,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,15:51:16,51.27,8.483333333366666,509.0,
6021,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,16:04:41,4.68,13.1,786.0,"15,16"
6022,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,16:07:59,7.98,3.2999999999666665,198.0,
6020,5,H8,Tornada,4,Ciutat d'Asunción - Sant Adrià,1436,16:16:48,16.8,8.816666666666666,529.0,14
